datetime,count
2011-02-28 15:00:00,11.981923
2011-02-28 16:00:00,63.30172
2011-02-28 17:00:00,95.00376
2011-02-28 18:00:00,107.098564
2011-02-28 19:00:00,113.23186
2011-02-28 20:00:00,93.11872
2011-02-28 21:00:00,74.185196
2011-02-28 22:00:00,19.967682
2011-02-28 23:00:00,51.41183
2011-03-20 00:00:00,32.275948
2011-03-20 01:00:00,24.994139
2011-03-20 02:00:00,20.998177
2011-03-20 03:00:00,8.795976
2011-03-20 04:00:00,0.4811815
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,12.573632
2011-03-20 08:00:00,35.140488
2011-03-20 09:00:00,72.40219
2011-03-20 10:00:00,111.46475
2011-03-20 11:00:00,170.97032
2011-03-20 12:00:00,203.10277
2011-03-20 13:00:00,206.06387
2011-03-20 14:00:00,219.2007
2011-03-20 15:00:00,249.78448
2011-03-20 16:00:00,222.62625
2011-03-20 17:00:00,194.69196
2011-03-20 18:00:00,169.00586
2011-03-20 19:00:00,99.06731
2011-03-20 20:00:00,72.63825
2011-03-20 21:00:00,61.663506
2011-03-20 22:00:00,50.872864
2011-03-20 23:00:00,25.52162
2011-03-21 00:00:00,11.468794
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.316622
2011-03-21 06:00:00,34.21001
2011-03-21 07:00:00,78.87557
2011-03-21 08:00:00,260.66583
2011-03-21 09:00:00,112.786224
2011-03-21 10:00:00,39.95147
2011-03-21 11:00:00,70.65115
2011-03-21 12:00:00,87.97044
2011-03-21 13:00:00,124.39722
2011-03-21 14:00:00,114.506485
2011-03-21 15:00:00,132.48494
2011-03-21 16:00:00,194.07988
2011-03-21 17:00:00,394.37003
2011-03-21 18:00:00,359.2367
2011-03-21 19:00:00,301.55908
2011-03-21 20:00:00,210.89677
2011-03-21 21:00:00,67.96153
2011-03-21 22:00:00,43.602196
2011-03-21 23:00:00,65.51718
2011-03-22 00:00:00,31.007376
2011-03-22 01:00:00,12.859976
2011-03-22 02:00:00,8.315372
2011-03-22 03:00:00,6.0670485
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,6.6543226
2011-03-22 06:00:00,60.939358
2011-03-22 07:00:00,203.00912
2011-03-22 08:00:00,310.66815
2011-03-22 09:00:00,137.39064
2011-03-22 10:00:00,75.35325
2011-03-22 11:00:00,86.72047
2011-03-22 12:00:00,125.61172
2011-03-22 13:00:00,150.55669
2011-03-22 14:00:00,110.05871
2011-03-22 15:00:00,140.76645
2011-03-22 16:00:00,207.00024
2011-03-22 17:00:00,393.11197
2011-03-22 18:00:00,342.67368
2011-03-22 19:00:00,199.31848
2011-03-22 20:00:00,132.6713
2011-03-22 21:00:00,98.739586
2011-03-22 22:00:00,56.35748
2011-03-22 23:00:00,56.116867
2011-03-23 00:00:00,21.284061
2011-03-23 01:00:00,8.456255
2011-03-23 02:00:00,8.860703
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.738151
2011-03-23 06:00:00,36.216652
2011-03-23 07:00:00,125.466255
2011-03-23 08:00:00,272.9006
2011-03-23 09:00:00,122.691154
2011-03-23 10:00:00,38.578873
2011-03-23 11:00:00,26.44789
2011-03-23 12:00:00,38.150124
2011-03-23 13:00:00,45.764866
2011-03-23 14:00:00,55.52247
2011-03-23 15:00:00,52.391987
2011-03-23 16:00:00,122.75016
2011-03-23 17:00:00,273.42496
2011-03-23 18:00:00,180.72345
2011-03-23 19:00:00,135.13129
2011-03-23 20:00:00,79.666794
2011-03-23 21:00:00,22.225273
2011-03-23 22:00:00,4.229589
2011-03-23 23:00:00,31.180445
2011-03-24 00:00:00,8.3979025
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,25.734344
2011-03-24 07:00:00,63.156612
2011-03-24 08:00:00,143.63573
2011-03-24 09:00:00,85.83357
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,31.14455
2011-03-24 12:00:00,44.129326
2011-03-24 13:00:00,58.577744
2011-03-24 14:00:00,62.60667
2011-03-24 15:00:00,54.048832
2011-03-24 16:00:00,105.1763
2011-03-24 17:00:00,237.29231
2011-03-24 18:00:00,223.84315
2011-03-24 19:00:00,159.10463
2011-03-24 20:00:00,96.42414
2011-03-24 21:00:00,69.57957
2011-03-24 22:00:00,32.808258
2011-03-24 23:00:00,31.521168
2011-03-25 00:00:00,12.980954
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.61985844
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.5905007
2011-03-25 06:00:00,40.306698
2011-03-25 07:00:00,140.0006
2011-03-25 08:00:00,290.98285
2011-03-25 09:00:00,136.77316
2011-03-25 10:00:00,57.128635
2011-03-25 11:00:00,76.417725
2011-03-25 12:00:00,102.177475
2011-03-25 13:00:00,96.514435
2011-03-25 14:00:00,84.94936
2011-03-25 15:00:00,84.85848
2011-03-25 16:00:00,131.30525
2011-03-25 17:00:00,247.33182
2011-03-25 18:00:00,240.34244
2011-03-25 19:00:00,156.0882
2011-03-25 20:00:00,106.650955
2011-03-25 21:00:00,61.97392
2011-03-25 22:00:00,16.67629
2011-03-25 23:00:00,30.444033
2011-03-26 00:00:00,36.858616
2011-03-26 01:00:00,24.858582
2011-03-26 02:00:00,20.175959
2011-03-26 03:00:00,1.1524146
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.13444844
2011-03-26 08:00:00,46.560005
2011-03-26 09:00:00,95.629745
2011-03-26 10:00:00,150.56657
2011-03-26 11:00:00,194.06859
2011-03-26 12:00:00,238.65788
2011-03-26 13:00:00,248.65851
2011-03-26 14:00:00,241.27138
2011-03-26 15:00:00,246.74059
2011-03-26 16:00:00,220.7455
2011-03-26 17:00:00,179.9122
2011-03-26 18:00:00,159.11145
2011-03-26 19:00:00,105.114914
2011-03-26 20:00:00,71.295044
2011-03-26 21:00:00,50.889057
2011-03-26 22:00:00,39.523018
2011-03-26 23:00:00,35.388283
2011-03-27 00:00:00,37.58539
2011-03-27 01:00:00,20.548582
2011-03-27 02:00:00,20.816946
2011-03-27 03:00:00,1.3293412
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,2.7339616
2011-03-27 07:00:00,4.5021615
2011-03-27 08:00:00,31.862566
2011-03-27 09:00:00,78.6463
2011-03-27 10:00:00,104.643135
2011-03-27 11:00:00,148.99115
2011-03-27 12:00:00,201.19876
2011-03-27 13:00:00,232.22807
2011-03-27 14:00:00,236.06596
2011-03-27 15:00:00,232.80304
2011-03-27 16:00:00,226.7287
2011-03-27 17:00:00,198.16876
2011-03-27 18:00:00,150.40047
2011-03-27 19:00:00,116.91756
2011-03-27 20:00:00,73.02503
2011-03-27 21:00:00,50.118595
2011-03-27 22:00:00,31.894396
2011-03-27 23:00:00,27.707302
2011-03-28 00:00:00,14.680094
2011-03-28 01:00:00,6.664037
2011-03-28 02:00:00,5.393837
2011-03-28 03:00:00,3.491543
2011-03-28 05:00:00,8.078445
2011-03-28 06:00:00,50.35932
2011-03-28 07:00:00,142.5988
2011-03-28 08:00:00,290.70792
2011-03-28 09:00:00,136.71161
2011-03-28 10:00:00,67.69497
2011-03-28 11:00:00,73.74596
2011-03-28 12:00:00,83.72304
2011-03-28 13:00:00,96.80227
2011-03-28 14:00:00,85.753006
2011-03-28 15:00:00,87.03159
2011-03-28 16:00:00,117.5569
2011-03-28 17:00:00,256.20572
2011-03-28 18:00:00,230.85791
2011-03-28 19:00:00,191.81796
2011-03-28 20:00:00,127.84004
2011-03-28 21:00:00,95.39674
2011-03-28 22:00:00,33.988735
2011-03-28 23:00:00,29.114872
2011-03-29 00:00:00,5.678595
2011-03-29 01:00:00,8.381417
2011-03-29 02:00:00,7.6760125
2011-03-29 03:00:00,5.895156
2011-03-29 04:00:00,2.1658444
2011-03-29 05:00:00,17.148655
2011-03-29 06:00:00,54.37205
2011-03-29 07:00:00,147.97557
2011-03-29 08:00:00,282.77466
2011-03-29 09:00:00,126.576996
2011-03-29 10:00:00,68.35227
2011-03-29 11:00:00,55.589256
2011-03-29 12:00:00,115.469574
2011-03-29 13:00:00,105.67827
2011-03-29 14:00:00,96.66509
2011-03-29 15:00:00,104.22927
2011-03-29 16:00:00,133.06155
2011-03-29 17:00:00,309.90497
2011-03-29 18:00:00,299.79706
2011-03-29 19:00:00,148.93095
2011-03-29 20:00:00,137.90773
2011-03-29 21:00:00,65.43568
2011-03-29 22:00:00,25.304628
2011-03-29 23:00:00,50.465565
2011-03-30 00:00:00,10.714362
2011-03-30 01:00:00,1.1689641
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.85118836
2011-03-30 06:00:00,54.832893
2011-03-30 07:00:00,176.23521
2011-03-30 08:00:00,295.4751
2011-03-30 09:00:00,135.16783
2011-03-30 10:00:00,56.627987
2011-03-30 11:00:00,60.513844
2011-03-30 12:00:00,85.72873
2011-03-30 13:00:00,82.508316
2011-03-30 14:00:00,66.83898
2011-03-30 15:00:00,28.27893
2011-03-30 16:00:00,51.049118
2011-03-30 17:00:00,165.59248
2011-03-30 18:00:00,128.91815
2011-03-30 19:00:00,74.92469
2011-03-30 20:00:00,69.998604
2011-03-30 21:00:00,31.669306
2011-03-30 22:00:00,14.305118
2011-03-30 23:00:00,14.040585
2011-03-31 00:00:00,12.090636
2011-03-31 01:00:00,6.564908
2011-03-31 02:00:00,7.661493
2011-03-31 03:00:00,6.5803885
2011-03-31 04:00:00,5.0177894
2011-03-31 05:00:00,7.0354114
2011-03-31 06:00:00,29.073805
2011-03-31 07:00:00,73.656456
2011-03-31 08:00:00,249.98293
2011-03-31 09:00:00,60.01324
2011-03-31 10:00:00,15.041467
2011-03-31 11:00:00,14.30118
2011-03-31 12:00:00,16.798746
2011-03-31 13:00:00,39.76559
2011-03-31 14:00:00,35.25834
2011-03-31 15:00:00,23.16663
2011-03-31 16:00:00,58.417118
2011-03-31 17:00:00,174.20186
2011-03-31 18:00:00,209.64859
2011-03-31 19:00:00,145.3712
2011-03-31 20:00:00,51.30219
2011-03-31 21:00:00,22.819233
2011-03-31 22:00:00,10.236874
2011-03-31 23:00:00,6.672862
2011-04-20 00:00:00,32.329075
2011-04-20 01:00:00,8.501317
2011-04-20 02:00:00,5.8585596
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.95300007
2011-04-20 05:00:00,3.0670197
2011-04-20 06:00:00,57.03869
2011-04-20 07:00:00,183.98949
2011-04-20 08:00:00,371.71252
2011-04-20 09:00:00,170.9217
2011-04-20 10:00:00,101.5398
2011-04-20 11:00:00,117.596146
2011-04-20 12:00:00,147.12616
2011-04-20 13:00:00,144.15161
2011-04-20 14:00:00,132.8312
2011-04-20 15:00:00,127.08866
2011-04-20 16:00:00,213.48875
2011-04-20 17:00:00,447.96597
2011-04-20 18:00:00,442.26028
2011-04-20 19:00:00,287.33167
2011-04-20 20:00:00,230.65298
2011-04-20 21:00:00,150.54236
2011-04-20 22:00:00,78.48598
2011-04-20 23:00:00,78.923805
2011-04-21 00:00:00,21.1549
2011-04-21 01:00:00,0.9985745
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,43.72149
2011-04-21 07:00:00,168.18452
2011-04-21 08:00:00,304.1131
