datetime,count
2011-01-23 03:00:00,8.271514
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.17189872
2011-01-23 09:00:00,15.471975
2011-01-23 10:00:00,48.400185
2011-01-23 11:00:00,69.84886
2011-01-23 12:00:00,72.23132
2011-01-23 13:00:00,87.19605
2011-01-23 14:00:00,88.78724
2011-01-23 15:00:00,95.15129
2011-01-23 16:00:00,80.05632
2011-01-23 17:00:00,59.646957
2011-01-23 18:00:00,53.91039
2011-01-23 19:00:00,40.135784
2011-01-23 20:00:00,34.629456
2011-01-23 21:00:00,30.601488
2011-01-23 22:00:00,25.815681
2011-01-23 23:00:00,26.31556
2011-01-24 00:00:00,15.206317
2011-01-24 01:00:00,6.1549654
2011-01-24 03:00:00,4.644388
2011-01-24 04:00:00,4.343685
2011-01-24 05:00:00,6.9234896
2011-01-24 06:00:00,25.591135
2011-01-24 07:00:00,75.926186
2011-01-24 08:00:00,185.25748
2011-01-24 09:00:00,108.42375
2011-01-24 10:00:00,42.079327
2011-01-24 11:00:00,44.22499
2011-01-24 12:00:00,58.416916
2011-01-24 13:00:00,56.790432
2011-01-24 14:00:00,47.587395
2011-01-24 15:00:00,62.1008
2011-01-24 16:00:00,70.78443
2011-01-24 17:00:00,158.09152
2011-01-24 18:00:00,147.63963
2011-01-24 19:00:00,107.93425
2011-01-24 20:00:00,71.71436
2011-01-24 21:00:00,56.36137
2011-01-24 22:00:00,33.090645
2011-01-24 23:00:00,32.183323
2011-01-25 00:00:00,3.527106
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.4736339
2011-01-25 06:00:00,16.287777
2011-01-25 07:00:00,76.63475
2011-01-25 08:00:00,187.89857
2011-01-25 09:00:00,112.522
2011-01-25 10:00:00,46.76341
2011-01-25 11:00:00,49.40532
2011-01-25 12:00:00,73.64653
2011-01-25 13:00:00,70.82104
2011-01-25 14:00:00,66.982216
2011-01-25 15:00:00,73.89709
2011-01-25 16:00:00,101.91058
2011-01-25 17:00:00,188.7771
2011-01-25 18:00:00,182.57167
2011-01-25 19:00:00,128.12811
2011-01-25 20:00:00,72.911896
2011-01-25 21:00:00,53.971733
2011-01-25 22:00:00,30.805477
2011-01-25 23:00:00,35.690224
2011-01-26 00:00:00,5.2536535
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,2.2438912
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,1.7560928
2011-01-26 07:00:00,40.8203
2011-01-26 08:00:00,113.00287
2011-01-26 09:00:00,62.22883
2011-01-26 10:00:00,11.170754
2011-01-26 11:00:00,9.018467
2011-01-26 12:00:00,6.0328326
2011-01-26 13:00:00,5.742287
2011-01-26 14:00:00,1.2342513
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,21.380646
2011-01-26 17:00:00,61.012684
2011-01-27 16:00:00,85.37305
2011-01-27 17:00:00,175.11006
2011-01-27 18:00:00,146.80823
2011-01-27 19:00:00,100.12997
2011-01-27 20:00:00,69.34389
2011-01-27 21:00:00,52.780552
2011-01-27 22:00:00,27.457943
2011-01-27 23:00:00,14.591683
2011-01-28 00:00:00,4.4088407
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,19.626097
2011-01-28 07:00:00,85.90918
2011-01-28 08:00:00,197.60423
2011-01-28 09:00:00,69.461
2011-01-28 10:00:00,24.728937
2011-01-28 11:00:00,19.738956
2011-01-28 12:00:00,20.057503
2011-01-28 13:00:00,20.36848
2011-01-28 14:00:00,0.2711923
2011-01-28 15:00:00,33.99018
2011-01-28 16:00:00,46.42671
2011-01-28 17:00:00,160.88701
2011-01-28 18:00:00,144.0955
2011-01-28 19:00:00,119.576706
2011-01-28 20:00:00,81.54456
2011-01-28 21:00:00,57.881657
2011-01-28 22:00:00,19.25929
2011-01-28 23:00:00,33.405903
2011-01-29 00:00:00,27.72832
2011-01-29 01:00:00,23.028767
2011-01-29 02:00:00,19.70822
2011-01-29 03:00:00,9.3089285
2011-01-29 04:00:00,0.32363814
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.535447
2011-01-29 09:00:00,30.483288
2011-01-29 10:00:00,58.603073
2011-01-29 11:00:00,77.06047
2011-01-29 12:00:00,85.52533
2011-01-29 13:00:00,95.823555
2011-01-29 14:00:00,84.45606
2011-01-29 15:00:00,100.54585
2011-01-29 16:00:00,95.09378
2011-01-29 17:00:00,81.3104
2011-01-29 18:00:00,58.178123
2011-01-29 19:00:00,52.7754
2011-01-29 20:00:00,37.061085
2011-01-29 21:00:00,31.842829
2011-01-29 22:00:00,14.286667
2011-01-29 23:00:00,14.286667
2011-01-30 00:00:00,31.143188
2011-01-30 01:00:00,26.68192
2011-01-30 02:00:00,21.695112
2011-01-30 03:00:00,11.034387
2011-01-30 04:00:00,2.720306
2011-01-30 05:00:00,0.4344753
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.468444
2011-01-30 09:00:00,24.096567
2011-01-30 10:00:00,57.472637
2011-01-30 11:00:00,90.90505
2011-01-30 12:00:00,124.698654
2011-01-30 13:00:00,115.46709
2011-01-30 14:00:00,113.25698
2011-01-30 15:00:00,125.87156
2011-01-30 16:00:00,119.795555
2011-01-30 17:00:00,90.136444
2011-01-30 18:00:00,61.001328
2011-01-30 19:00:00,42.09712
2011-01-30 20:00:00,41.187004
2011-01-30 21:00:00,30.501526
2011-01-30 22:00:00,16.567545
2011-01-30 23:00:00,17.909763
2011-01-31 00:00:00,7.022273
2011-01-31 01:00:00,2.717543
2011-01-31 02:00:00,1.5972393
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.61151516
2011-01-31 06:00:00,16.245777
2011-01-31 07:00:00,73.95645
2011-01-31 08:00:00,182.76846
2011-01-31 09:00:00,100.87117
2011-01-31 10:00:00,39.934223
2011-01-31 11:00:00,38.340397
2011-01-31 12:00:00,61.732292
2011-01-31 13:00:00,54.308132
2011-01-31 14:00:00,52.802803
2011-01-31 15:00:00,54.76311
2011-01-31 16:00:00,81.73365
2011-01-31 17:00:00,165.97223
2011-01-31 18:00:00,160.24023
2011-01-31 19:00:00,118.52014
2011-01-31 20:00:00,50.97162
2011-01-31 21:00:00,33.293198
2011-01-31 22:00:00,32.50711
2011-01-31 23:00:00,35.078144
2011-02-20 00:00:00,22.12333
2011-02-20 01:00:00,14.496199
2011-02-20 02:00:00,11.971664
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,19.127388
2011-02-20 09:00:00,39.137005
2011-02-20 10:00:00,78.67172
2011-02-20 11:00:00,116.59273
2011-02-20 12:00:00,151.78911
2011-02-20 13:00:00,165.80244
2011-02-20 14:00:00,172.14973
2011-02-20 15:00:00,183.51271
2011-02-20 16:00:00,172.51239
2011-02-20 17:00:00,137.67068
2011-02-20 18:00:00,96.26065
2011-02-20 19:00:00,76.71174
2011-02-20 20:00:00,48.26092
2011-02-20 21:00:00,41.293655
2011-02-20 22:00:00,33.615353
2011-02-20 23:00:00,30.320793
2011-02-21 00:00:00,26.069101
2011-02-21 01:00:00,17.666553
2011-02-21 02:00:00,11.027929
2011-02-21 03:00:00,2.7345028
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,30.525496
2011-02-21 07:00:00,78.250046
2011-02-21 08:00:00,133.69557
2011-02-21 09:00:00,107.47315
2011-02-21 10:00:00,90.371765
2011-02-21 11:00:00,97.02624
2011-02-21 12:00:00,120.35051
2011-02-21 13:00:00,56.764263
2011-02-21 14:00:00,104.80157
2011-02-21 15:00:00,103.326
2011-02-21 16:00:00,72.45456
2011-02-21 17:00:00,135.23798
2011-02-21 18:00:00,116.480804
2011-02-21 19:00:00,104.64225
2011-02-21 20:00:00,54.055717
2011-02-21 21:00:00,33.872253
2011-02-21 22:00:00,8.061772
2011-02-21 23:00:00,8.061772
2011-02-22 06:00:00,20.88648
2011-02-22 07:00:00,85.58598
2011-02-22 08:00:00,202.85855
2011-02-22 09:00:00,117.69933
2011-02-22 10:00:00,52.400524
2011-02-22 11:00:00,59.748882
2011-02-22 12:00:00,85.03672
2011-02-22 13:00:00,89.490875
2011-02-22 14:00:00,75.700806
2011-02-22 15:00:00,79.39911
2011-02-22 16:00:00,100.14187
2011-02-22 17:00:00,187.80138
2011-02-22 18:00:00,173.33209
2011-02-22 19:00:00,106.99154
2011-02-22 20:00:00,82.16673
2011-02-22 21:00:00,64.8223
2011-02-22 22:00:00,41.585896
2011-02-22 23:00:00,41.585896
2011-02-23 00:00:00,15.992433
2011-02-23 01:00:00,8.878674
2011-02-23 02:00:00,8.740529
2011-02-23 03:00:00,6.0381737
2011-02-23 05:00:00,9.754969
2011-02-23 06:00:00,33.98914
2011-02-23 07:00:00,98.36167
2011-02-23 08:00:00,218.6413
2011-02-23 09:00:00,141.61523
2011-02-23 10:00:00,66.68511
2011-02-23 11:00:00,74.473045
2011-02-23 12:00:00,97.49193
2011-02-23 13:00:00,102.444916
2011-02-23 14:00:00,91.13552
2011-02-23 15:00:00,101.00132
2011-02-23 16:00:00,115.49522
2011-02-23 17:00:00,229.33994
2011-02-23 18:00:00,206.24805
2011-02-23 19:00:00,122.93533
2011-02-23 20:00:00,90.8014
2011-02-23 21:00:00,66.077866
2011-02-23 22:00:00,43.647602
2011-02-23 23:00:00,49.26307
2011-02-24 00:00:00,16.838562
2011-02-24 01:00:00,7.6759405
2011-02-24 02:00:00,4.8636007
2011-02-24 03:00:00,1.590727
2011-02-24 05:00:00,2.837422
2011-02-24 06:00:00,27.892157
2011-02-24 07:00:00,98.432915
2011-02-24 08:00:00,235.49307
2011-02-24 09:00:00,127.50747
2011-02-24 10:00:00,56.960144
2011-02-24 11:00:00,70.45805
2011-02-24 12:00:00,99.35049
2011-02-24 13:00:00,93.87943
2011-02-24 14:00:00,88.24107
2011-02-24 15:00:00,26.592283
2011-02-24 16:00:00,39.408916
2011-02-24 17:00:00,147.83826
2011-02-24 18:00:00,146.91972
2011-02-24 19:00:00,66.213875
2011-02-24 20:00:00,75.45376
2011-02-24 21:00:00,65.75886
2011-02-24 22:00:00,18.821428
2011-02-24 23:00:00,34.913654
2011-02-25 00:00:00,10.736359
2011-02-25 01:00:00,3.9171014
2011-02-25 02:00:00,4.185342
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.799699
2011-02-25 06:00:00,23.559296
2011-02-25 07:00:00,66.5026
2011-02-25 08:00:00,155.04004
2011-02-25 09:00:00,79.05954
2011-02-25 10:00:00,35.692062
2011-02-25 11:00:00,100.939606
2011-02-25 12:00:00,82.98594
2011-02-25 13:00:00,76.623535
2011-02-25 14:00:00,61.155506
2011-02-25 15:00:00,92.48991
2011-02-25 16:00:00,94.388016
2011-02-25 17:00:00,182.10283
2011-02-25 18:00:00,161.97664
2011-02-25 19:00:00,111.67969
2011-02-25 20:00:00,67.743614
2011-02-25 21:00:00,62.362495
2011-02-25 22:00:00,36.470253
2011-02-25 23:00:00,37.058804
2011-02-26 00:00:00,26.119766
2011-02-26 01:00:00,18.55703
2011-02-26 02:00:00,17.936163
2011-02-26 03:00:00,8.295158
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,4.711559
2011-02-26 08:00:00,12.842255
2011-02-26 09:00:00,39.873768
2011-02-26 10:00:00,88.47993
2011-02-26 11:00:00,130.43991
2011-02-26 12:00:00,140.74477
2011-02-26 13:00:00,141.8081
2011-02-26 14:00:00,133.29597
2011-02-26 15:00:00,149.25691
2011-02-26 16:00:00,153.06123
2011-02-26 17:00:00,135.74437
2011-02-26 18:00:00,101.01523
2011-02-26 19:00:00,65.549866
2011-02-26 20:00:00,49.86635
2011-02-26 21:00:00,36.8507
2011-02-26 22:00:00,26.300867
2011-02-26 23:00:00,25.56765
2011-02-27 00:00:00,35.068787
2011-02-27 01:00:00,30.387815
2011-02-27 02:00:00,26.187664
2011-02-27 03:00:00,13.326517
2011-02-27 04:00:00,4.116843
2011-02-27 06:00:00,0.40909404
2011-02-27 07:00:00,10.227467
2011-02-27 08:00:00,36.535606
2011-02-27 09:00:00,59.775677
2011-02-27 10:00:00,91.13468
2011-02-27 11:00:00,141.24832
2011-02-27 12:00:00,176.18242
2011-02-27 13:00:00,194.28471
2011-02-27 14:00:00,207.43053
2011-02-27 15:00:00,239.81123
2011-02-27 16:00:00,240.00095
2011-02-27 17:00:00,157.39514
2011-02-27 18:00:00,120.68683
2011-02-27 19:00:00,90.575455
2011-02-27 20:00:00,74.956985
2011-02-27 21:00:00,56.556786
2011-02-27 22:00:00,42.43553
2011-02-27 23:00:00,36.694897
2011-02-28 00:00:00,9.510328
2011-02-28 01:00:00,8.477272
2011-02-28 03:00:00,4.54989
2011-02-28 05:00:00,4.0910482
2011-02-28 06:00:00,30.489695
2011-02-28 07:00:00,108.43221
2011-02-28 08:00:00,222.27588
2011-02-28 09:00:00,168.69403
2011-02-28 10:00:00,99.5588
2011-02-28 11:00:00,127.37575
2011-02-28 12:00:00,152.89911
2011-02-28 13:00:00,46.95419
2011-02-28 14:00:00,16.744
2011-02-28 15:00:00,15.100804
2011-02-28 16:00:00,63.033012
2011-02-28 17:00:00,90.67633
2011-02-28 18:00:00,140.2378
2011-02-28 19:00:00,70.927895
2011-02-28 20:00:00,46.805172
2011-02-28 21:00:00,71.45285
2011-02-28 22:00:00,13.331169
2011-02-28 23:00:00,36.602657
2011-03-20 00:00:00,28.45291
2011-03-20 01:00:00,23.142282
2011-03-20 02:00:00,17.533422
2011-03-20 03:00:00,7.6627283
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.4996368
2011-03-20 07:00:00,9.790394
2011-03-20 08:00:00,37.40959
2011-03-20 09:00:00,67.254425
2011-03-20 10:00:00,106.53352
2011-03-20 11:00:00,161.46394
2011-03-20 12:00:00,197.00389
2011-03-20 13:00:00,208.52762
2011-03-20 14:00:00,221.15877
2011-03-20 15:00:00,239.23929
2011-03-20 16:00:00,229.60066
2011-03-20 17:00:00,198.96931
2011-03-20 18:00:00,158.81805
2011-03-20 19:00:00,108.2279
2011-03-20 20:00:00,84.36284
2011-03-20 21:00:00,59.86599
2011-03-20 22:00:00,45.664356
2011-03-20 23:00:00,17.938873
2011-03-21 00:00:00,15.427957
2011-03-21 01:00:00,0.020829797
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.688276
2011-03-21 06:00:00,27.522974
2011-03-21 07:00:00,63.26095
2011-03-21 08:00:00,268.65424
2011-03-21 09:00:00,111.189384
2011-03-21 10:00:00,31.360794
2011-03-21 11:00:00,49.57838
2011-03-21 12:00:00,74.163445
2011-03-21 13:00:00,117.8708
2011-03-21 14:00:00,112.90042
2011-03-21 15:00:00,133.99982
2011-03-21 16:00:00,186.82333
2011-03-21 17:00:00,383.62494
2011-03-21 18:00:00,350.2295
2011-03-21 19:00:00,307.38196
2011-03-21 20:00:00,230.27658
2011-03-21 21:00:00,67.264946
2011-03-21 22:00:00,47.91115
2011-03-21 23:00:00,56.85504
2011-03-22 00:00:00,32.270966
2011-03-22 01:00:00,16.518255
2011-03-22 02:00:00,10.613759
2011-03-22 03:00:00,3.0427675
2011-03-22 04:00:00,5.472311
2011-03-22 05:00:00,14.969836
2011-03-22 06:00:00,56.366035
2011-03-22 07:00:00,191.92223
2011-03-22 08:00:00,323.52344
2011-03-22 09:00:00,136.35907
2011-03-22 10:00:00,68.16291
2011-03-22 11:00:00,81.96306
2011-03-22 12:00:00,122.16059
2011-03-22 13:00:00,135.96307
2011-03-22 14:00:00,113.40262
2011-03-22 15:00:00,126.56482
2011-03-22 16:00:00,191.41338
2011-03-22 17:00:00,379.34277
2011-03-22 18:00:00,338.09607
2011-03-22 19:00:00,209.74544
2011-03-22 20:00:00,133.8317
2011-03-22 21:00:00,87.78236
2011-03-22 22:00:00,48.060593
2011-03-22 23:00:00,48.060593
2011-03-23 00:00:00,16.474752
2011-03-23 01:00:00,2.6774511
2011-03-23 02:00:00,5.1057663
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,18.00412
2011-03-23 06:00:00,31.32817
2011-03-23 07:00:00,124.19083
2011-03-23 08:00:00,296.94504
2011-03-23 09:00:00,116.18651
2011-03-23 10:00:00,20.656647
2011-03-23 11:00:00,30.433743
2011-03-23 12:00:00,40.53322
2011-03-23 13:00:00,65.67756
2011-03-23 14:00:00,41.18527
2011-03-23 15:00:00,44.177967
2011-03-23 16:00:00,123.2079
2011-03-23 17:00:00,279.9577
2011-03-23 18:00:00,179.72011
2011-03-23 19:00:00,135.8865
2011-03-23 20:00:00,24.907507
2011-03-23 21:00:00,9.623771
2011-03-23 22:00:00,11.853318
2011-03-23 23:00:00,37.084267
2011-03-24 00:00:00,7.731994
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.022046804
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,23.920156
2011-03-24 07:00:00,52.012207
2011-03-24 08:00:00,135.8535
2011-03-24 09:00:00,83.104195
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,13.1119795
2011-03-24 12:00:00,41.515762
2011-03-24 13:00:00,57.179985
2011-03-24 14:00:00,57.08361
2011-03-24 15:00:00,43.711693
2011-03-24 16:00:00,113.705414
2011-03-24 17:00:00,254.09567
2011-03-24 18:00:00,236.48853
2011-03-24 19:00:00,159.87572
2011-03-24 20:00:00,102.15121
2011-03-24 21:00:00,82.08544
2011-03-24 22:00:00,58.10409
2011-03-24 23:00:00,48.998917
2011-03-25 00:00:00,18.059378
2011-03-25 01:00:00,6.663645
2011-03-25 02:00:00,2.0544257
2011-03-25 03:00:00,3.5989044
2011-03-25 04:00:00,4.036203
2011-03-25 05:00:00,7.646532
2011-03-25 06:00:00,36.77837
2011-03-25 07:00:00,155.05823
2011-03-25 08:00:00,301.7097
2011-03-25 09:00:00,138.11357
2011-03-25 10:00:00,45.472523
2011-03-25 11:00:00,66.48353
2011-03-25 12:00:00,101.15212
2011-03-25 13:00:00,102.99074
2011-03-25 14:00:00,67.98235
2011-03-25 15:00:00,75.28793
2011-03-25 16:00:00,117.8839
2011-03-25 17:00:00,263.40854
2011-03-25 18:00:00,234.66238
2011-03-25 19:00:00,146.56133
2011-03-25 20:00:00,102.47379
2011-03-25 21:00:00,67.4586
2011-03-25 22:00:00,23.131083
2011-03-25 23:00:00,20.154913
2011-03-26 00:00:00,31.050276
2011-03-26 01:00:00,21.38715
2011-03-26 02:00:00,14.138047
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,36.062008
2011-03-26 09:00:00,78.64773
2011-03-26 10:00:00,132.82349
2011-03-26 11:00:00,186.71124
2011-03-26 12:00:00,228.91754
2011-03-26 13:00:00,246.43475
2011-03-26 14:00:00,241.58896
2011-03-26 15:00:00,245.4457
2011-03-26 16:00:00,206.63719
2011-03-26 17:00:00,169.69955
2011-03-26 18:00:00,158.33904
2011-03-26 19:00:00,101.17692
2011-03-26 20:00:00,60.557156
2011-03-26 21:00:00,46.03895
2011-03-26 22:00:00,31.322998
2011-03-26 23:00:00,27.233822
2011-03-27 00:00:00,33.89073
2011-03-27 01:00:00,23.792446
2011-03-27 02:00:00,20.873446
2011-03-27 03:00:00,6.552741
2011-03-27 04:00:00,7.1077704
2011-03-27 06:00:00,9.42017
2011-03-27 07:00:00,7.7471285
2011-03-27 08:00:00,39.25457
2011-03-27 09:00:00,72.920166
2011-03-27 10:00:00,112.73067
2011-03-27 11:00:00,166.93591
2011-03-27 12:00:00,193.67624
2011-03-27 13:00:00,227.23412
2011-03-27 14:00:00,231.82365
2011-03-27 15:00:00,233.48224
2011-03-27 16:00:00,200.27072
2011-03-27 17:00:00,191.38075
2011-03-27 18:00:00,138.44765
2011-03-27 19:00:00,98.537094
2011-03-27 20:00:00,59.5035
2011-03-27 21:00:00,37.892307
2011-03-27 22:00:00,25.847153
2011-03-27 23:00:00,20.481262
2011-03-28 00:00:00,16.927021
2011-03-28 01:00:00,9.77185
2011-03-28 02:00:00,10.050507
2011-03-28 03:00:00,8.274336
2011-03-28 05:00:00,14.608468
2011-03-28 06:00:00,43.18987
2011-03-28 07:00:00,150.09479
2011-03-28 08:00:00,296.55466
2011-03-28 09:00:00,130.65437
2011-03-28 10:00:00,62.031334
2011-03-28 11:00:00,56.72686
2011-03-28 12:00:00,95.21546
2011-03-28 13:00:00,91.2726
2011-03-28 14:00:00,68.199425
2011-03-28 15:00:00,64.23687
2011-03-28 16:00:00,109.163124
2011-03-28 17:00:00,252.53362
2011-03-28 18:00:00,223.1019
2011-03-28 19:00:00,162.02353
2011-03-28 20:00:00,101.09367
2011-03-28 21:00:00,83.66802
2011-03-28 22:00:00,31.36284
2011-03-28 23:00:00,17.096823
2011-03-29 00:00:00,10.633878
2011-03-29 01:00:00,2.3593237
2011-03-29 02:00:00,2.3842387
2011-03-29 03:00:00,0.81627125
2011-03-29 04:00:00,7.5433025
2011-03-29 05:00:00,12.401974
2011-03-29 06:00:00,47.5513
2011-03-29 07:00:00,161.89671
2011-03-29 08:00:00,310.8653
2011-03-29 09:00:00,141.85403
2011-03-29 10:00:00,47.01873
2011-03-29 11:00:00,62.086975
2011-03-29 12:00:00,115.88904
2011-03-29 13:00:00,96.9821
2011-03-29 14:00:00,77.96641
2011-03-29 15:00:00,85.55161
2011-03-29 16:00:00,141.53488
2011-03-29 17:00:00,327.4121
2011-03-29 18:00:00,260.96088
2011-03-29 19:00:00,152.67958
2011-03-29 20:00:00,107.08708
2011-03-29 21:00:00,60.01197
2011-03-29 22:00:00,26.890793
2011-03-29 23:00:00,45.479324
2011-03-30 00:00:00,19.035122
2011-03-30 01:00:00,6.034243
2011-03-30 02:00:00,4.2598047
2011-03-30 03:00:00,5.167393
2011-03-30 04:00:00,2.2049606
2011-03-30 05:00:00,7.8722954
2011-03-30 06:00:00,59.481102
2011-03-30 07:00:00,178.206
2011-03-30 08:00:00,323.6122
2011-03-30 09:00:00,144.7865
2011-03-30 10:00:00,53.132587
2011-03-30 11:00:00,56.386944
2011-03-30 12:00:00,97.53405
2011-03-30 13:00:00,87.663734
2011-03-30 14:00:00,63.652718
2011-03-30 15:00:00,16.066889
2011-03-30 16:00:00,47.96974
2011-03-30 17:00:00,168.74219
2011-03-30 18:00:00,132.65364
2011-03-30 19:00:00,82.82177
2011-03-30 20:00:00,39.707253
2011-03-30 21:00:00,19.141125
2011-03-30 22:00:00,9.991036
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,12.3335
2011-03-31 01:00:00,11.511795
2011-03-31 02:00:00,16.265196
2011-03-31 03:00:00,9.434608
2011-03-31 04:00:00,8.48599
2011-03-31 05:00:00,10.581917
2011-03-31 06:00:00,20.359144
2011-03-31 07:00:00,51.990845
2011-03-31 08:00:00,231.57895
2011-03-31 09:00:00,57.05026
2011-03-31 10:00:00,6.9285073
2011-03-31 11:00:00,25.547382
2011-03-31 12:00:00,30.318165
2011-03-31 13:00:00,63.096806
2011-03-31 14:00:00,52.93182
2011-03-31 15:00:00,9.227528
2011-03-31 16:00:00,57.26607
2011-03-31 17:00:00,175.57787
2011-03-31 18:00:00,184.55223
2011-03-31 19:00:00,127.044495
2011-03-31 20:00:00,38.53613
2011-03-31 21:00:00,33.45256
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,30.095512
2011-04-20 00:00:00,34.536133
2011-04-20 01:00:00,14.471338
2011-04-20 02:00:00,11.611336
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.533092
2011-04-20 05:00:00,7.2535253
2011-04-20 06:00:00,57.275925
2011-04-20 07:00:00,179.45905
2011-04-20 08:00:00,374.24878
2011-04-20 09:00:00,174.95825
2011-04-20 10:00:00,88.09509
2011-04-20 11:00:00,105.66577
2011-04-20 12:00:00,170.29141
2011-04-20 13:00:00,166.44385
2011-04-20 14:00:00,133.55666
2011-04-20 15:00:00,129.21005
2011-04-20 16:00:00,215.50159
2011-04-20 17:00:00,425.6819
2011-04-20 18:00:00,416.68524
2011-04-20 19:00:00,292.4326
2011-04-20 20:00:00,209.34433
2011-04-20 21:00:00,153.98259
2011-04-20 22:00:00,78.94396
2011-04-20 23:00:00,85.652374
2011-04-21 00:00:00,26.59537
2011-04-21 01:00:00,3.821517
2011-04-21 02:00:00,3.9206257
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.385082
2011-04-21 06:00:00,50.553596
2011-04-21 07:00:00,183.43982
2011-04-21 08:00:00,332.09683
