datetime,count
2011-01-31 13:00:00,54.904434
2011-01-31 14:00:00,47.09259
2011-01-31 15:00:00,49.47779
2011-01-31 16:00:00,70.975525
2011-01-31 17:00:00,147.01108
2011-01-31 18:00:00,142.9412
2011-01-31 19:00:00,121.2928
2011-01-31 20:00:00,29.52414
2011-01-31 21:00:00,20.481972
2011-01-31 22:00:00,20.890493
2011-01-31 23:00:00,26.469175
2011-02-20 00:00:00,32.615135
2011-02-20 01:00:00,16.151033
2011-02-20 02:00:00,12.47883
2011-02-20 03:00:00,0.07418102
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,19.483719
2011-02-20 09:00:00,37.59502
2011-02-20 10:00:00,90.63467
2011-02-20 11:00:00,118.671165
2011-02-20 12:00:00,165.72618
2011-02-20 13:00:00,144.9016
2011-02-20 14:00:00,162.63669
2011-02-20 15:00:00,191.13956
2011-02-20 16:00:00,181.02919
2011-02-20 17:00:00,130.71536
2011-02-20 18:00:00,110.188446
2011-02-20 19:00:00,84.64225
2011-02-20 20:00:00,52.87041
2011-02-20 21:00:00,47.757183
2011-02-20 22:00:00,45.259815
2011-02-20 23:00:00,43.898956
2011-02-21 00:00:00,23.63483
2011-02-21 01:00:00,16.580593
2011-02-21 02:00:00,11.24581
2011-02-21 03:00:00,10.40928
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.0899934
2011-02-21 06:00:00,48.429832
2011-02-21 07:00:00,95.09282
2011-02-21 08:00:00,156.92908
2011-02-21 09:00:00,132.29567
2011-02-21 10:00:00,103.14102
2011-02-21 11:00:00,118.09791
2011-02-21 12:00:00,130.63788
2011-02-21 13:00:00,68.79739
2011-02-21 14:00:00,106.01196
2011-02-21 15:00:00,86.69322
2011-02-21 16:00:00,86.29767
2011-02-21 17:00:00,146.69904
2011-02-21 18:00:00,125.87468
2011-02-21 19:00:00,115.3803
2011-02-21 20:00:00,66.00046
2011-02-21 21:00:00,27.54649
2011-02-21 22:00:00,22.914223
2011-02-21 23:00:00,22.914223
2011-02-22 06:00:00,28.616755
2011-02-22 07:00:00,95.956665
2011-02-22 08:00:00,201.03084
2011-02-22 09:00:00,116.612305
2011-02-22 10:00:00,44.431698
2011-02-22 11:00:00,55.643448
2011-02-22 12:00:00,75.10911
2011-02-22 13:00:00,84.05271
2011-02-22 14:00:00,75.96086
2011-02-22 15:00:00,75.427086
2011-02-22 16:00:00,93.47377
2011-02-22 17:00:00,181.04869
2011-02-22 18:00:00,166.63063
2011-02-22 19:00:00,113.14917
2011-02-22 20:00:00,83.41675
2011-02-22 21:00:00,62.54595
2011-02-22 22:00:00,39.86048
2011-02-22 23:00:00,39.86048
2011-02-23 00:00:00,13.637161
2011-02-23 01:00:00,5.9726706
2011-02-23 02:00:00,3.7838383
2011-02-23 03:00:00,2.1179323
2011-02-23 05:00:00,5.7596984
2011-02-23 06:00:00,27.71208
2011-02-23 07:00:00,93.48378
2011-02-23 08:00:00,204.76488
2011-02-23 09:00:00,136.41176
2011-02-23 10:00:00,66.83166
2011-02-23 11:00:00,63.20333
2011-02-23 12:00:00,93.274895
2011-02-23 13:00:00,98.96254
2011-02-23 14:00:00,92.27764
2011-02-23 15:00:00,96.45368
2011-02-23 16:00:00,98.732346
2011-02-23 17:00:00,229.16206
2011-02-23 18:00:00,218.86632
2011-02-23 19:00:00,111.79905
2011-02-23 20:00:00,82.15032
2011-02-23 21:00:00,64.10007
2011-02-23 22:00:00,43.66938
2011-02-23 23:00:00,40.827805
2011-02-24 00:00:00,16.186346
2011-02-24 01:00:00,8.719874
2011-02-24 02:00:00,4.955941
2011-02-24 03:00:00,2.1175241
2011-02-24 05:00:00,3.1770055
2011-02-24 06:00:00,23.816397
2011-02-24 07:00:00,95.80661
2011-02-24 08:00:00,218.56915
2011-02-24 09:00:00,129.0451
2011-02-24 10:00:00,68.74844
2011-02-24 11:00:00,65.473145
2011-02-24 12:00:00,85.40584
2011-02-24 13:00:00,94.91004
2011-02-24 14:00:00,88.230545
2011-02-24 15:00:00,42.431927
2011-02-24 16:00:00,53.353466
2011-02-24 17:00:00,144.2594
2011-02-24 18:00:00,157.48392
2011-02-24 19:00:00,70.36234
2011-02-24 20:00:00,83.01603
2011-02-24 21:00:00,72.03662
2011-02-24 22:00:00,23.549664
2011-02-24 23:00:00,29.210823
2011-02-25 00:00:00,13.975486
2011-02-25 01:00:00,5.8624
2011-02-25 02:00:00,4.8048005
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.71776617
2011-02-25 06:00:00,32.08112
2011-02-25 07:00:00,80.64569
2011-02-25 08:00:00,171.1799
2011-02-25 09:00:00,77.878876
2011-02-25 10:00:00,32.72861
2011-02-25 11:00:00,99.222466
2011-02-25 12:00:00,82.667076
2011-02-25 13:00:00,69.837654
2011-02-25 14:00:00,67.97898
2011-02-25 15:00:00,98.75295
2011-02-25 16:00:00,85.08994
2011-02-25 17:00:00,192.11182
2011-02-25 18:00:00,162.11334
2011-02-25 19:00:00,102.33157
2011-02-25 20:00:00,74.49838
2011-02-25 21:00:00,61.92977
2011-02-25 22:00:00,21.206415
2011-02-25 23:00:00,37.55992
2011-02-26 00:00:00,29.3039
2011-02-26 01:00:00,22.666405
2011-02-26 02:00:00,16.545313
2011-02-26 03:00:00,9.11573
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.594921
2011-02-26 08:00:00,15.997769
2011-02-26 09:00:00,48.99722
2011-02-26 10:00:00,99.34555
2011-02-26 11:00:00,125.881584
2011-02-26 12:00:00,141.66078
2011-02-26 13:00:00,148.50894
2011-02-26 14:00:00,147.29117
2011-02-26 15:00:00,157.61122
2011-02-26 16:00:00,145.41815
2011-02-26 17:00:00,128.71455
2011-02-26 18:00:00,89.77703
2011-02-26 19:00:00,58.00898
2011-02-26 20:00:00,52.02874
2011-02-26 21:00:00,33.765
2011-02-26 22:00:00,26.050772
2011-02-26 23:00:00,24.97155
2011-02-27 00:00:00,40.932648
2011-02-27 01:00:00,35.67733
2011-02-27 02:00:00,30.15181
2011-02-27 03:00:00,18.212591
2011-02-27 04:00:00,6.335296
2011-02-27 06:00:00,4.9369993
2011-02-27 07:00:00,12.952148
2011-02-27 08:00:00,35.091183
2011-02-27 09:00:00,63.843822
2011-02-27 10:00:00,87.864586
2011-02-27 11:00:00,137.48712
2011-02-27 12:00:00,172.1234
2011-02-27 13:00:00,174.88239
2011-02-27 14:00:00,199.492
2011-02-27 15:00:00,230.23938
2011-02-27 16:00:00,216.59877
2011-02-27 17:00:00,153.59325
2011-02-27 18:00:00,114.01863
2011-02-27 19:00:00,88.02967
2011-02-27 20:00:00,64.90245
2011-02-27 21:00:00,54.786427
2011-02-27 22:00:00,49.07173
2011-02-27 23:00:00,46.541416
2011-02-28 00:00:00,12.103828
2011-02-28 01:00:00,17.039228
2011-02-28 03:00:00,4.5877905
2011-02-28 05:00:00,5.6430993
2011-02-28 06:00:00,28.737637
2011-02-28 07:00:00,119.853836
2011-02-28 08:00:00,221.61917
2011-02-28 09:00:00,184.66426
2011-02-28 10:00:00,100.3703
2011-02-28 11:00:00,116.057304
2011-02-28 12:00:00,147.17157
2011-02-28 13:00:00,41.409046
2011-02-28 14:00:00,15.851488
2011-02-28 15:00:00,17.48238
2011-02-28 16:00:00,70.98157
2011-02-28 17:00:00,101.66315
2011-02-28 18:00:00,121.01064
2011-02-28 19:00:00,118.066956
2011-02-28 20:00:00,94.273224
2011-02-28 21:00:00,75.31471
2011-02-28 22:00:00,23.561491
2011-02-28 23:00:00,49.28554
2011-03-20 00:00:00,34.442818
2011-03-20 01:00:00,26.435295
2011-03-20 02:00:00,20.98066
2011-03-20 03:00:00,9.736227
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,8.881786
2011-03-20 08:00:00,35.30358
2011-03-20 09:00:00,71.92034
2011-03-20 10:00:00,116.915016
2011-03-20 11:00:00,172.60974
2011-03-20 12:00:00,202.29251
2011-03-20 13:00:00,201.66243
2011-03-20 14:00:00,214.12401
2011-03-20 15:00:00,247.38242
2011-03-20 16:00:00,216.31577
2011-03-20 17:00:00,192.52574
2011-03-20 18:00:00,165.55046
2011-03-20 19:00:00,96.835785
2011-03-20 20:00:00,73.41693
2011-03-20 21:00:00,65.386566
2011-03-20 22:00:00,52.264587
2011-03-20 23:00:00,26.055462
2011-03-21 00:00:00,12.015822
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.569599
2011-03-21 06:00:00,34.746105
2011-03-21 07:00:00,73.73414
2011-03-21 08:00:00,252.65121
2011-03-21 09:00:00,108.48843
2011-03-21 10:00:00,37.079277
2011-03-21 11:00:00,71.40071
2011-03-21 12:00:00,88.456024
2011-03-21 13:00:00,125.69462
2011-03-21 14:00:00,115.458496
2011-03-21 15:00:00,136.2194
2011-03-21 16:00:00,200.93416
2011-03-21 17:00:00,397.88528
2011-03-21 18:00:00,361.70746
2011-03-21 19:00:00,303.22076
2011-03-21 20:00:00,217.30951
2011-03-21 21:00:00,69.86336
2011-03-21 22:00:00,45.387867
2011-03-21 23:00:00,67.60048
2011-03-22 00:00:00,31.382143
2011-03-22 01:00:00,14.627714
2011-03-22 02:00:00,11.037622
2011-03-22 03:00:00,5.877586
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,6.8064284
2011-03-22 06:00:00,63.778336
2011-03-22 07:00:00,199.63524
2011-03-22 08:00:00,310.8184
2011-03-22 09:00:00,139.05502
2011-03-22 10:00:00,79.71771
2011-03-22 11:00:00,84.78562
2011-03-22 12:00:00,122.94629
2011-03-22 13:00:00,149.56746
2011-03-22 14:00:00,106.10869
2011-03-22 15:00:00,144.40146
2011-03-22 16:00:00,209.47455
2011-03-22 17:00:00,389.83643
2011-03-22 18:00:00,335.6335
2011-03-22 19:00:00,203.98492
2011-03-22 20:00:00,133.43037
2011-03-22 21:00:00,101.67863
2011-03-22 22:00:00,62.957073
2011-03-22 23:00:00,62.957073
2011-03-23 00:00:00,21.888979
2011-03-23 01:00:00,9.813176
2011-03-23 02:00:00,10.0839615
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.279193
2011-03-23 06:00:00,34.182022
2011-03-23 07:00:00,120.18261
2011-03-23 08:00:00,266.97723
2011-03-23 09:00:00,124.200554
2011-03-23 10:00:00,37.815018
2011-03-23 11:00:00,26.200119
2011-03-23 12:00:00,39.0343
2011-03-23 13:00:00,44.354935
2011-03-23 14:00:00,62.39175
2011-03-23 15:00:00,54.083378
2011-03-23 16:00:00,125.552475
2011-03-23 17:00:00,277.2919
2011-03-23 18:00:00,182.19249
2011-03-23 19:00:00,130.50864
2011-03-23 20:00:00,78.685326
2011-03-23 21:00:00,22.986294
2011-03-23 22:00:00,6.1591387
2011-03-23 23:00:00,29.319946
2011-03-24 00:00:00,7.8680716
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,21.98865
2011-03-24 07:00:00,62.24289
2011-03-24 08:00:00,143.46283
2011-03-24 09:00:00,84.610306
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,32.1073
2011-03-24 12:00:00,45.377605
2011-03-24 13:00:00,62.122604
2011-03-24 14:00:00,67.42082
2011-03-24 15:00:00,56.12648
2011-03-24 16:00:00,111.97162
2011-03-24 17:00:00,241.99454
2011-03-24 18:00:00,234.79492
2011-03-24 19:00:00,159.56294
2011-03-24 20:00:00,97.167244
2011-03-24 21:00:00,70.04448
2011-03-24 22:00:00,33.485504
2011-03-24 23:00:00,38.153606
2011-03-25 00:00:00,13.411968
2011-03-25 01:00:00,1.4686537
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.6175654
2011-03-25 04:00:00,0.5376785
2011-03-25 05:00:00,4.456461
2011-03-25 06:00:00,38.514633
2011-03-25 07:00:00,138.21669
2011-03-25 08:00:00,294.23837
2011-03-25 09:00:00,147.64284
2011-03-25 10:00:00,56.92027
2011-03-25 11:00:00,78.10489
2011-03-25 12:00:00,103.55904
2011-03-25 13:00:00,98.87114
2011-03-25 14:00:00,81.826454
2011-03-25 15:00:00,87.54112
2011-03-25 16:00:00,134.58505
2011-03-25 17:00:00,247.99736
2011-03-25 18:00:00,241.13058
2011-03-25 19:00:00,157.14865
2011-03-25 20:00:00,109.13149
2011-03-25 21:00:00,65.27569
2011-03-25 22:00:00,15.458894
2011-03-25 23:00:00,29.54804
2011-03-26 00:00:00,37.507618
2011-03-26 01:00:00,23.779743
2011-03-26 02:00:00,18.664902
2011-03-26 03:00:00,4.710938
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,7.9653225
2011-03-26 08:00:00,52.177845
2011-03-26 09:00:00,105.76143
2011-03-26 10:00:00,156.28033
2011-03-26 11:00:00,196.6729
2011-03-26 12:00:00,237.89717
2011-03-26 13:00:00,248.93
2011-03-26 14:00:00,239.18393
2011-03-26 15:00:00,243.53278
2011-03-26 16:00:00,221.49736
2011-03-26 17:00:00,182.79478
2011-03-26 18:00:00,165.94193
2011-03-26 19:00:00,110.19785
2011-03-26 20:00:00,74.21768
2011-03-26 21:00:00,53.646133
2011-03-26 22:00:00,48.1505
2011-03-26 23:00:00,41.458992
2011-03-27 00:00:00,39.84805
2011-03-27 01:00:00,24.40516
2011-03-27 02:00:00,22.865503
2011-03-27 03:00:00,3.6125755
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.1391844
2011-03-27 07:00:00,4.707403
2011-03-27 08:00:00,46.627728
2011-03-27 09:00:00,93.95987
2011-03-27 10:00:00,124.31674
2011-03-27 11:00:00,165.2436
2011-03-27 12:00:00,202.70569
2011-03-27 13:00:00,230.04974
2011-03-27 14:00:00,233.59216
2011-03-27 15:00:00,227.34125
2011-03-27 16:00:00,223.33717
2011-03-27 17:00:00,199.70291
2011-03-27 18:00:00,151.37907
2011-03-27 19:00:00,118.73257
2011-03-27 20:00:00,71.91715
2011-03-27 21:00:00,49.213173
2011-03-27 22:00:00,33.044003
2011-03-27 23:00:00,28.558815
2011-03-28 00:00:00,15.223562
2011-03-28 01:00:00,6.915735
2011-03-28 02:00:00,7.2185974
2011-03-28 03:00:00,4.025402
2011-03-28 05:00:00,12.131517
2011-03-28 06:00:00,49.412346
2011-03-28 07:00:00,139.72888
2011-03-28 08:00:00,288.37097
2011-03-28 09:00:00,143.84624
2011-03-28 10:00:00,73.5578
2011-03-28 11:00:00,74.07444
2011-03-28 12:00:00,87.141624
2011-03-28 13:00:00,103.25931
2011-03-28 14:00:00,89.21194
2011-03-28 15:00:00,93.08978
2011-03-28 16:00:00,125.62476
2011-03-28 17:00:00,263.70837
2011-03-28 18:00:00,235.05495
2011-03-28 19:00:00,195.64969
2011-03-28 20:00:00,129.17346
2011-03-28 21:00:00,97.81696
2011-03-28 22:00:00,33.633595
2011-03-28 23:00:00,28.691238
2011-03-29 00:00:00,1.6121793
2011-03-29 01:00:00,6.668663
2011-03-29 02:00:00,6.94204
2011-03-29 03:00:00,3.7200346
2011-03-29 04:00:00,3.366642
2011-03-29 05:00:00,17.051243
2011-03-29 06:00:00,55.338985
2011-03-29 07:00:00,147.6923
2011-03-29 08:00:00,277.6098
2011-03-29 09:00:00,128.82083
2011-03-29 10:00:00,70.515564
2011-03-29 11:00:00,60.13345
2011-03-29 12:00:00,117.99249
2011-03-29 13:00:00,110.22177
2011-03-29 14:00:00,100.18422
2011-03-29 15:00:00,110.616486
2011-03-29 16:00:00,141.633
2011-03-29 17:00:00,316.88086
2011-03-29 18:00:00,299.37692
2011-03-29 19:00:00,153.52142
2011-03-29 20:00:00,138.52982
2011-03-29 21:00:00,64.46195
2011-03-29 22:00:00,24.041424
2011-03-29 23:00:00,54.351345
2011-03-30 00:00:00,8.442861
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.0795507
2011-03-30 06:00:00,50.95325
2011-03-30 07:00:00,174.23724
2011-03-30 08:00:00,295.13205
2011-03-30 09:00:00,141.96187
2011-03-30 10:00:00,58.87182
2011-03-30 11:00:00,66.10137
2011-03-30 12:00:00,88.84153
2011-03-30 13:00:00,87.06479
2011-03-30 14:00:00,70.50625
2011-03-30 15:00:00,28.50544
2011-03-30 16:00:00,56.268562
2011-03-30 17:00:00,163.57715
2011-03-30 18:00:00,135.70305
2011-03-30 19:00:00,84.98181
2011-03-30 20:00:00,73.15631
2011-03-30 21:00:00,33.038975
2011-03-30 22:00:00,21.57549
2011-03-30 23:00:00,21.475222
2011-03-31 00:00:00,13.3389015
2011-03-31 01:00:00,7.174783
2011-03-31 02:00:00,7.67064
2011-03-31 03:00:00,5.757302
2011-03-31 04:00:00,5.2843347
2011-03-31 05:00:00,7.4071283
2011-03-31 06:00:00,25.792
2011-03-31 07:00:00,74.893524
2011-03-31 08:00:00,244.66507
2011-03-31 09:00:00,58.945133
2011-03-31 10:00:00,16.336155
2011-03-31 11:00:00,15.032483
2011-03-31 12:00:00,14.722136
2011-03-31 13:00:00,40.319828
2011-03-31 14:00:00,33.4307
2011-03-31 15:00:00,26.752462
2011-03-31 16:00:00,63.480423
2011-03-31 17:00:00,179.23265
2011-03-31 18:00:00,212.48895
2011-03-31 19:00:00,154.03496
2011-03-31 20:00:00,54.06524
2011-03-31 21:00:00,25.669052
2011-03-31 22:00:00,15.026056
2011-03-31 23:00:00,9.872749
2011-04-20 00:00:00,34.26399
2011-04-20 01:00:00,10.086735
2011-04-20 02:00:00,6.5836244
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.14498988
2011-04-20 05:00:00,4.368474
2011-04-20 06:00:00,53.08034
2011-04-20 07:00:00,182.73634
2011-04-20 08:00:00,364.1344
2011-04-20 09:00:00,176.82431
2011-04-20 10:00:00,108.0423
2011-04-20 11:00:00,121.836464
2011-04-20 12:00:00,148.03523
2011-04-20 13:00:00,147.01408
2011-04-20 14:00:00,127.967316
2011-04-20 15:00:00,123.71385
2011-04-20 16:00:00,212.57968
2011-04-20 17:00:00,443.9037
2011-04-20 18:00:00,434.58575
2011-04-20 19:00:00,280.16406
2011-04-20 20:00:00,223.48288
2011-04-20 21:00:00,148.5424
2011-04-20 22:00:00,76.00486
2011-04-20 23:00:00,71.178635
2011-04-21 00:00:00,20.989384
2011-04-21 01:00:00,0.058063388
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,43.72075
2011-04-21 07:00:00,167.397
2011-04-21 08:00:00,301.03186
2011-04-21 09:00:00,156.13655
