datetime,count
2011-01-25 20:00:00,70.96353
2011-01-25 21:00:00,54.72869
2011-01-25 22:00:00,35.605446
2011-01-25 23:00:00,31.254692
2011-01-26 00:00:00,9.440429
2011-01-26 01:00:00,6.9303083
2011-01-26 02:00:00,5.754452
2011-01-26 05:00:00,4.667102
2011-01-26 06:00:00,11.269691
2011-01-26 07:00:00,50.38199
2011-01-26 08:00:00,119.84156
2011-01-26 09:00:00,72.44783
2011-01-26 10:00:00,33.111073
2011-01-26 11:00:00,21.127323
2011-01-26 12:00:00,19.020317
2011-01-26 13:00:00,17.909595
2011-01-26 14:00:00,16.10026
2011-01-26 15:00:00,11.045787
2011-01-26 16:00:00,31.41856
2011-01-26 17:00:00,61.21472
2011-01-27 16:00:00,86.54644
2011-01-27 17:00:00,166.6264
2011-01-27 18:00:00,146.9154
2011-01-27 19:00:00,98.131355
2011-01-27 20:00:00,63.45009
2011-01-27 21:00:00,45.90569
2011-01-27 22:00:00,34.071568
2011-01-27 23:00:00,21.650131
2011-01-28 00:00:00,8.822605
2011-01-28 01:00:00,5.941056
2011-01-28 02:00:00,6.2166567
2011-01-28 03:00:00,5.2939434
2011-01-28 05:00:00,8.875368
2011-01-28 06:00:00,25.110607
2011-01-28 07:00:00,83.00186
2011-01-28 08:00:00,194.37195
2011-01-28 09:00:00,73.53035
2011-01-28 10:00:00,29.938736
2011-01-28 11:00:00,31.631708
2011-01-28 12:00:00,29.907213
2011-01-28 13:00:00,25.545963
2011-01-28 14:00:00,17.878576
2011-01-28 15:00:00,38.12916
2011-01-28 16:00:00,57.811066
2011-01-28 17:00:00,142.08185
2011-01-28 18:00:00,140.56357
2011-01-28 19:00:00,105.625
2011-01-28 20:00:00,75.410904
2011-01-28 21:00:00,56.955193
2011-01-28 22:00:00,44.775578
2011-01-28 23:00:00,32.66555
2011-01-29 00:00:00,22.776094
2011-01-29 01:00:00,19.505114
2011-01-29 02:00:00,17.515404
2011-01-29 03:00:00,9.897975
2011-01-29 04:00:00,5.4333367
2011-01-29 06:00:00,5.6936617
2011-01-29 07:00:00,9.947694
2011-01-29 08:00:00,16.017374
2011-01-29 09:00:00,42.964706
2011-01-29 10:00:00,72.654915
2011-01-29 11:00:00,86.98929
2011-01-29 12:00:00,89.92141
2011-01-29 13:00:00,103.73714
2011-01-29 14:00:00,90.642456
2011-01-29 15:00:00,103.11157
2011-01-29 16:00:00,102.443985
2011-01-29 17:00:00,88.40576
2011-01-29 18:00:00,70.714966
2011-01-29 19:00:00,63.386524
2011-01-29 20:00:00,34.92675
2011-01-29 21:00:00,29.268364
2011-01-29 22:00:00,17.52856
2011-01-29 23:00:00,11.882609
2011-01-30 00:00:00,28.55852
2011-01-30 01:00:00,23.633509
2011-01-30 02:00:00,22.406254
2011-01-30 03:00:00,9.625089
2011-01-30 04:00:00,7.008353
2011-01-30 05:00:00,5.8408985
2011-01-30 07:00:00,9.25246
2011-01-30 08:00:00,16.643908
2011-01-30 09:00:00,31.806808
2011-01-30 10:00:00,57.135857
2011-01-30 11:00:00,81.885635
2011-01-30 12:00:00,118.8163
2011-01-30 13:00:00,107.7379
2011-01-30 14:00:00,113.85191
2011-01-30 15:00:00,124.560165
2011-01-30 16:00:00,120.62135
2011-01-30 17:00:00,88.54216
2011-01-30 18:00:00,59.798313
2011-01-30 19:00:00,43.836327
2011-01-30 20:00:00,46.92742
2011-01-30 21:00:00,41.37951
2011-01-30 22:00:00,32.70983
2011-01-30 23:00:00,28.411251
2011-01-31 00:00:00,13.054305
2011-01-31 01:00:00,6.9334383
2011-01-31 02:00:00,6.5013256
2011-01-31 03:00:00,5.9379644
2011-01-31 04:00:00,6.589482
2011-01-31 05:00:00,4.6873164
2011-01-31 06:00:00,17.283653
2011-01-31 07:00:00,77.61998
2011-01-31 08:00:00,176.41385
2011-01-31 09:00:00,102.34433
2011-01-31 10:00:00,40.829243
2011-01-31 11:00:00,39.47361
2011-01-31 12:00:00,63.89514
2011-01-31 13:00:00,59.908268
2011-01-31 14:00:00,51.853615
2011-01-31 15:00:00,54.224777
2011-01-31 16:00:00,76.52359
2011-01-31 17:00:00,142.33063
2011-01-31 18:00:00,139.2009
2011-01-31 19:00:00,120.106705
2011-01-31 20:00:00,36.234085
2011-01-31 21:00:00,33.12302
2011-01-31 22:00:00,34.283806
2011-01-31 23:00:00,30.630068
2011-02-20 00:00:00,30.624367
2011-02-20 01:00:00,15.258553
2011-02-20 02:00:00,12.808018
2011-02-20 03:00:00,4.8103294
2011-02-20 04:00:00,2.3202517
2011-02-20 06:00:00,4.906335
2011-02-20 07:00:00,10.275455
2011-02-20 08:00:00,23.513783
2011-02-20 09:00:00,38.437172
2011-02-20 10:00:00,89.49426
2011-02-20 11:00:00,112.05961
2011-02-20 12:00:00,157.07571
2011-02-20 13:00:00,145.49907
2011-02-20 14:00:00,157.42499
2011-02-20 15:00:00,187.80139
2011-02-20 16:00:00,177.81375
2011-02-20 17:00:00,130.5958
2011-02-20 18:00:00,111.48625
2011-02-20 19:00:00,88.194626
2011-02-20 20:00:00,57.55922
2011-02-20 21:00:00,48.143784
2011-02-20 22:00:00,47.7419
2011-02-20 23:00:00,39.88861
2011-02-21 00:00:00,19.896727
2011-02-21 01:00:00,14.270863
2011-02-21 02:00:00,10.06553
2011-02-21 03:00:00,10.101446
2011-02-21 04:00:00,5.164873
2011-02-21 05:00:00,7.482244
2011-02-21 06:00:00,51.851204
2011-02-21 07:00:00,94.80318
2011-02-21 08:00:00,156.38074
2011-02-21 09:00:00,138.07916
2011-02-21 10:00:00,105.435036
2011-02-21 11:00:00,121.444275
2011-02-21 12:00:00,137.30911
2011-02-21 13:00:00,75.579895
2011-02-21 14:00:00,113.14459
2011-02-21 15:00:00,88.37631
2011-02-21 16:00:00,84.58328
2011-02-21 17:00:00,149.51906
2011-02-21 18:00:00,122.74074
2011-02-21 19:00:00,113.373055
2011-02-21 20:00:00,75.04554
2011-02-21 21:00:00,41.83619
2011-02-21 22:00:00,33.170242
2011-02-21 23:00:00,26.474834
2011-02-22 06:00:00,28.750683
2011-02-22 07:00:00,90.905045
2011-02-22 08:00:00,198.10791
2011-02-22 09:00:00,114.344604
2011-02-22 10:00:00,42.624092
2011-02-22 11:00:00,60.204964
2011-02-22 12:00:00,78.89992
2011-02-22 13:00:00,88.15062
2011-02-22 14:00:00,79.329544
2011-02-22 15:00:00,79.36252
2011-02-22 16:00:00,96.00238
2011-02-22 17:00:00,175.6289
2011-02-22 18:00:00,172.13234
2011-02-22 19:00:00,117.232025
2011-02-22 20:00:00,89.36493
2011-02-22 21:00:00,70.23092
2011-02-22 22:00:00,44.002007
2011-02-22 23:00:00,36.734818
2011-02-23 00:00:00,13.518642
2011-02-23 01:00:00,8.40214
2011-02-23 02:00:00,7.032745
2011-02-23 03:00:00,6.937804
2011-02-23 05:00:00,7.638025
2011-02-23 06:00:00,32.768444
2011-02-23 07:00:00,93.881454
2011-02-23 08:00:00,206.02322
2011-02-23 09:00:00,137.08453
2011-02-23 10:00:00,72.10124
2011-02-23 11:00:00,71.285446
2011-02-23 12:00:00,95.03985
2011-02-23 13:00:00,96.44522
2011-02-23 14:00:00,89.93736
2011-02-23 15:00:00,92.29767
2011-02-23 16:00:00,95.684364
2011-02-23 17:00:00,218.48459
2011-02-23 18:00:00,208.90271
2011-02-23 19:00:00,105.93828
2011-02-23 20:00:00,84.52251
2011-02-23 21:00:00,72.1677
2011-02-23 22:00:00,49.085976
2011-02-23 23:00:00,40.839565
2011-02-24 00:00:00,14.929692
2011-02-24 01:00:00,10.177066
2011-02-24 02:00:00,7.4451365
2011-02-24 03:00:00,6.876294
2011-02-24 05:00:00,6.191304
2011-02-24 06:00:00,25.291843
2011-02-24 07:00:00,89.936066
2011-02-24 08:00:00,210.96498
2011-02-24 09:00:00,128.49815
2011-02-24 10:00:00,68.84947
2011-02-24 11:00:00,72.20581
2011-02-24 12:00:00,90.64781
2011-02-24 13:00:00,96.80167
2011-02-24 14:00:00,90.86008
2011-02-24 15:00:00,39.91985
2011-02-24 16:00:00,49.775467
2011-02-24 17:00:00,136.79903
2011-02-24 18:00:00,157.06013
2011-02-24 19:00:00,65.810135
2011-02-24 20:00:00,80.65515
2011-02-24 21:00:00,80.34008
2011-02-24 22:00:00,30.929104
2011-02-24 23:00:00,29.298418
2011-02-25 00:00:00,13.3649845
2011-02-25 01:00:00,7.6704535
2011-02-25 02:00:00,6.7560472
2011-02-25 03:00:00,4.721177
2011-02-25 05:00:00,6.8614497
2011-02-25 06:00:00,26.590149
2011-02-25 07:00:00,82.55475
2011-02-25 08:00:00,162.47652
2011-02-25 09:00:00,80.74148
2011-02-25 10:00:00,37.98025
2011-02-25 11:00:00,103.85171
2011-02-25 12:00:00,82.13906
2011-02-25 13:00:00,68.58596
2011-02-25 14:00:00,66.867744
2011-02-25 15:00:00,98.11244
2011-02-25 16:00:00,90.033455
2011-02-25 17:00:00,193.16379
2011-02-25 18:00:00,165.62604
2011-02-25 19:00:00,103.63999
2011-02-25 20:00:00,79.312256
2011-02-25 21:00:00,71.883026
2011-02-25 22:00:00,35.303085
2011-02-25 23:00:00,38.803112
2011-02-26 00:00:00,27.626839
2011-02-26 01:00:00,23.835463
2011-02-26 02:00:00,17.4168
2011-02-26 03:00:00,9.514207
2011-02-26 04:00:00,8.039724
2011-02-26 05:00:00,4.9987817
2011-02-26 06:00:00,9.436034
2011-02-26 07:00:00,13.735932
2011-02-26 08:00:00,18.64388
2011-02-26 09:00:00,50.64629
2011-02-26 10:00:00,97.496765
2011-02-26 11:00:00,124.06033
2011-02-26 12:00:00,140.14502
2011-02-26 13:00:00,150.32825
2011-02-26 14:00:00,149.01001
2011-02-26 15:00:00,159.54227
2011-02-26 16:00:00,143.63318
2011-02-26 17:00:00,130.72768
2011-02-26 18:00:00,95.688034
2011-02-26 19:00:00,61.934452
2011-02-26 20:00:00,57.35965
2011-02-26 21:00:00,41.060226
2011-02-26 22:00:00,36.06983
2011-02-26 23:00:00,29.000908
2011-02-27 00:00:00,37.442154
2011-02-27 01:00:00,32.581604
2011-02-27 02:00:00,25.889654
2011-02-27 03:00:00,13.139072
2011-02-27 04:00:00,9.839507
2011-02-27 06:00:00,9.731142
2011-02-27 07:00:00,16.653082
2011-02-27 08:00:00,35.25713
2011-02-27 09:00:00,62.927887
2011-02-27 10:00:00,87.71968
2011-02-27 11:00:00,134.94815
2011-02-27 12:00:00,166.87262
2011-02-27 13:00:00,171.2374
2011-02-27 14:00:00,200.01285
2011-02-27 15:00:00,221.7002
2011-02-27 16:00:00,209.918
2011-02-27 17:00:00,155.06406
2011-02-27 18:00:00,116.536026
2011-02-27 19:00:00,90.93131
2011-02-27 20:00:00,67.76521
2011-02-27 21:00:00,67.33276
2011-02-27 22:00:00,53.320007
2011-02-27 23:00:00,42.94636
2011-02-28 00:00:00,12.616808
2011-02-28 01:00:00,15.892178
2011-02-28 03:00:00,7.4105406
2011-02-28 05:00:00,5.9932027
2011-02-28 06:00:00,26.121489
2011-02-28 07:00:00,117.54024
2011-02-28 08:00:00,219.31067
2011-02-28 09:00:00,182.73027
2011-02-28 10:00:00,103.52382
2011-02-28 11:00:00,116.17673
2011-02-28 12:00:00,144.87515
2011-02-28 13:00:00,44.397507
2011-02-28 14:00:00,24.358143
2011-02-28 15:00:00,20.475512
2011-02-28 16:00:00,64.95681
2011-02-28 17:00:00,89.27052
2011-02-28 18:00:00,99.460724
2011-02-28 19:00:00,115.2281
2011-02-28 20:00:00,95.96191
2011-02-28 21:00:00,76.88946
2011-02-28 22:00:00,23.843502
2011-02-28 23:00:00,51.012577
2011-03-20 00:00:00,31.9862
2011-03-20 01:00:00,25.170437
2011-03-20 02:00:00,20.495808
2011-03-20 03:00:00,9.524449
2011-03-20 04:00:00,5.7557807
2011-03-20 05:00:00,4.653569
2011-03-20 06:00:00,8.256624
2011-03-20 07:00:00,16.552605
2011-03-20 08:00:00,37.29225
2011-03-20 09:00:00,76.92578
2011-03-20 10:00:00,110.98995
2011-03-20 11:00:00,171.14832
2011-03-20 12:00:00,202.50685
2011-03-20 13:00:00,203.63649
2011-03-20 14:00:00,214.64062
2011-03-20 15:00:00,248.64383
2011-03-20 16:00:00,220.61197
2011-03-20 17:00:00,195.48572
2011-03-20 18:00:00,171.73207
2011-03-20 19:00:00,100.27058
2011-03-20 20:00:00,78.324646
2011-03-20 21:00:00,63.251617
2011-03-20 22:00:00,56.74874
2011-03-20 23:00:00,29.041815
2011-03-21 00:00:00,12.5034
2011-03-21 01:00:00,3.867739
2011-03-21 02:00:00,2.0213573
2011-03-21 03:00:00,1.0425253
2011-03-21 05:00:00,11.559206
2011-03-21 06:00:00,34.03988
2011-03-21 07:00:00,77.80989
2011-03-21 08:00:00,256.48532
2011-03-21 09:00:00,113.41512
2011-03-21 10:00:00,44.310036
2011-03-21 11:00:00,74.05029
2011-03-21 12:00:00,89.38071
2011-03-21 13:00:00,123.138535
2011-03-21 14:00:00,116.45014
2011-03-21 15:00:00,131.89154
2011-03-21 16:00:00,195.94418
2011-03-21 17:00:00,388.00726
2011-03-21 18:00:00,351.65784
2011-03-21 19:00:00,296.98404
2011-03-21 20:00:00,210.5452
2011-03-21 21:00:00,68.59785
2011-03-21 22:00:00,50.40704
2011-03-21 23:00:00,61.01239
2011-03-22 00:00:00,31.802574
2011-03-22 01:00:00,14.007618
2011-03-22 02:00:00,9.32387
2011-03-22 03:00:00,10.599071
2011-03-22 04:00:00,7.669978
2011-03-22 05:00:00,11.636686
2011-03-22 06:00:00,63.657314
2011-03-22 07:00:00,199.16983
2011-03-22 08:00:00,303.80896
2011-03-22 09:00:00,137.78625
2011-03-22 10:00:00,77.804184
2011-03-22 11:00:00,88.17154
2011-03-22 12:00:00,124.58473
2011-03-22 13:00:00,150.74525
2011-03-22 14:00:00,108.74874
2011-03-22 15:00:00,142.36075
2011-03-22 16:00:00,206.11719
2011-03-22 17:00:00,389.25012
2011-03-22 18:00:00,339.5281
2011-03-22 19:00:00,198.5281
2011-03-22 20:00:00,130.96748
2011-03-22 21:00:00,100.25508
2011-03-22 22:00:00,64.529526
2011-03-22 23:00:00,53.79898
2011-03-23 00:00:00,21.437878
2011-03-23 01:00:00,9.9201565
2011-03-23 02:00:00,9.572859
2011-03-23 03:00:00,4.925742
2011-03-23 05:00:00,10.566212
2011-03-23 06:00:00,35.2419
2011-03-23 07:00:00,121.62893
2011-03-23 08:00:00,272.9722
2011-03-23 09:00:00,121.90513
2011-03-23 10:00:00,42.034576
2011-03-23 11:00:00,33.212452
2011-03-23 12:00:00,40.950474
2011-03-23 13:00:00,48.015144
2011-03-23 14:00:00,60.432625
2011-03-23 15:00:00,58.75266
2011-03-23 16:00:00,123.74519
2011-03-23 17:00:00,276.29825
2011-03-23 18:00:00,180.62395
2011-03-23 19:00:00,134.27219
2011-03-23 20:00:00,85.00745
2011-03-23 21:00:00,26.311337
2011-03-23 22:00:00,13.962922
2011-03-23 23:00:00,32.25229
2011-03-24 00:00:00,10.11044
2011-03-24 01:00:00,4.452248
2011-03-24 02:00:00,6.814209
2011-03-24 03:00:00,5.9664516
2011-03-24 04:00:00,4.7245803
2011-03-24 05:00:00,3.28906
2011-03-24 06:00:00,27.789917
2011-03-24 07:00:00,65.74365
2011-03-24 08:00:00,140.90154
2011-03-24 09:00:00,85.61807
2011-03-24 10:00:00,11.888845
2011-03-24 11:00:00,38.33763
2011-03-24 12:00:00,44.23931
2011-03-24 13:00:00,61.084183
2011-03-24 14:00:00,63.527008
2011-03-24 15:00:00,56.45719
2011-03-24 16:00:00,103.651794
2011-03-24 17:00:00,229.97433
2011-03-24 18:00:00,214.26901
2011-03-24 19:00:00,157.27304
2011-03-24 20:00:00,97.99933
2011-03-24 21:00:00,72.37152
2011-03-24 22:00:00,41.231743
2011-03-24 23:00:00,33.532616
2011-03-25 00:00:00,13.834753
2011-03-25 01:00:00,5.7164526
2011-03-25 02:00:00,3.7537637
2011-03-25 03:00:00,5.8463287
2011-03-25 04:00:00,4.9878616
2011-03-25 05:00:00,6.360379
2011-03-25 06:00:00,37.858795
2011-03-25 07:00:00,137.93335
2011-03-25 08:00:00,286.50357
2011-03-25 09:00:00,136.36969
2011-03-25 10:00:00,60.816887
2011-03-25 11:00:00,79.62302
2011-03-25 12:00:00,103.43724
2011-03-25 13:00:00,97.332855
2011-03-25 14:00:00,87.81633
2011-03-25 15:00:00,87.36969
2011-03-25 16:00:00,130.70425
2011-03-25 17:00:00,247.41872
2011-03-25 18:00:00,237.23627
2011-03-25 19:00:00,155.68938
2011-03-25 20:00:00,102.813
2011-03-25 21:00:00,63.281662
2011-03-25 22:00:00,25.815737
2011-03-25 23:00:00,33.150146
2011-03-26 00:00:00,34.707462
2011-03-26 01:00:00,25.616323
2011-03-26 02:00:00,18.480656
2011-03-26 03:00:00,5.960057
2011-03-26 04:00:00,4.7243176
2011-03-26 05:00:00,2.8144379
2011-03-26 06:00:00,6.146571
2011-03-26 07:00:00,9.83685
2011-03-26 08:00:00,46.734787
2011-03-26 09:00:00,96.186424
2011-03-26 10:00:00,149.16185
2011-03-26 11:00:00,193.19566
2011-03-26 12:00:00,234.22858
2011-03-26 13:00:00,245.91927
2011-03-26 14:00:00,237.13148
2011-03-26 15:00:00,243.84152
2011-03-26 16:00:00,217.01474
2011-03-26 17:00:00,173.2692
2011-03-26 18:00:00,157.39862
2011-03-26 19:00:00,106.23235
2011-03-26 20:00:00,76.130684
2011-03-26 21:00:00,56.85186
2011-03-26 22:00:00,46.900543
2011-03-26 23:00:00,35.543274
2011-03-27 00:00:00,36.06397
2011-03-27 01:00:00,20.126919
2011-03-27 02:00:00,20.192291
2011-03-27 03:00:00,6.026878
2011-03-27 04:00:00,4.985786
2011-03-27 06:00:00,8.009234
2011-03-27 07:00:00,10.596863
2011-03-27 08:00:00,32.839928
2011-03-27 09:00:00,81.68939
2011-03-27 10:00:00,103.67788
2011-03-27 11:00:00,148.71451
2011-03-27 12:00:00,199.27914
2011-03-27 13:00:00,226.4313
2011-03-27 14:00:00,230.49548
2011-03-27 15:00:00,228.9339
2011-03-27 16:00:00,220.7816
2011-03-27 17:00:00,197.17648
2011-03-27 18:00:00,148.91986
2011-03-27 19:00:00,113.25841
2011-03-27 20:00:00,79.38192
2011-03-27 21:00:00,56.03003
2011-03-27 22:00:00,42.271904
2011-03-27 23:00:00,30.036919
2011-03-28 00:00:00,14.803995
2011-03-28 01:00:00,9.495771
2011-03-28 02:00:00,8.202347
2011-03-28 03:00:00,7.171076
2011-03-28 05:00:00,9.24273
2011-03-28 06:00:00,50.11255
2011-03-28 07:00:00,138.75467
2011-03-28 08:00:00,287.06308
2011-03-28 09:00:00,136.36407
2011-03-28 10:00:00,72.0364
2011-03-28 11:00:00,77.96136
2011-03-28 12:00:00,83.12366
2011-03-28 13:00:00,93.25151
2011-03-28 14:00:00,84.2681
2011-03-28 15:00:00,85.04613
2011-03-28 16:00:00,114.13368
2011-03-28 17:00:00,250.96167
2011-03-28 18:00:00,226.0747
2011-03-28 19:00:00,192.81319
2011-03-28 20:00:00,126.19106
2011-03-28 21:00:00,92.64166
2011-03-28 22:00:00,39.384804
2011-03-28 23:00:00,31.548141
2011-03-29 00:00:00,10.393437
2011-03-29 01:00:00,11.634255
2011-03-29 02:00:00,10.667099
2011-03-29 03:00:00,9.724304
2011-03-29 04:00:00,6.464285
2011-03-29 05:00:00,16.597008
2011-03-29 06:00:00,55.025444
2011-03-29 07:00:00,145.11206
2011-03-29 08:00:00,278.76477
2011-03-29 09:00:00,124.34004
2011-03-29 10:00:00,67.713585
2011-03-29 11:00:00,57.532303
2011-03-29 12:00:00,115.47969
2011-03-29 13:00:00,101.284096
2011-03-29 14:00:00,93.22656
2011-03-29 15:00:00,104.0791
2011-03-29 16:00:00,130.29588
2011-03-29 17:00:00,302.80054
2011-03-29 18:00:00,293.01053
2011-03-29 19:00:00,147.96497
2011-03-29 20:00:00,137.13885
2011-03-29 21:00:00,67.15538
2011-03-29 22:00:00,34.906418
2011-03-29 23:00:00,49.09472
2011-03-30 00:00:00,11.723382
2011-03-30 01:00:00,8.403186
2011-03-30 02:00:00,2.8083415
2011-03-30 03:00:00,2.565544
2011-03-30 04:00:00,0.607564
2011-03-30 05:00:00,8.483941
2011-03-30 06:00:00,53.935684
2011-03-30 07:00:00,167.55435
2011-03-30 08:00:00,292.1839
2011-03-30 09:00:00,134.4083
2011-03-30 10:00:00,60.641216
2011-03-30 11:00:00,65.9015
2011-03-30 12:00:00,88.14601
2011-03-30 13:00:00,85.163315
2011-03-30 14:00:00,72.18466
2011-03-30 15:00:00,34.4455
2011-03-30 16:00:00,52.747726
2011-03-30 17:00:00,161.43744
2011-03-30 18:00:00,126.93211
2011-03-30 19:00:00,73.62143
2011-03-30 20:00:00,68.59723
2011-03-30 21:00:00,35.19443
2011-03-30 22:00:00,19.564281
2011-03-30 23:00:00,15.562095
2011-03-31 00:00:00,12.863412
2011-03-31 01:00:00,9.028242
2011-03-31 02:00:00,8.945016
2011-03-31 03:00:00,8.487861
2011-03-31 04:00:00,7.6691732
2011-03-31 05:00:00,8.993205
2011-03-31 06:00:00,32.021107
2011-03-31 07:00:00,73.107376
2011-03-31 08:00:00,243.74948
2011-03-31 09:00:00,63.414574
2011-03-31 10:00:00,22.121283
2011-03-31 11:00:00,21.308859
2011-03-31 12:00:00,23.102076
2011-03-31 13:00:00,40.455696
2011-03-31 14:00:00,37.738243
2011-03-31 15:00:00,27.820522
2011-03-31 16:00:00,60.04666
2011-03-31 17:00:00,171.04819
2011-03-31 18:00:00,203.4322
2011-03-31 19:00:00,142.2283
2011-03-31 20:00:00,52.863483
2011-03-31 21:00:00,27.093685
2011-03-31 22:00:00,17.36297
2011-03-31 23:00:00,11.904366
2011-04-20 00:00:00,32.450294
2011-04-20 01:00:00,10.4609585
2011-04-20 02:00:00,8.055698
2011-04-20 03:00:00,3.8787374
2011-04-20 04:00:00,8.565692
2011-04-20 05:00:00,6.8716207
2011-04-20 06:00:00,56.071186
2011-04-20 07:00:00,176.01895
2011-04-20 08:00:00,371.6703
2011-04-20 09:00:00,171.80658
2011-04-20 10:00:00,104.32892
2011-04-20 11:00:00,119.208954
2011-04-20 12:00:00,148.0067
2011-04-20 13:00:00,145.19115
2011-04-20 14:00:00,132.77939
2011-04-20 15:00:00,128.23538
2011-04-20 16:00:00,212.05981
2011-04-20 17:00:00,451.5291
2011-04-20 18:00:00,440.56744
2011-04-20 19:00:00,289.32233
2011-04-20 20:00:00,229.7077
2011-04-20 21:00:00,153.84128
2011-04-20 22:00:00,91.85546
2011-04-20 23:00:00,76.36841
2011-04-21 00:00:00,21.633144
2011-04-21 01:00:00,8.967464
2011-04-21 02:00:00,1.4021754
2011-04-21 03:00:00,0.64502716
2011-04-21 04:00:00,1.5114541
2011-04-21 05:00:00,7.7473335
