datetime,count
2011-01-22 21:00:00,62.133995
2011-01-22 22:00:00,61.58488
2011-01-22 23:00:00,61.667297
2011-01-23 00:00:00,61.667297
2011-01-23 01:00:00,61.667297
2011-01-23 02:00:00,61.30426
2011-01-23 03:00:00,61.30426
2011-01-23 05:00:00,60.97716
2011-01-23 06:00:00,60.97716
2011-01-23 07:00:00,61.12864
2011-01-23 08:00:00,61.57026
2011-01-23 09:00:00,66.799095
2011-01-23 10:00:00,64.748344
2011-01-23 11:00:00,64.65499
2011-01-23 12:00:00,65.77629
2011-01-23 13:00:00,64.496086
2011-01-23 14:00:00,66.52407
2011-01-23 15:00:00,66.52407
2011-01-23 16:00:00,66.954025
2011-01-23 17:00:00,66.09618
2011-01-23 18:00:00,65.21074
2011-01-23 19:00:00,66.09974
2011-01-23 20:00:00,65.11417
2011-01-23 21:00:00,65.088806
2011-01-23 22:00:00,62.365498
2011-01-23 23:00:00,62.65345
2011-01-24 00:00:00,64.4272
2011-01-24 01:00:00,61.16146
2011-01-24 03:00:00,60.526012
2011-01-24 04:00:00,63.31619
2011-01-24 05:00:00,63.31619
2011-01-24 06:00:00,63.510376
2011-01-24 07:00:00,63.213818
2011-01-24 08:00:00,63.87402
2011-01-24 09:00:00,65.998795
2011-01-24 10:00:00,73.04034
2011-01-24 11:00:00,68.431984
2011-01-24 12:00:00,74.27502
2011-01-24 13:00:00,70.41597
2011-01-24 14:00:00,67.52579
2011-01-24 15:00:00,70.96416
2011-01-24 16:00:00,65.8487
2011-01-24 17:00:00,66.99783
2011-01-24 18:00:00,72.13905
2011-01-24 19:00:00,70.65788
2011-01-24 20:00:00,72.82337
2011-01-24 21:00:00,72.06238
2011-01-24 22:00:00,74.01951
2011-01-24 23:00:00,70.631165
2011-01-25 00:00:00,76.6684
2011-01-25 01:00:00,70.06927
2011-01-25 02:00:00,73.28651
2011-01-25 04:00:00,68.76068
2011-01-25 05:00:00,74.31079
2011-01-25 06:00:00,68.20489
2011-01-25 07:00:00,72.711426
2011-01-25 08:00:00,67.57466
2011-01-25 09:00:00,68.86945
2011-01-25 10:00:00,67.523735
2011-01-25 11:00:00,67.5977
2011-01-25 12:00:00,71.60542
2011-01-25 13:00:00,69.787994
2011-01-25 14:00:00,73.24045
2011-01-25 15:00:00,75.25222
2011-01-25 16:00:00,75.25222
2011-01-25 17:00:00,70.92183
2011-01-25 18:00:00,73.86937
2011-01-25 19:00:00,70.705215
2011-01-25 20:00:00,69.49103
2011-01-25 21:00:00,69.49103
2011-01-25 22:00:00,41.88583
2011-01-25 23:00:00,19.761797
2011-01-26 00:00:00,6.795896
2011-01-26 01:00:00,0.37116492
2011-01-26 02:00:00,2.3397593
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,1.0815202
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,1.1435636
2011-01-27 16:00:00,4.873329
2011-01-27 17:00:00,4.247606
2011-01-27 18:00:00,3.1819568
2011-01-27 19:00:00,3.1819568
2011-01-27 20:00:00,1.9934412
2011-01-27 21:00:00,1.9934412
2011-01-27 22:00:00,1.9934412
2011-01-27 23:00:00,1.484912
2011-01-28 00:00:00,0.57742614
2011-01-28 01:00:00,0.57742614
2011-01-28 02:00:00,0.4235916
2011-01-28 03:00:00,0.5949569
2011-01-28 05:00:00,0.32492352
2011-01-28 06:00:00,0.9633833
2011-01-28 07:00:00,0.897285
2011-01-28 08:00:00,0.897285
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.1232808
2011-01-28 11:00:00,1.8078183
2011-01-28 12:00:00,1.8078183
2011-01-28 13:00:00,1.8078183
2011-01-28 14:00:00,0.8187729
2011-01-28 15:00:00,1.5350626
2011-01-28 16:00:00,2.8754683
2011-01-28 17:00:00,3.3364575
2011-01-28 18:00:00,2.1990566
2011-01-28 19:00:00,1.4106199
2011-01-28 20:00:00,1.0922056
2011-01-28 21:00:00,1.2550678
2011-01-28 22:00:00,4.678579
2011-01-28 23:00:00,4.402148
2011-01-29 00:00:00,5.503198
2011-01-29 01:00:00,4.5243034
2011-01-29 02:00:00,4.7605333
2011-01-29 03:00:00,5.423264
2011-01-29 04:00:00,5.146334
2011-01-29 06:00:00,5.201633
2011-01-29 07:00:00,5.8037
2011-01-29 08:00:00,6.146508
2011-01-29 09:00:00,6.265941
2011-01-29 10:00:00,4.2157803
2011-01-29 11:00:00,4.496927
2011-01-29 12:00:00,4.5953126
2011-01-29 13:00:00,5.0979905
2011-01-29 14:00:00,4.6684184
2011-01-29 15:00:00,4.929023
2011-01-29 16:00:00,5.1162457
2011-01-29 17:00:00,5.925602
2011-01-29 18:00:00,4.736271
2011-01-29 19:00:00,4.046517
2011-01-29 20:00:00,5.28416
2011-01-29 21:00:00,5.28416
2011-01-29 22:00:00,5.282804
2011-01-29 23:00:00,5.282804
2011-01-30 00:00:00,4.965021
2011-01-30 01:00:00,5.2864933
2011-01-30 02:00:00,5.403469
2011-01-30 03:00:00,5.314971
2011-01-30 04:00:00,5.314971
2011-01-30 05:00:00,4.876841
2011-01-30 07:00:00,4.876841
2011-01-30 08:00:00,4.050121
2011-01-30 09:00:00,4.383577
2011-01-30 10:00:00,4.611106
2011-01-30 11:00:00,4.8137755
2011-01-30 12:00:00,6.3005886
2011-01-30 13:00:00,5.1265416
2011-01-30 14:00:00,5.815579
2011-01-30 15:00:00,6.560498
2011-01-30 16:00:00,6.560498
2011-01-30 17:00:00,5.090169
2011-01-30 18:00:00,4.5354743
2011-01-30 19:00:00,4.3378816
2011-01-30 20:00:00,4.0530567
2011-01-30 21:00:00,3.6648934
2011-01-30 22:00:00,3.639733
2011-01-30 23:00:00,3.998477
2011-01-31 00:00:00,3.6072848
2011-01-31 01:00:00,1.229803
2011-01-31 02:00:00,1.617445
2011-01-31 03:00:00,1.617445
2011-01-31 04:00:00,2.7485275
2011-01-31 05:00:00,1.3899518
2011-01-31 06:00:00,1.0189757
2011-01-31 07:00:00,1.6182575
2011-01-31 08:00:00,2.8681924
2011-01-31 09:00:00,2.8660583
2011-01-31 10:00:00,3.389597
2011-01-31 11:00:00,3.389597
2011-01-31 12:00:00,3.6112003
2011-01-31 13:00:00,4.5252047
2011-01-31 14:00:00,2.4421072
2011-01-31 15:00:00,3.9323742
2011-01-31 16:00:00,4.0762796
2011-01-31 17:00:00,3.389597
2011-01-31 18:00:00,3.4299517
2011-01-31 19:00:00,5.9485874
2011-01-31 20:00:00,3.5168114
2011-01-31 21:00:00,4.004102
2011-01-31 22:00:00,3.661293
2011-01-31 23:00:00,2.9417076
2011-02-20 00:00:00,30.153908
2011-02-20 01:00:00,32.491806
2011-02-20 02:00:00,34.35362
2011-02-20 03:00:00,34.391598
2011-02-20 04:00:00,34.542046
2011-02-20 06:00:00,35.15464
2011-02-20 07:00:00,35.267754
2011-02-20 08:00:00,35.28081
2011-02-20 09:00:00,35.286766
2011-02-20 10:00:00,35.763412
2011-02-20 11:00:00,35.108208
2011-02-20 12:00:00,36.988907
2011-02-20 13:00:00,42.38282
2011-02-20 14:00:00,38.956932
2011-02-20 15:00:00,41.834644
2011-02-20 16:00:00,41.32802
2011-02-20 17:00:00,37.296093
2011-02-20 18:00:00,36.195255
2011-02-20 19:00:00,36.195255
2011-02-20 20:00:00,36.548985
2011-02-20 21:00:00,36.5733
2011-02-20 22:00:00,36.93638
2011-02-20 23:00:00,36.04069
2011-02-21 00:00:00,37.721264
2011-02-21 01:00:00,37.721264
2011-02-21 02:00:00,37.721264
2011-02-21 03:00:00,37.75615
2011-02-21 04:00:00,34.670605
2011-02-21 05:00:00,36.79944
2011-02-21 06:00:00,41.15087
2011-02-21 07:00:00,40.83799
2011-02-21 08:00:00,40.396877
2011-02-21 09:00:00,40.22162
2011-02-21 10:00:00,39.998196
2011-02-21 11:00:00,40.19949
2011-02-21 12:00:00,37.812084
2011-02-21 13:00:00,32.560963
2011-02-21 14:00:00,34.64349
2011-02-21 15:00:00,37.018463
2011-02-21 16:00:00,33.56022
2011-02-21 17:00:00,34.46876
2011-02-21 18:00:00,34.872192
2011-02-21 19:00:00,34.872192
2011-02-21 20:00:00,35.545532
2011-02-21 21:00:00,35.489807
2011-02-21 22:00:00,34.637966
2011-02-21 23:00:00,34.637966
2011-02-22 06:00:00,34.48866
2011-02-22 07:00:00,34.48866
2011-02-22 08:00:00,32.26165
2011-02-22 09:00:00,34.02632
2011-02-22 10:00:00,34.72104
2011-02-22 11:00:00,35.887665
2011-02-22 12:00:00,36.450836
2011-02-22 13:00:00,37.378242
2011-02-22 14:00:00,37.58731
2011-02-22 15:00:00,38.716232
2011-02-22 16:00:00,37.81589
2011-02-22 17:00:00,37.840736
2011-02-22 18:00:00,36.597595
2011-02-22 19:00:00,34.47602
2011-02-22 20:00:00,35.01073
2011-02-22 21:00:00,34.963978
2011-02-22 22:00:00,34.217323
2011-02-22 23:00:00,34.217323
2011-02-23 00:00:00,35.198887
2011-02-23 01:00:00,34.544964
2011-02-23 02:00:00,37.067566
2011-02-23 03:00:00,36.69525
2011-02-23 05:00:00,35.80459
2011-02-23 06:00:00,35.80459
2011-02-23 07:00:00,33.92117
2011-02-23 08:00:00,36.41054
2011-02-23 09:00:00,38.944107
2011-02-23 10:00:00,40.570408
2011-02-23 11:00:00,38.755547
2011-02-23 12:00:00,40.558
2011-02-23 13:00:00,39.631954
2011-02-23 14:00:00,37.167213
2011-02-23 15:00:00,40.71261
2011-02-23 16:00:00,40.879272
2011-02-23 17:00:00,40.71261
2011-02-23 18:00:00,39.56392
2011-02-23 19:00:00,41.18687
2011-02-23 20:00:00,35.571526
2011-02-23 21:00:00,40.183586
2011-02-23 22:00:00,40.183586
2011-02-23 23:00:00,37.22243
2011-02-24 00:00:00,36.621284
2011-02-24 01:00:00,35.919853
2011-02-24 02:00:00,35.70396
2011-02-24 03:00:00,33.40277
2011-02-24 05:00:00,34.792286
2011-02-24 06:00:00,36.18862
2011-02-24 07:00:00,37.263668
2011-02-24 08:00:00,37.69657
2011-02-24 09:00:00,36.54677
2011-02-24 10:00:00,20.335567
2011-02-24 11:00:00,12.54811
2011-02-24 12:00:00,8.901012
2011-02-24 13:00:00,3.302529
2011-02-24 14:00:00,2.270723
2011-02-24 15:00:00,5.144107
2011-02-24 16:00:00,3.2824504
2011-02-24 17:00:00,2.8673582
2011-02-24 18:00:00,0.129773
2011-02-24 19:00:00,1.5373919
2011-02-24 20:00:00,3.4706187
2011-02-24 21:00:00,0.129773
2011-02-24 22:00:00,2.2945516
2011-02-24 23:00:00,1.8230631
2011-02-25 00:00:00,2.5652304
2011-02-25 01:00:00,3.6163461
2011-02-25 02:00:00,3.6163461
2011-02-25 03:00:00,2.0041282
2011-02-25 05:00:00,2.0041282
2011-02-25 06:00:00,2.7775383
2011-02-25 07:00:00,2.9561107
2011-02-25 08:00:00,2.7239282
2011-02-25 09:00:00,4.838329
2011-02-25 10:00:00,6.2029533
2011-02-25 11:00:00,8.436568
2011-02-25 12:00:00,6.6701665
2011-02-25 13:00:00,6.6701665
2011-02-25 14:00:00,8.856123
2011-02-25 15:00:00,12.536387
2011-02-25 16:00:00,3.6769824
2011-02-25 17:00:00,6.4270487
2011-02-25 18:00:00,3.1026
2011-02-25 19:00:00,4.6589546
2011-02-25 20:00:00,8.703932
2011-02-25 21:00:00,4.872383
2011-02-25 22:00:00,2.7734802
2011-02-25 23:00:00,3.31926
2011-02-26 00:00:00,4.387422
2011-02-26 01:00:00,4.1837025
2011-02-26 02:00:00,5.380189
2011-02-26 03:00:00,5.278996
2011-02-26 04:00:00,4.2024326
2011-02-26 05:00:00,3.639918
2011-02-26 06:00:00,5.38916
2011-02-26 07:00:00,5.2579646
2011-02-26 08:00:00,4.4541097
2011-02-26 09:00:00,4.111137
2011-02-26 10:00:00,4.452203
2011-02-26 11:00:00,6.182432
2011-02-26 12:00:00,4.37385
2011-02-26 13:00:00,4.014419
2011-02-26 14:00:00,3.0765867
2011-02-26 15:00:00,4.208545
2011-02-26 16:00:00,4.897526
2011-02-26 17:00:00,5.10931
2011-02-26 18:00:00,5.2077146
2011-02-26 19:00:00,4.5506563
2011-02-26 20:00:00,5.0463514
2011-02-26 21:00:00,3.8216405
2011-02-26 22:00:00,3.4279199
2011-02-26 23:00:00,3.6424563
2011-02-27 00:00:00,4.1662664
2011-02-27 01:00:00,3.3425744
2011-02-27 02:00:00,3.5224638
2011-02-27 03:00:00,4.151979
2011-02-27 04:00:00,3.6263535
2011-02-27 06:00:00,4.215702
2011-02-27 07:00:00,3.6263535
2011-02-27 08:00:00,4.5779314
2011-02-27 09:00:00,3.9737961
2011-02-27 10:00:00,3.4881823
2011-02-27 11:00:00,5.8106184
2011-02-27 12:00:00,5.183816
2011-02-27 13:00:00,6.6538787
2011-02-27 14:00:00,8.305783
2011-02-27 15:00:00,8.759212
2011-02-27 16:00:00,8.500546
2011-02-27 17:00:00,7.3491917
2011-02-27 18:00:00,4.996128
2011-02-27 19:00:00,5.4088235
2011-02-27 20:00:00,5.183816
2011-02-27 21:00:00,5.5321884
2011-02-27 22:00:00,5.0875297
2011-02-27 23:00:00,5.006511
2011-02-28 00:00:00,4.377853
2011-02-28 01:00:00,3.2736516
2011-02-28 03:00:00,3.3461251
2011-02-28 05:00:00,3.5374036
2011-02-28 06:00:00,4.211005
2011-02-28 07:00:00,3.612788
2011-02-28 08:00:00,2.5263855
2011-02-28 09:00:00,2.0773423
2011-02-28 10:00:00,8.327748
2011-02-28 11:00:00,4.644031
2011-02-28 12:00:00,4.644031
2011-02-28 13:00:00,6.6788044
2011-02-28 14:00:00,5.8783216
2011-02-28 15:00:00,5.8783216
2011-02-28 16:00:00,5.179351
2011-02-28 17:00:00,4.678555
2011-02-28 18:00:00,5.577775
2011-02-28 19:00:00,15.221764
2011-02-28 20:00:00,15.221764
2011-02-28 21:00:00,5.361833
2011-02-28 22:00:00,4.472132
2011-02-28 23:00:00,3.4764743
2011-03-20 00:00:00,51.7824
2011-03-20 01:00:00,64.02805
2011-03-20 02:00:00,69.91757
2011-03-20 03:00:00,73.2544
2011-03-20 04:00:00,73.17808
2011-03-20 05:00:00,73.411896
2011-03-20 06:00:00,74.23129
2011-03-20 07:00:00,77.0634
2011-03-20 08:00:00,77.54847
2011-03-20 09:00:00,78.19546
2011-03-20 10:00:00,80.09613
2011-03-20 11:00:00,81.5522
2011-03-20 12:00:00,81.98268
2011-03-20 13:00:00,89.61071
2011-03-20 14:00:00,90.86692
2011-03-20 15:00:00,89.8531
2011-03-20 16:00:00,93.07841
2011-03-20 17:00:00,88.632225
2011-03-20 18:00:00,87.64625
2011-03-20 19:00:00,85.58201
2011-03-20 20:00:00,86.52074
2011-03-20 21:00:00,84.280464
2011-03-20 22:00:00,83.89859
2011-03-20 23:00:00,82.0688
2011-03-21 00:00:00,93.5309
2011-03-21 01:00:00,98.575775
2011-03-21 02:00:00,97.104996
2011-03-21 03:00:00,97.104996
2011-03-21 05:00:00,87.5087
2011-03-21 06:00:00,96.66558
2011-03-21 07:00:00,85.76229
2011-03-21 08:00:00,85.05308
2011-03-21 09:00:00,89.86963
2011-03-21 10:00:00,101.16903
2011-03-21 11:00:00,96.0968
2011-03-21 12:00:00,95.15667
2011-03-21 13:00:00,99.29896
2011-03-21 14:00:00,97.741394
2011-03-21 15:00:00,100.341156
2011-03-21 16:00:00,95.29303
2011-03-21 17:00:00,95.86596
2011-03-21 18:00:00,95.5081
2011-03-21 19:00:00,92.18895
2011-03-21 20:00:00,90.74499
2011-03-21 21:00:00,89.08204
2011-03-21 22:00:00,93.81444
2011-03-21 23:00:00,99.1102
2011-03-22 00:00:00,98.31822
2011-03-22 01:00:00,94.37591
2011-03-22 02:00:00,93.31913
2011-03-22 03:00:00,98.26952
2011-03-22 04:00:00,92.62491
2011-03-22 05:00:00,93.49302
2011-03-22 06:00:00,95.355
2011-03-22 07:00:00,91.80148
2011-03-22 08:00:00,97.46929
2011-03-22 09:00:00,100.93797
2011-03-22 10:00:00,98.310486
2011-03-22 11:00:00,93.582085
2011-03-22 12:00:00,102.38324
2011-03-22 13:00:00,96.59521
2011-03-22 14:00:00,89.18585
2011-03-22 15:00:00,95.36457
2011-03-22 16:00:00,94.10222
2011-03-22 17:00:00,94.790054
2011-03-22 18:00:00,102.02438
2011-03-22 19:00:00,107.26529
2011-03-22 20:00:00,100.46703
2011-03-22 21:00:00,110.17161
2011-03-22 22:00:00,107.766815
2011-03-22 23:00:00,107.766815
2011-03-23 00:00:00,107.3237
2011-03-23 01:00:00,105.08753
2011-03-23 02:00:00,105.08753
2011-03-23 03:00:00,103.34784
2011-03-23 05:00:00,99.49443
2011-03-23 06:00:00,101.15798
2011-03-23 07:00:00,106.023766
2011-03-23 08:00:00,90.33365
2011-03-23 09:00:00,98.35611
2011-03-23 10:00:00,99.88628
2011-03-23 11:00:00,90.855034
2011-03-23 12:00:00,100.29948
2011-03-23 13:00:00,88.980034
2011-03-23 14:00:00,85.78222
2011-03-23 15:00:00,92.168724
2011-03-23 16:00:00,93.51652
2011-03-23 17:00:00,93.51652
2011-03-23 18:00:00,104.16994
2011-03-23 19:00:00,104.16994
2011-03-23 20:00:00,115.73096
2011-03-23 21:00:00,99.91931
2011-03-23 22:00:00,101.68421
2011-03-23 23:00:00,98.96034
2011-03-24 00:00:00,110.07505
2011-03-24 01:00:00,107.294846
2011-03-24 02:00:00,103.837685
2011-03-24 03:00:00,100.16214
2011-03-24 04:00:00,100.16214
2011-03-24 05:00:00,104.26996
2011-03-24 06:00:00,104.26996
2011-03-24 07:00:00,100.965034
2011-03-24 08:00:00,98.982666
2011-03-24 09:00:00,103.804955
2011-03-24 10:00:00,101.659355
2011-03-24 11:00:00,98.593895
2011-03-24 12:00:00,101.888794
2011-03-24 13:00:00,107.45408
2011-03-24 14:00:00,89.12417
2011-03-24 15:00:00,106.59887
2011-03-24 16:00:00,102.15329
2011-03-24 17:00:00,105.24808
2011-03-24 18:00:00,92.0547
2011-03-24 19:00:00,92.777
2011-03-24 20:00:00,104.66579
2011-03-24 21:00:00,107.616615
2011-03-24 22:00:00,99.418175
2011-03-24 23:00:00,102.89333
2011-03-25 00:00:00,103.175285
2011-03-25 01:00:00,94.704124
2011-03-25 02:00:00,101.42574
2011-03-25 03:00:00,96.21705
2011-03-25 04:00:00,89.35457
2011-03-25 05:00:00,91.729904
2011-03-25 06:00:00,98.56601
2011-03-25 07:00:00,99.72594
2011-03-25 08:00:00,102.02068
2011-03-25 09:00:00,105.776535
2011-03-25 10:00:00,103.77511
2011-03-25 11:00:00,100.54935
2011-03-25 12:00:00,105.01921
2011-03-25 13:00:00,107.80102
2011-03-25 14:00:00,96.78861
2011-03-25 15:00:00,106.55321
2011-03-25 16:00:00,97.182365
2011-03-25 17:00:00,96.5679
2011-03-25 18:00:00,105.243576
2011-03-25 19:00:00,102.56864
2011-03-25 20:00:00,98.18575
2011-03-25 21:00:00,98.929474
2011-03-25 22:00:00,58.75812
2011-03-25 23:00:00,40.022503
2011-03-26 00:00:00,16.96394
2011-03-26 01:00:00,7.1499314
2011-03-26 02:00:00,3.3256104
2011-03-26 03:00:00,4.0290546
2011-03-26 04:00:00,3.3256104
2011-03-26 05:00:00,3.9901633
2011-03-26 06:00:00,4.3382936
2011-03-26 07:00:00,3.9901633
2011-03-26 08:00:00,3.6891615
2011-03-26 09:00:00,3.7189887
2011-03-26 10:00:00,3.5253863
2011-03-26 11:00:00,3.5207148
2011-03-26 12:00:00,3.3536658
2011-03-26 13:00:00,3.0737715
2011-03-26 14:00:00,5.9588876
2011-03-26 15:00:00,6.1648135
2011-03-26 16:00:00,7.185993
2011-03-26 17:00:00,5.9125643
2011-03-26 18:00:00,3.4703937
2011-03-26 19:00:00,2.6247272
2011-03-26 20:00:00,2.6247272
2011-03-26 21:00:00,2.766773
2011-03-26 22:00:00,2.759319
2011-03-26 23:00:00,2.5685697
2011-03-27 00:00:00,3.1739395
2011-03-27 01:00:00,2.9918141
2011-03-27 02:00:00,4.028191
2011-03-27 03:00:00,3.7647152
2011-03-27 04:00:00,3.7142575
2011-03-27 06:00:00,3.6709313
2011-03-27 07:00:00,3.5730395
2011-03-27 08:00:00,4.002911
2011-03-27 09:00:00,4.4303737
2011-03-27 10:00:00,3.253869
2011-03-27 11:00:00,3.4601126
2011-03-27 12:00:00,2.7364483
2011-03-27 13:00:00,3.3485818
2011-03-27 14:00:00,3.9036486
2011-03-27 15:00:00,3.0613108
2011-03-27 16:00:00,5.037381
2011-03-27 17:00:00,5.1674957
2011-03-27 18:00:00,3.3374414
2011-03-27 19:00:00,4.031523
2011-03-27 20:00:00,3.112604
2011-03-27 21:00:00,3.5253863
2011-03-27 22:00:00,3.5253863
2011-03-27 23:00:00,3.0678928
2011-03-28 00:00:00,2.8352628
2011-03-28 01:00:00,1.7141811
2011-03-28 02:00:00,1.1957582
2011-03-28 03:00:00,1.1957582
2011-03-28 05:00:00,1.7985382
2011-03-28 06:00:00,0.739872
2011-03-28 07:00:00,2.2088654
2011-03-28 08:00:00,3.3769264
2011-03-28 09:00:00,4.7102704
2011-03-28 10:00:00,4.1512666
2011-03-28 11:00:00,3.9498844
2011-03-28 12:00:00,6.851906
2011-03-28 13:00:00,5.727329
2011-03-28 14:00:00,5.2578645
2011-03-28 15:00:00,3.036644
2011-03-28 16:00:00,5.454012
2011-03-28 17:00:00,1.5802654
2011-03-28 18:00:00,2.2913291
2011-03-28 19:00:00,4.351492
2011-03-28 20:00:00,6.0337706
2011-03-28 21:00:00,5.9601793
2011-03-28 22:00:00,4.910825
2011-03-28 23:00:00,1.476887
2011-03-29 00:00:00,1.5728403
2011-03-29 01:00:00,2.5427325
2011-03-29 02:00:00,2.5427325
2011-03-29 03:00:00,2.5427325
2011-03-29 04:00:00,2.1499107
2011-03-29 05:00:00,1.8270571
2011-03-29 06:00:00,1.1638997
2011-03-29 07:00:00,2.8435638
2011-03-29 08:00:00,3.2353635
2011-03-29 09:00:00,0.669866
2011-03-29 10:00:00,0.4602189
2011-03-29 11:00:00,0.81034243
2011-03-29 12:00:00,2.7581599
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.062019616
2011-03-29 15:00:00,1.2819943
2011-03-29 16:00:00,3.0522368
2011-03-29 17:00:00,2.0523076
2011-03-29 18:00:00,4.122705
2011-03-29 19:00:00,2.810496
2011-03-29 20:00:00,4.122705
2011-03-29 21:00:00,5.9048295
2011-03-29 22:00:00,4.7797003
2011-03-29 23:00:00,3.9349203
2011-03-30 00:00:00,3.912694
2011-03-30 01:00:00,7.325142
2011-03-30 02:00:00,3.912694
2011-03-30 03:00:00,5.5645056
2011-03-30 04:00:00,3.912694
2011-03-30 05:00:00,1.3978653
2011-03-30 06:00:00,2.9184973
2011-03-30 07:00:00,4.0341244
2011-03-30 08:00:00,3.9729366
2011-03-30 09:00:00,2.8212726
2011-03-30 10:00:00,2.8430367
2011-03-30 11:00:00,2.024777
2011-03-30 12:00:00,3.9627142
2011-03-30 13:00:00,3.2756205
2011-03-30 14:00:00,2.2985244
2011-03-30 15:00:00,0.85634106
2011-03-30 16:00:00,0.2980973
2011-03-30 17:00:00,0.6778729
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.5620854
2011-03-30 21:00:00,0.3645261
2011-03-30 22:00:00,1.626184
2011-03-30 23:00:00,0.42503628
2011-03-31 00:00:00,1.8691926
2011-03-31 01:00:00,2.4779277
2011-03-31 02:00:00,2.4779277
2011-03-31 03:00:00,1.8691926
2011-03-31 04:00:00,1.2121482
2011-03-31 05:00:00,1.8691926
2011-03-31 06:00:00,0.84069604
2011-03-31 07:00:00,1.2121482
2011-03-31 08:00:00,1.3032316
2011-03-31 09:00:00,1.2670175
2011-03-31 10:00:00,1.2670175
2011-03-31 11:00:00,2.214528
2011-03-31 12:00:00,2.214528
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,1.8771155
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.9713503
2011-03-31 21:00:00,0.087656915
2011-03-31 22:00:00,0.93212485
2011-03-31 23:00:00,1.1307913
2011-04-20 00:00:00,38.484726
2011-04-20 01:00:00,74.59118
2011-04-20 02:00:00,89.53265
2011-04-20 03:00:00,99.137634
2011-04-20 04:00:00,95.27919
2011-04-20 05:00:00,99.74888
2011-04-20 06:00:00,117.31802
2011-04-20 07:00:00,118.58813
2011-04-20 08:00:00,129.0475
2011-04-20 09:00:00,133.1031
2011-04-20 10:00:00,128.9244
2011-04-20 11:00:00,131.28345
2011-04-20 12:00:00,145.99008
2011-04-20 13:00:00,146.67076
2011-04-20 14:00:00,147.97296
2011-04-20 15:00:00,144.23828
2011-04-20 16:00:00,144.33203
2011-04-20 17:00:00,147.585
2011-04-20 18:00:00,143.51143
2011-04-20 19:00:00,145.01947
2011-04-20 20:00:00,147.21829
2011-04-20 21:00:00,145.72816
