datetime,count
2011-03-20 01:00:00,26.457106
2011-03-20 02:00:00,20.961254
2011-03-20 03:00:00,9.7167845
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,8.900799
2011-03-20 08:00:00,35.31428
2011-03-20 09:00:00,71.936104
2011-03-20 10:00:00,116.914986
2011-03-20 11:00:00,172.62369
2011-03-20 12:00:00,202.32985
2011-03-20 13:00:00,201.7166
2011-03-20 14:00:00,214.1888
2011-03-20 15:00:00,247.46436
2011-03-20 16:00:00,216.35057
2011-03-20 17:00:00,192.71738
2011-03-20 18:00:00,165.62857
2011-03-20 19:00:00,96.966965
2011-03-20 20:00:00,73.544525
2011-03-20 21:00:00,65.395805
2011-03-20 22:00:00,52.282143
2011-03-20 23:00:00,25.977198
2011-03-21 00:00:00,12.028799
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.6234093
2011-03-21 06:00:00,34.709114
2011-03-21 07:00:00,73.67809
2011-03-21 08:00:00,252.61612
2011-03-21 09:00:00,108.581764
2011-03-21 10:00:00,37.083183
2011-03-21 11:00:00,71.454254
2011-03-21 12:00:00,88.457146
2011-03-21 13:00:00,125.6774
2011-03-21 14:00:00,115.46937
2011-03-21 15:00:00,136.21852
2011-03-21 16:00:00,201.0152
2011-03-21 17:00:00,398.18015
2011-03-21 18:00:00,361.91623
2011-03-21 19:00:00,303.21658
2011-03-21 20:00:00,217.32056
2011-03-21 21:00:00,69.89349
2011-03-21 22:00:00,45.419132
2011-03-21 23:00:00,67.69354
2011-03-22 00:00:00,31.378994
2011-03-22 01:00:00,14.623559
2011-03-22 02:00:00,11.022007
2011-03-22 03:00:00,5.901282
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,6.7907243
2011-03-22 06:00:00,63.83351
2011-03-22 07:00:00,199.63312
2011-03-22 08:00:00,310.9053
2011-03-22 09:00:00,139.11449
2011-03-22 10:00:00,79.777534
2011-03-22 11:00:00,84.75913
2011-03-22 12:00:00,122.80819
2011-03-22 13:00:00,149.53922
2011-03-22 14:00:00,106.08721
2011-03-22 15:00:00,144.34143
2011-03-22 16:00:00,209.45184
2011-03-22 17:00:00,389.87515
2011-03-22 18:00:00,335.72473
2011-03-22 19:00:00,204.02924
2011-03-22 20:00:00,133.29639
2011-03-22 21:00:00,101.680466
2011-03-22 22:00:00,63.00405
2011-03-22 23:00:00,63.00405
2011-03-23 00:00:00,21.876877
2011-03-23 01:00:00,9.806505
2011-03-23 02:00:00,10.081782
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.324744
2011-03-23 06:00:00,34.115585
2011-03-23 07:00:00,120.135216
2011-03-23 08:00:00,266.95786
2011-03-23 09:00:00,124.25874
2011-03-23 10:00:00,37.831753
2011-03-23 11:00:00,26.156437
2011-03-23 12:00:00,39.00105
2011-03-23 13:00:00,44.479904
2011-03-23 14:00:00,62.28289
2011-03-23 15:00:00,53.990562
2011-03-23 16:00:00,125.585266
2011-03-23 17:00:00,277.29474
2011-03-23 18:00:00,182.22699
2011-03-23 19:00:00,130.60104
2011-03-23 20:00:00,78.675476
2011-03-23 21:00:00,22.961666
2011-03-23 22:00:00,6.307511
2011-03-23 23:00:00,29.37289
2011-03-24 00:00:00,7.8103857
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,21.934305
2011-03-24 07:00:00,62.229996
2011-03-24 08:00:00,143.42636
2011-03-24 09:00:00,84.64833
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,32.12701
2011-03-24 12:00:00,45.362923
2011-03-24 13:00:00,62.109848
2011-03-24 14:00:00,67.36918
2011-03-24 15:00:00,56.129665
2011-03-24 16:00:00,112.03375
2011-03-24 17:00:00,242.02306
2011-03-24 18:00:00,234.88972
2011-03-24 19:00:00,159.43825
2011-03-24 20:00:00,97.13763
2011-03-24 21:00:00,70.087234
2011-03-24 22:00:00,33.534393
2011-03-24 23:00:00,38.173397
2011-03-25 00:00:00,13.362712
2011-03-25 01:00:00,1.4709518
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.6208065
2011-03-25 04:00:00,0.5472301
2011-03-25 05:00:00,4.424556
2011-03-25 06:00:00,38.489506
2011-03-25 07:00:00,138.14854
2011-03-25 08:00:00,294.2102
2011-03-25 09:00:00,147.63069
2011-03-25 10:00:00,56.868378
2011-03-25 11:00:00,78.04993
2011-03-25 12:00:00,103.48053
2011-03-25 13:00:00,98.77154
2011-03-25 14:00:00,81.796394
2011-03-25 15:00:00,87.60472
2011-03-25 16:00:00,134.70135
2011-03-25 17:00:00,247.97092
2011-03-25 18:00:00,241.06725
2011-03-25 19:00:00,157.22784
2011-03-25 20:00:00,109.10835
2011-03-25 21:00:00,65.2833
2011-03-25 22:00:00,15.215661
2011-03-25 23:00:00,29.48227
2011-03-26 00:00:00,37.380714
2011-03-26 01:00:00,23.692875
2011-03-26 02:00:00,18.60889
2011-03-26 03:00:00,4.670088
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,7.9800034
2011-03-26 08:00:00,52.118916
2011-03-26 09:00:00,105.72051
2011-03-26 10:00:00,156.31552
2011-03-26 11:00:00,196.59752
2011-03-26 12:00:00,237.87463
2011-03-26 13:00:00,248.97406
2011-03-26 14:00:00,239.18457
2011-03-26 15:00:00,243.52731
2011-03-26 16:00:00,221.44745
2011-03-26 17:00:00,182.8098
2011-03-26 18:00:00,165.9045
2011-03-26 19:00:00,110.279396
2011-03-26 20:00:00,74.28738
2011-03-26 21:00:00,53.678562
2011-03-26 22:00:00,48.15977
2011-03-26 23:00:00,41.473
2011-03-27 00:00:00,39.78201
2011-03-27 01:00:00,24.374413
2011-03-27 02:00:00,22.801739
2011-03-27 03:00:00,3.519679
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.0841718
2011-03-27 07:00:00,4.719745
2011-03-27 08:00:00,46.62416
2011-03-27 09:00:00,93.867905
2011-03-27 10:00:00,124.35004
2011-03-27 11:00:00,165.24655
2011-03-27 12:00:00,202.69324
2011-03-27 13:00:00,230.00053
2011-03-27 14:00:00,233.59619
2011-03-27 15:00:00,227.36937
2011-03-27 16:00:00,223.35774
2011-03-27 17:00:00,199.83752
2011-03-27 18:00:00,151.44527
2011-03-27 19:00:00,118.82226
2011-03-27 20:00:00,71.97312
2011-03-27 21:00:00,49.237934
2011-03-27 22:00:00,33.04171
2011-03-27 23:00:00,28.541073
2011-03-28 00:00:00,15.20359
2011-03-28 01:00:00,6.914306
2011-03-28 02:00:00,7.193261
2011-03-28 03:00:00,3.9938004
2011-03-28 05:00:00,12.103582
2011-03-28 06:00:00,49.387726
2011-03-28 07:00:00,139.7166
2011-03-28 08:00:00,288.3717
2011-03-28 09:00:00,143.88522
2011-03-28 10:00:00,73.561104
2011-03-28 11:00:00,74.0884
2011-03-28 12:00:00,87.1787
2011-03-28 13:00:00,103.24902
2011-03-28 14:00:00,89.154816
2011-03-28 15:00:00,92.98871
2011-03-28 16:00:00,125.56248
2011-03-28 17:00:00,263.66583
2011-03-28 18:00:00,235.04681
2011-03-28 19:00:00,195.69382
2011-03-28 20:00:00,129.17084
2011-03-28 21:00:00,97.862434
2011-03-28 22:00:00,33.596466
2011-03-28 23:00:00,28.593529
2011-03-29 00:00:00,1.6464078
2011-03-29 01:00:00,6.638439
2011-03-29 02:00:00,6.8879085
2011-03-29 03:00:00,3.6642275
2011-03-29 04:00:00,3.3304706
2011-03-29 05:00:00,17.006298
2011-03-29 06:00:00,55.313236
2011-03-29 07:00:00,147.62221
2011-03-29 08:00:00,277.60547
2011-03-29 09:00:00,128.80608
2011-03-29 10:00:00,70.48687
2011-03-29 11:00:00,60.13225
2011-03-29 12:00:00,117.92345
2011-03-29 13:00:00,110.22553
2011-03-29 14:00:00,100.17445
2011-03-29 15:00:00,110.64151
2011-03-29 16:00:00,141.62659
2011-03-29 17:00:00,316.91074
2011-03-29 18:00:00,299.50122
2011-03-29 19:00:00,153.49739
2011-03-29 20:00:00,138.58716
2011-03-29 21:00:00,64.39856
2011-03-29 22:00:00,23.840462
2011-03-29 23:00:00,54.225338
2011-03-30 00:00:00,8.353951
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.0873985
2011-03-30 06:00:00,50.90731
2011-03-30 07:00:00,174.16472
2011-03-30 08:00:00,295.203
2011-03-30 09:00:00,142.02272
2011-03-30 10:00:00,58.90453
2011-03-30 11:00:00,66.099556
2011-03-30 12:00:00,88.80272
2011-03-30 13:00:00,87.0011
2011-03-30 14:00:00,70.46413
2011-03-30 15:00:00,28.546219
2011-03-30 16:00:00,56.33792
2011-03-30 17:00:00,163.55981
2011-03-30 18:00:00,135.63307
2011-03-30 19:00:00,85.04622
2011-03-30 20:00:00,73.10878
2011-03-30 21:00:00,33.255096
2011-03-30 22:00:00,21.56394
2011-03-30 23:00:00,21.46783
2011-03-31 00:00:00,13.351803
2011-03-31 01:00:00,7.18798
2011-03-31 02:00:00,7.652867
2011-03-31 03:00:00,5.7379394
2011-03-31 04:00:00,5.2561707
2011-03-31 05:00:00,7.3843827
2011-03-31 06:00:00,25.778746
2011-03-31 07:00:00,74.87572
2011-03-31 08:00:00,244.72824
2011-03-31 09:00:00,59.08743
2011-03-31 10:00:00,16.453623
2011-03-31 11:00:00,15.163497
2011-03-31 12:00:00,14.809849
2011-03-31 13:00:00,40.418217
2011-03-31 14:00:00,33.506805
2011-03-31 15:00:00,26.808245
2011-03-31 16:00:00,63.45935
2011-03-31 17:00:00,179.10902
2011-03-31 18:00:00,212.40118
2011-03-31 19:00:00,153.96931
2011-03-31 20:00:00,54.084503
2011-03-31 21:00:00,25.75141
2011-03-31 22:00:00,15.098219
2011-03-31 23:00:00,9.954646
2011-04-20 00:00:00,34.25287
2011-04-20 01:00:00,10.0804615
2011-04-20 02:00:00,6.5941176
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.14159355
2011-04-20 05:00:00,4.412408
2011-04-20 06:00:00,53.148624
2011-04-20 07:00:00,182.71669
2011-04-20 08:00:00,364.19894
2011-04-20 09:00:00,176.87828
2011-04-20 10:00:00,108.103065
2011-04-20 11:00:00,121.91395
2011-04-20 12:00:00,147.9993
2011-04-20 13:00:00,146.96768
2011-04-20 14:00:00,128.19044
2011-04-20 15:00:00,123.77505
2011-04-20 16:00:00,212.51205
2011-04-20 17:00:00,443.85266
2011-04-20 18:00:00,434.6454
2011-04-20 19:00:00,280.19803
2011-04-20 20:00:00,223.7067
2011-04-20 21:00:00,148.63564
2011-04-20 22:00:00,75.98346
2011-04-20 23:00:00,71.169754
2011-04-21 00:00:00,20.979555
2011-04-21 01:00:00,0.100924134
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,43.722473
2011-04-21 07:00:00,167.39136
2011-04-21 08:00:00,301.068
2011-04-21 09:00:00,156.21114
