datetime,count
2011-01-23 21:00:00,64.15188
2011-01-23 22:00:00,61.142216
2011-01-23 23:00:00,61.433422
2011-01-24 00:00:00,62.946373
2011-01-24 01:00:00,59.15365
2011-01-24 03:00:00,58.0843
2011-01-24 04:00:00,61.66467
2011-01-24 05:00:00,61.66467
2011-01-24 06:00:00,62.088764
2011-01-24 07:00:00,61.97075
2011-01-24 08:00:00,63.07338
2011-01-24 09:00:00,65.22484
2011-01-24 10:00:00,72.76869
2011-01-24 11:00:00,67.5312
2011-01-24 12:00:00,73.786026
2011-01-24 13:00:00,70.06796
2011-01-24 14:00:00,66.93496
2011-01-24 15:00:00,70.87906
2011-01-24 16:00:00,64.75134
2011-01-24 17:00:00,66.04547
2011-01-24 18:00:00,72.68677
2011-01-24 19:00:00,70.923256
2011-01-24 20:00:00,73.371086
2011-01-24 21:00:00,72.83499
2011-01-24 22:00:00,74.68163
2011-01-24 23:00:00,70.63724
2011-01-25 00:00:00,77.85761
2011-01-25 01:00:00,71.15247
2011-01-25 02:00:00,74.37147
2011-01-25 04:00:00,69.57694
2011-01-25 05:00:00,75.20547
2011-01-25 06:00:00,68.952225
2011-01-25 07:00:00,73.54552
2011-01-25 08:00:00,68.81311
2011-01-25 09:00:00,70.15775
2011-01-25 10:00:00,68.399254
2011-01-25 11:00:00,68.47578
2011-01-25 12:00:00,72.84493
2011-01-25 13:00:00,70.703285
2011-01-25 14:00:00,73.323074
2011-01-25 15:00:00,75.6422
2011-01-25 16:00:00,75.6422
2011-01-25 17:00:00,71.040924
2011-01-25 18:00:00,74.8731
2011-01-25 19:00:00,71.78892
2011-01-25 20:00:00,70.205765
2011-01-25 21:00:00,70.205765
2011-01-25 22:00:00,42.44634
2011-01-25 23:00:00,20.113386
2011-01-26 00:00:00,7.017495
2011-01-26 01:00:00,0.3002048
2011-01-26 02:00:00,2.0706205
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,1.0600543
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,1.0362561
2011-01-27 16:00:00,4.605636
2011-01-27 17:00:00,4.1624537
2011-01-27 18:00:00,3.0474744
2011-01-27 19:00:00,3.0474744
2011-01-27 20:00:00,1.8592399
2011-01-27 21:00:00,1.8592399
2011-01-27 22:00:00,1.8592399
2011-01-27 23:00:00,1.3588715
2011-01-28 00:00:00,0.642729
2011-01-28 01:00:00,0.642729
2011-01-28 02:00:00,0.6575594
2011-01-28 03:00:00,0.7862863
2011-01-28 05:00:00,0.4285714
2011-01-28 06:00:00,1.1772146
2011-01-28 07:00:00,0.86361897
2011-01-28 08:00:00,0.86361897
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.10790716
2011-01-28 11:00:00,2.0401626
2011-01-28 12:00:00,2.0401626
2011-01-28 13:00:00,2.0401626
2011-01-28 14:00:00,0.5166596
2011-01-28 15:00:00,1.9118062
2011-01-28 16:00:00,3.0178525
2011-01-28 17:00:00,3.4663246
2011-01-28 18:00:00,2.0519283
2011-01-28 19:00:00,1.5765802
2011-01-28 20:00:00,0.7551644
2011-01-28 21:00:00,1.0892109
2011-01-28 22:00:00,4.7906213
2011-01-28 23:00:00,4.1247807
2011-01-29 00:00:00,5.4224806
2011-01-29 01:00:00,4.2303414
2011-01-29 02:00:00,4.552689
2011-01-29 03:00:00,5.4200134
2011-01-29 04:00:00,5.0666685
2011-01-29 06:00:00,5.1301255
2011-01-29 07:00:00,5.788899
2011-01-29 08:00:00,6.0314465
2011-01-29 09:00:00,6.33928
2011-01-29 10:00:00,4.2078543
2011-01-29 11:00:00,4.523454
2011-01-29 12:00:00,4.5968943
2011-01-29 13:00:00,4.8254313
2011-01-29 14:00:00,4.65725
2011-01-29 15:00:00,4.7455583
2011-01-29 16:00:00,4.9304576
2011-01-29 17:00:00,5.83889
2011-01-29 18:00:00,4.596222
2011-01-29 19:00:00,3.8481512
2011-01-29 20:00:00,5.237278
2011-01-29 21:00:00,5.237278
2011-01-29 22:00:00,5.212851
2011-01-29 23:00:00,5.212851
2011-01-30 00:00:00,4.860121
2011-01-30 01:00:00,5.208506
2011-01-30 02:00:00,5.398196
2011-01-30 03:00:00,5.1320853
2011-01-30 04:00:00,5.1320853
2011-01-30 05:00:00,4.646145
2011-01-30 07:00:00,4.646145
2011-01-30 08:00:00,3.8601682
2011-01-30 09:00:00,4.308508
2011-01-30 10:00:00,4.5905523
2011-01-30 11:00:00,4.595154
2011-01-30 12:00:00,6.039133
2011-01-30 13:00:00,5.042394
2011-01-30 14:00:00,5.7545514
2011-01-30 15:00:00,6.4067087
2011-01-30 16:00:00,6.4067087
2011-01-30 17:00:00,4.7834353
2011-01-30 18:00:00,4.245372
2011-01-30 19:00:00,4.02526
2011-01-30 20:00:00,3.8786514
2011-01-30 21:00:00,3.4246294
2011-01-30 22:00:00,3.315791
2011-01-30 23:00:00,3.829994
2011-01-31 00:00:00,3.6058366
2011-01-31 01:00:00,1.146973
2011-01-31 02:00:00,1.496403
2011-01-31 03:00:00,1.496403
2011-01-31 04:00:00,2.8123195
2011-01-31 05:00:00,1.4935592
2011-01-31 06:00:00,0.9356042
2011-01-31 07:00:00,1.5310155
2011-01-31 08:00:00,2.7131162
2011-01-31 09:00:00,2.7816174
2011-01-31 10:00:00,3.2818868
2011-01-31 11:00:00,3.2818868
2011-01-31 12:00:00,3.7050984
2011-01-31 13:00:00,5.0082426
2011-01-31 14:00:00,2.583313
2011-01-31 15:00:00,4.2855387
2011-01-31 16:00:00,4.129259
2011-01-31 17:00:00,3.2818868
2011-01-31 18:00:00,3.1119213
2011-01-31 19:00:00,5.9161644
2011-01-31 20:00:00,3.3672013
2011-01-31 21:00:00,4.2517123
2011-01-31 22:00:00,4.095125
2011-01-31 23:00:00,3.329923
2011-02-20 00:00:00,29.515726
2011-02-20 01:00:00,31.921993
2011-02-20 02:00:00,33.544968
2011-02-20 03:00:00,33.616386
2011-02-20 04:00:00,33.853195
2011-02-20 06:00:00,35.618702
2011-02-20 07:00:00,35.685528
2011-02-20 08:00:00,35.60699
2011-02-20 09:00:00,35.575428
2011-02-20 10:00:00,35.668034
2011-02-20 11:00:00,35.10985
2011-02-20 12:00:00,37.15235
2011-02-20 13:00:00,43.06136
2011-02-20 14:00:00,39.23753
2011-02-20 15:00:00,42.583153
2011-02-20 16:00:00,41.98247
2011-02-20 17:00:00,37.31122
2011-02-20 18:00:00,36.235638
2011-02-20 19:00:00,36.235638
2011-02-20 20:00:00,36.544506
2011-02-20 21:00:00,36.632328
2011-02-20 22:00:00,37.303665
2011-02-20 23:00:00,36.573917
2011-02-21 00:00:00,38.112
2011-02-21 01:00:00,38.112
2011-02-21 02:00:00,38.112
2011-02-21 03:00:00,38.170815
2011-02-21 04:00:00,34.71975
2011-02-21 05:00:00,37.46596
2011-02-21 06:00:00,41.095436
2011-02-21 07:00:00,40.97971
2011-02-21 08:00:00,41.036514
2011-02-21 09:00:00,40.688557
2011-02-21 10:00:00,40.459545
2011-02-21 11:00:00,40.676277
2011-02-21 12:00:00,38.39927
2011-02-21 13:00:00,32.96475
2011-02-21 14:00:00,35.11025
2011-02-21 15:00:00,38.35786
2011-02-21 16:00:00,34.029846
2011-02-21 17:00:00,35.284615
2011-02-21 18:00:00,35.744072
2011-02-21 19:00:00,35.744072
2011-02-21 20:00:00,36.434162
2011-02-21 21:00:00,36.079468
2011-02-21 22:00:00,35.3238
2011-02-21 23:00:00,35.3238
2011-02-22 06:00:00,34.977974
2011-02-22 07:00:00,34.977974
2011-02-22 08:00:00,32.443962
2011-02-22 09:00:00,34.725582
2011-02-22 10:00:00,35.481876
2011-02-22 11:00:00,36.86156
2011-02-22 12:00:00,37.14004
2011-02-22 13:00:00,37.64404
2011-02-22 14:00:00,38.069347
2011-02-22 15:00:00,39.442757
2011-02-22 16:00:00,38.366356
2011-02-22 17:00:00,38.44993
2011-02-22 18:00:00,37.075157
2011-02-22 19:00:00,34.719437
2011-02-22 20:00:00,35.39653
2011-02-22 21:00:00,35.331593
2011-02-22 22:00:00,34.406647
2011-02-22 23:00:00,34.406647
2011-02-23 00:00:00,35.572983
2011-02-23 01:00:00,34.77787
2011-02-23 02:00:00,37.332024
2011-02-23 03:00:00,36.897465
2011-02-23 05:00:00,36.167496
2011-02-23 06:00:00,36.167496
2011-02-23 07:00:00,33.567123
2011-02-23 08:00:00,36.948887
2011-02-23 09:00:00,39.88227
2011-02-23 10:00:00,41.62659
2011-02-23 11:00:00,39.15375
2011-02-23 12:00:00,41.2877
2011-02-23 13:00:00,40.424137
2011-02-23 14:00:00,37.63311
2011-02-23 15:00:00,41.427574
2011-02-23 16:00:00,41.74485
2011-02-23 17:00:00,41.427574
2011-02-23 18:00:00,40.188957
2011-02-23 19:00:00,41.688988
2011-02-23 20:00:00,36.15393
2011-02-23 21:00:00,41.15979
2011-02-23 22:00:00,41.15979
2011-02-23 23:00:00,37.66652
2011-02-24 00:00:00,36.932674
2011-02-24 01:00:00,36.325294
2011-02-24 02:00:00,36.49058
2011-02-24 03:00:00,33.779457
2011-02-24 05:00:00,35.296154
2011-02-24 06:00:00,36.838367
2011-02-24 07:00:00,38.114014
2011-02-24 08:00:00,38.64953
2011-02-24 09:00:00,37.63428
2011-02-24 10:00:00,20.82996
2011-02-24 11:00:00,12.71448
2011-02-24 12:00:00,8.514744
2011-02-24 13:00:00,2.7876666
2011-02-24 14:00:00,1.7938752
2011-02-24 15:00:00,4.804597
2011-02-24 16:00:00,2.975052
2011-02-24 17:00:00,2.478777
2011-02-24 18:00:00,0.0
2011-02-24 19:00:00,1.3250086
2011-02-24 20:00:00,3.5667136
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,2.3978653
2011-02-24 23:00:00,1.7947373
2011-02-25 00:00:00,2.481057
2011-02-25 01:00:00,3.647542
2011-02-25 02:00:00,3.647542
2011-02-25 03:00:00,1.9001602
2011-02-25 05:00:00,1.9001602
2011-02-25 06:00:00,2.5246239
2011-02-25 07:00:00,2.7396228
2011-02-25 08:00:00,2.4671667
2011-02-25 09:00:00,4.81303
2011-02-25 10:00:00,5.9400983
2011-02-25 11:00:00,8.899155
2011-02-25 12:00:00,6.5179586
2011-02-25 13:00:00,6.5179586
2011-02-25 14:00:00,8.288601
2011-02-25 15:00:00,12.05463
2011-02-25 16:00:00,3.1019425
2011-02-25 17:00:00,5.385107
2011-02-25 18:00:00,2.3055584
2011-02-25 19:00:00,4.2228055
2011-02-25 20:00:00,8.119793
2011-02-25 21:00:00,4.602815
2011-02-25 22:00:00,2.2841399
2011-02-25 23:00:00,3.037172
2011-02-26 00:00:00,3.98418
2011-02-26 01:00:00,3.8422532
2011-02-26 02:00:00,5.235503
2011-02-26 03:00:00,5.062306
2011-02-26 04:00:00,4.123148
2011-02-26 05:00:00,3.523401
2011-02-26 06:00:00,5.305525
2011-02-26 07:00:00,5.202352
2011-02-26 08:00:00,4.3076
2011-02-26 09:00:00,3.869442
2011-02-26 10:00:00,4.319212
2011-02-26 11:00:00,6.0128675
2011-02-26 12:00:00,3.9244022
2011-02-26 13:00:00,3.5435812
2011-02-26 14:00:00,2.59666
2011-02-26 15:00:00,3.68373
2011-02-26 16:00:00,4.5073056
2011-02-26 17:00:00,4.557254
2011-02-26 18:00:00,4.7802424
2011-02-26 19:00:00,4.262727
2011-02-26 20:00:00,4.829975
2011-02-26 21:00:00,3.5847223
2011-02-26 22:00:00,3.2070203
2011-02-26 23:00:00,3.5370505
2011-02-27 00:00:00,3.9888105
2011-02-27 01:00:00,3.068794
2011-02-27 02:00:00,3.3142142
2011-02-27 03:00:00,3.9822776
2011-02-27 04:00:00,3.407572
2011-02-27 06:00:00,4.038847
2011-02-27 07:00:00,3.407572
2011-02-27 08:00:00,4.3929477
2011-02-27 09:00:00,3.7726269
2011-02-27 10:00:00,3.2762334
2011-02-27 11:00:00,5.6284585
2011-02-27 12:00:00,4.782606
2011-02-27 13:00:00,6.493614
2011-02-27 14:00:00,8.140354
2011-02-27 15:00:00,8.5936
2011-02-27 16:00:00,8.253936
2011-02-27 17:00:00,6.743708
2011-02-27 18:00:00,4.4735675
2011-02-27 19:00:00,4.953899
2011-02-27 20:00:00,4.782606
2011-02-27 21:00:00,5.3315153
2011-02-27 22:00:00,4.9762993
2011-02-27 23:00:00,4.7855873
2011-02-28 00:00:00,4.48013
2011-02-28 01:00:00,3.18944
2011-02-28 03:00:00,3.4562488
2011-02-28 05:00:00,3.8991363
2011-02-28 06:00:00,4.727555
2011-02-28 07:00:00,4.1135206
2011-02-28 08:00:00,2.5814173
2011-02-28 09:00:00,2.107238
2011-02-28 10:00:00,8.728419
2011-02-28 11:00:00,4.996513
2011-02-28 12:00:00,4.996513
2011-02-28 13:00:00,6.9555244
2011-02-28 14:00:00,5.825838
2011-02-28 15:00:00,5.825838
2011-02-28 16:00:00,5.309468
2011-02-28 17:00:00,4.551178
2011-02-28 18:00:00,5.8516135
2011-02-28 19:00:00,15.4494295
2011-02-28 20:00:00,15.4494295
2011-02-28 21:00:00,5.639418
2011-02-28 22:00:00,4.979098
2011-02-28 23:00:00,3.4674034
2011-03-20 00:00:00,48.94214
2011-03-20 01:00:00,61.851116
2011-03-20 02:00:00,68.01547
2011-03-20 03:00:00,71.86202
2011-03-20 04:00:00,71.58449
2011-03-20 05:00:00,71.71631
2011-03-20 06:00:00,72.63762
2011-03-20 07:00:00,75.55338
2011-03-20 08:00:00,76.22119
2011-03-20 09:00:00,76.78576
2011-03-20 10:00:00,79.23318
2011-03-20 11:00:00,80.77722
2011-03-20 12:00:00,81.25771
2011-03-20 13:00:00,90.01759
2011-03-20 14:00:00,91.5792
2011-03-20 15:00:00,90.337616
2011-03-20 16:00:00,93.53809
2011-03-20 17:00:00,88.393326
2011-03-20 18:00:00,86.91747
2011-03-20 19:00:00,84.62138
2011-03-20 20:00:00,85.33562
2011-03-20 21:00:00,82.85685
2011-03-20 22:00:00,82.51116
2011-03-20 23:00:00,80.70638
2011-03-21 00:00:00,93.78306
2011-03-21 01:00:00,99.049515
2011-03-21 02:00:00,97.180176
2011-03-21 03:00:00,97.180176
2011-03-21 05:00:00,86.84765
2011-03-21 06:00:00,96.326675
2011-03-21 07:00:00,84.13738
2011-03-21 08:00:00,84.19956
2011-03-21 09:00:00,89.74381
2011-03-21 10:00:00,101.88325
2011-03-21 11:00:00,96.2656
2011-03-21 12:00:00,95.53394
2011-03-21 13:00:00,100.17244
2011-03-21 14:00:00,98.37836
2011-03-21 15:00:00,101.423386
2011-03-21 16:00:00,95.80599
2011-03-21 17:00:00,96.33854
2011-03-21 18:00:00,96.660576
2011-03-21 19:00:00,92.585144
2011-03-21 20:00:00,91.66502
2011-03-21 21:00:00,88.12922
2011-03-21 22:00:00,94.266335
2011-03-21 23:00:00,100.174774
2011-03-22 00:00:00,99.54891
2011-03-22 01:00:00,93.94585
2011-03-22 02:00:00,93.27682
2011-03-22 03:00:00,99.40155
2011-03-22 04:00:00,93.21673
2011-03-22 05:00:00,94.089584
2011-03-22 06:00:00,95.20888
2011-03-22 07:00:00,92.20646
2011-03-22 08:00:00,96.79517
2011-03-22 09:00:00,101.708206
2011-03-22 10:00:00,97.82976
2011-03-22 11:00:00,92.9863
2011-03-22 12:00:00,102.70463
2011-03-22 13:00:00,96.835846
2011-03-22 14:00:00,87.85013
2011-03-22 15:00:00,95.653946
2011-03-22 16:00:00,94.23558
2011-03-22 17:00:00,94.923416
2011-03-22 18:00:00,103.07184
2011-03-22 19:00:00,107.53892
2011-03-22 20:00:00,100.30545
2011-03-22 21:00:00,110.65219
2011-03-22 22:00:00,107.97265
2011-03-22 23:00:00,107.97265
2011-03-23 00:00:00,107.587326
2011-03-23 01:00:00,104.35694
2011-03-23 02:00:00,104.35694
2011-03-23 03:00:00,102.74247
2011-03-23 05:00:00,99.146866
2011-03-23 06:00:00,100.36449
2011-03-23 07:00:00,104.86102
2011-03-23 08:00:00,89.76225
2011-03-23 09:00:00,97.82473
2011-03-23 10:00:00,99.24563
2011-03-23 11:00:00,90.38079
2011-03-23 12:00:00,100.38739
2011-03-23 13:00:00,88.153366
2011-03-23 14:00:00,85.65807
2011-03-23 15:00:00,92.30339
2011-03-23 16:00:00,93.6326
2011-03-23 17:00:00,93.6326
2011-03-23 18:00:00,103.25748
2011-03-23 19:00:00,103.25748
2011-03-23 20:00:00,114.794464
2011-03-23 21:00:00,97.58006
2011-03-23 22:00:00,100.74295
2011-03-23 23:00:00,98.37562
2011-03-24 00:00:00,108.92634
2011-03-24 01:00:00,105.326675
2011-03-24 02:00:00,101.33215
2011-03-24 03:00:00,98.01424
2011-03-24 04:00:00,98.01424
2011-03-24 05:00:00,102.15131
2011-03-24 06:00:00,102.15131
2011-03-24 07:00:00,98.04549
2011-03-24 08:00:00,95.80277
2011-03-24 09:00:00,101.65723
2011-03-24 10:00:00,98.88744
2011-03-24 11:00:00,96.96768
2011-03-24 12:00:00,100.79524
2011-03-24 13:00:00,107.58331
2011-03-24 14:00:00,88.1394
2011-03-24 15:00:00,105.30869
2011-03-24 16:00:00,101.48631
2011-03-24 17:00:00,104.632744
2011-03-24 18:00:00,91.20655
2011-03-24 19:00:00,92.535164
2011-03-24 20:00:00,103.84772
2011-03-24 21:00:00,106.81964
2011-03-24 22:00:00,98.984886
2011-03-24 23:00:00,102.02216
2011-03-25 00:00:00,102.54415
2011-03-25 01:00:00,93.29884
2011-03-25 02:00:00,100.81417
2011-03-25 03:00:00,95.40643
2011-03-25 04:00:00,87.49879
2011-03-25 05:00:00,89.79285
2011-03-25 06:00:00,97.170135
2011-03-25 07:00:00,99.30619
2011-03-25 08:00:00,100.452965
2011-03-25 09:00:00,104.58077
2011-03-25 10:00:00,103.07632
2011-03-25 11:00:00,99.27324
2011-03-25 12:00:00,105.19119
2011-03-25 13:00:00,108.51782
2011-03-25 14:00:00,96.566956
2011-03-25 15:00:00,107.006805
2011-03-25 16:00:00,97.150444
2011-03-25 17:00:00,96.321396
2011-03-25 18:00:00,105.503555
2011-03-25 19:00:00,102.44487
2011-03-25 20:00:00,98.33682
2011-03-25 21:00:00,99.04668
2011-03-25 22:00:00,57.857254
2011-03-25 23:00:00,40.30271
2011-03-26 00:00:00,16.894144
2011-03-26 01:00:00,6.7396874
2011-03-26 02:00:00,2.6861937
2011-03-26 03:00:00,3.7671187
2011-03-26 04:00:00,2.6861937
2011-03-26 05:00:00,3.6007938
2011-03-26 06:00:00,3.988799
2011-03-26 07:00:00,3.6007938
2011-03-26 08:00:00,3.2985027
2011-03-26 09:00:00,3.3765273
2011-03-26 10:00:00,3.1041255
2011-03-26 11:00:00,3.163638
2011-03-26 12:00:00,2.9408386
2011-03-26 13:00:00,2.4297457
2011-03-26 14:00:00,5.578843
2011-03-26 15:00:00,5.825564
2011-03-26 16:00:00,6.996478
2011-03-26 17:00:00,5.6758065
2011-03-26 18:00:00,3.241012
2011-03-26 19:00:00,2.2038558
2011-03-26 20:00:00,2.2038558
2011-03-26 21:00:00,2.2150674
2011-03-26 22:00:00,2.263491
2011-03-26 23:00:00,2.0341902
2011-03-27 00:00:00,2.7282586
2011-03-27 01:00:00,2.4574258
2011-03-27 02:00:00,3.5235538
2011-03-27 03:00:00,3.5200293
2011-03-27 04:00:00,3.4345808
2011-03-27 06:00:00,3.2921717
2011-03-27 07:00:00,3.1621113
2011-03-27 08:00:00,3.8117464
2011-03-27 09:00:00,4.119525
2011-03-27 10:00:00,2.6982815
2011-03-27 11:00:00,3.1184769
2011-03-27 12:00:00,2.1922576
2011-03-27 13:00:00,2.8695936
2011-03-27 14:00:00,3.454509
2011-03-27 15:00:00,2.4845452
2011-03-27 16:00:00,4.6696362
2011-03-27 17:00:00,4.651179
2011-03-27 18:00:00,2.771003
2011-03-27 19:00:00,3.4542673
2011-03-27 20:00:00,2.7254617
2011-03-27 21:00:00,3.1041255
2011-03-27 22:00:00,3.1041255
2011-03-27 23:00:00,2.5609903
2011-03-28 00:00:00,2.7553432
2011-03-28 01:00:00,1.5661641
2011-03-28 02:00:00,0.9857224
2011-03-28 03:00:00,0.9857224
2011-03-28 05:00:00,1.6922044
2011-03-28 06:00:00,0.31696978
2011-03-28 07:00:00,1.8662362
2011-03-28 08:00:00,3.5192146
2011-03-28 09:00:00,4.55933
2011-03-28 10:00:00,4.1811857
2011-03-28 11:00:00,3.685985
2011-03-28 12:00:00,7.391485
2011-03-28 13:00:00,5.926606
2011-03-28 14:00:00,5.2678623
2011-03-28 15:00:00,2.8016663
2011-03-28 16:00:00,5.3901563
2011-03-28 17:00:00,1.2569326
2011-03-28 18:00:00,2.1037304
2011-03-28 19:00:00,4.4744997
2011-03-28 20:00:00,6.258862
2011-03-28 21:00:00,6.0274615
2011-03-28 22:00:00,4.9634743
2011-03-28 23:00:00,1.101202
2011-03-29 00:00:00,0.8855287
2011-03-29 01:00:00,1.7960446
2011-03-29 02:00:00,1.7960446
2011-03-29 03:00:00,1.7960446
2011-03-29 04:00:00,1.8389009
2011-03-29 05:00:00,1.3003675
2011-03-29 06:00:00,0.5281447
2011-03-29 07:00:00,2.5584443
2011-03-29 08:00:00,2.6312273
2011-03-29 09:00:00,0.0
2011-03-29 10:00:00,0.050158694
2011-03-29 11:00:00,0.4871902
2011-03-29 12:00:00,2.4134908
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,1.0289996
2011-03-29 16:00:00,2.9568403
2011-03-29 17:00:00,2.1709385
2011-03-29 18:00:00,4.5107746
2011-03-29 19:00:00,2.6455247
2011-03-29 20:00:00,4.5107746
2011-03-29 21:00:00,5.7946553
2011-03-29 22:00:00,4.7636943
2011-03-29 23:00:00,3.7602382
2011-03-30 00:00:00,3.8272653
2011-03-30 01:00:00,7.396163
2011-03-30 02:00:00,3.8272653
2011-03-30 03:00:00,5.293864
2011-03-30 04:00:00,3.8272653
2011-03-30 05:00:00,0.95374423
2011-03-30 06:00:00,2.6706104
2011-03-30 07:00:00,3.6391356
2011-03-30 08:00:00,3.726315
2011-03-30 09:00:00,2.2941194
2011-03-30 10:00:00,2.3413243
2011-03-30 11:00:00,1.348869
2011-03-30 12:00:00,3.4642167
2011-03-30 13:00:00,2.735134
2011-03-30 14:00:00,1.5750804
2011-03-30 15:00:00,0.39607275
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.24377835
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.17037936
2011-03-30 22:00:00,1.3041625
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,1.5649332
2011-03-31 01:00:00,2.197038
2011-03-31 02:00:00,2.197038
2011-03-31 03:00:00,1.5649332
2011-03-31 04:00:00,0.6538753
2011-03-31 05:00:00,1.5649332
2011-03-31 06:00:00,0.04213187
2011-03-31 07:00:00,0.6538753
2011-03-31 08:00:00,1.1470569
2011-03-31 09:00:00,0.8413061
2011-03-31 10:00:00,0.8413061
2011-03-31 11:00:00,2.0234442
2011-03-31 12:00:00,2.0234442
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,1.673249
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.46307483
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.44263282
2011-03-31 23:00:00,0.6975243
2011-04-20 00:00:00,37.359028
2011-04-20 01:00:00,72.98855
2011-04-20 02:00:00,87.95328
2011-04-20 03:00:00,98.802574
2011-04-20 04:00:00,93.612854
2011-04-20 05:00:00,98.01975
2011-04-20 06:00:00,115.81934
2011-04-20 07:00:00,117.65753
2011-04-20 08:00:00,128.64601
2011-04-20 09:00:00,131.68657
2011-04-20 10:00:00,128.0843
2011-04-20 11:00:00,130.36232
2011-04-20 12:00:00,146.50342
2011-04-20 13:00:00,147.18518
2011-04-20 14:00:00,147.59924
2011-04-20 15:00:00,142.49794
2011-04-20 16:00:00,142.5917
2011-04-20 17:00:00,145.64838
2011-04-20 18:00:00,140.89162
2011-04-20 19:00:00,144.34033
2011-04-20 20:00:00,146.98619
2011-04-20 21:00:00,143.92244
