datetime,count
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.388056
2011-01-25 06:00:00,29.465174
2011-01-25 07:00:00,71.70568
2011-01-25 08:00:00,191.68477
2011-01-25 09:00:00,114.52733
2011-01-25 10:00:00,45.52217
2011-01-25 11:00:00,52.07055
2011-01-25 12:00:00,63.86287
2011-01-25 13:00:00,58.445824
2011-01-25 14:00:00,56.636192
2011-01-25 15:00:00,73.6337
2011-01-25 16:00:00,91.10604
2011-01-25 17:00:00,200.91351
2011-01-25 18:00:00,186.99707
2011-01-25 19:00:00,109.0732
2011-01-25 20:00:00,70.338974
2011-01-25 21:00:00,52.8115
2011-01-25 22:00:00,43.501217
2011-01-25 23:00:00,21.092297
2011-01-26 00:00:00,4.979459
2011-01-26 01:00:00,0.35086414
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.6486254
2011-01-26 06:00:00,29.56048
2011-01-26 07:00:00,60.159737
2011-01-26 08:00:00,131.10023
2011-01-26 09:00:00,74.37847
2011-01-26 10:00:00,33.73443
2011-01-26 11:00:00,43.40668
2011-01-26 12:00:00,43.759556
2011-01-26 13:00:00,43.96042
2011-01-26 14:00:00,35.59122
2011-01-26 15:00:00,36.95363
2011-01-26 16:00:00,70.137665
2011-01-26 17:00:00,117.1521
2011-01-27 16:00:00,81.29727
2011-01-27 17:00:00,168.60526
2011-01-27 18:00:00,153.22253
2011-01-27 19:00:00,107.544136
2011-01-27 20:00:00,72.744225
2011-01-27 21:00:00,52.813282
2011-01-27 22:00:00,43.173534
2011-01-27 23:00:00,14.033209
2011-01-28 00:00:00,5.334402
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.783045
2011-01-28 06:00:00,34.434364
2011-01-28 07:00:00,96.70394
2011-01-28 08:00:00,206.28221
2011-01-28 09:00:00,73.68576
2011-01-28 10:00:00,26.063354
2011-01-28 11:00:00,40.293674
2011-01-28 12:00:00,48.478836
2011-01-28 13:00:00,46.91613
2011-01-28 14:00:00,19.452597
2011-01-28 15:00:00,44.671124
2011-01-28 16:00:00,70.61946
2011-01-28 17:00:00,154.15704
2011-01-28 18:00:00,153.8028
2011-01-28 19:00:00,114.06298
2011-01-28 20:00:00,74.99224
2011-01-28 21:00:00,55.980385
2011-01-28 22:00:00,41.850807
2011-01-28 23:00:00,21.538729
2011-01-29 00:00:00,29.346191
2011-01-29 01:00:00,24.097107
2011-01-29 02:00:00,19.206245
2011-01-29 03:00:00,8.43298
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,16.85013
2011-01-29 09:00:00,32.560345
2011-01-29 10:00:00,74.95311
2011-01-29 11:00:00,80.6395
2011-01-29 12:00:00,85.96895
2011-01-29 13:00:00,86.88595
2011-01-29 14:00:00,67.82175
2011-01-29 15:00:00,79.66289
2011-01-29 16:00:00,83.89465
2011-01-29 17:00:00,75.26291
2011-01-29 18:00:00,67.71763
2011-01-29 19:00:00,64.84847
2011-01-29 20:00:00,39.739845
2011-01-29 21:00:00,25.15999
2011-01-29 22:00:00,18.06053
2011-01-29 23:00:00,5.899954
2011-01-30 00:00:00,26.535206
2011-01-30 01:00:00,22.514492
2011-01-30 02:00:00,16.39411
2011-01-30 03:00:00,6.681693
2011-01-30 04:00:00,0.5281471
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,2.6263354
2011-01-30 08:00:00,28.691206
2011-01-30 09:00:00,28.790386
2011-01-30 10:00:00,73.108826
2011-01-30 11:00:00,73.05533
2011-01-30 12:00:00,128.99147
2011-01-30 13:00:00,107.74182
2011-01-30 14:00:00,94.86541
2011-01-30 15:00:00,108.50836
2011-01-30 16:00:00,117.50693
2011-01-30 17:00:00,83.30958
2011-01-30 18:00:00,65.65
2011-01-30 19:00:00,55.725883
2011-01-30 20:00:00,41.519966
2011-01-30 21:00:00,32.780376
2011-01-30 22:00:00,26.567907
2011-01-30 23:00:00,17.218151
2011-01-31 00:00:00,5.4795675
2011-01-31 01:00:00,1.352009
2011-01-31 02:00:00,0.53296936
2011-01-31 03:00:00,0.07132244
2011-01-31 04:00:00,0.3346668
2011-01-31 05:00:00,2.5419095
2011-01-31 06:00:00,36.830887
2011-01-31 07:00:00,75.37997
2011-01-31 08:00:00,173.67451
2011-01-31 09:00:00,92.29193
2011-01-31 10:00:00,31.53561
2011-01-31 11:00:00,38.60516
2011-01-31 12:00:00,64.55704
2011-01-31 13:00:00,50.40809
2011-01-31 14:00:00,47.60605
2011-01-31 15:00:00,49.311306
2011-01-31 16:00:00,72.25351
2011-01-31 17:00:00,137.60228
2011-01-31 18:00:00,148.86786
2011-01-31 19:00:00,127.83339
2011-01-31 20:00:00,38.01387
2011-01-31 21:00:00,33.344254
2011-01-31 22:00:00,40.26125
2011-01-31 23:00:00,25.010233
2011-02-20 00:00:00,33.596313
2011-02-20 01:00:00,25.733719
2011-02-20 02:00:00,20.29447
2011-02-20 03:00:00,2.5387473
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,20.21516
2011-02-20 09:00:00,26.808895
2011-02-20 10:00:00,97.692184
2011-02-20 11:00:00,115.7794
2011-02-20 12:00:00,154.50418
2011-02-20 13:00:00,148.41733
2011-02-20 14:00:00,157.0014
2011-02-20 15:00:00,161.37215
2011-02-20 16:00:00,158.86891
2011-02-20 17:00:00,130.93018
2011-02-20 18:00:00,111.75922
2011-02-20 19:00:00,97.54701
2011-02-20 20:00:00,68.27147
2011-02-20 21:00:00,54.43066
2011-02-20 22:00:00,44.497498
2011-02-20 23:00:00,28.196106
2011-02-21 00:00:00,29.216322
2011-02-21 01:00:00,20.114838
2011-02-21 02:00:00,12.208988
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,9.914647
2011-02-21 06:00:00,43.29645
2011-02-21 07:00:00,90.79886
2011-02-21 08:00:00,114.00507
2011-02-21 09:00:00,103.13993
2011-02-21 10:00:00,77.68597
2011-02-21 11:00:00,89.29112
2011-02-21 12:00:00,100.89823
2011-02-21 13:00:00,86.50053
2011-02-21 14:00:00,85.40168
2011-02-21 15:00:00,70.32073
2011-02-21 16:00:00,80.81419
2011-02-21 17:00:00,135.77393
2011-02-21 18:00:00,124.750565
2011-02-21 19:00:00,119.16048
2011-02-21 20:00:00,55.566822
2011-02-21 21:00:00,15.617314
2011-02-21 22:00:00,17.758413
2011-02-21 23:00:00,2.9606085
2011-02-22 06:00:00,40.23913
2011-02-22 07:00:00,90.48543
2011-02-22 08:00:00,193.5951
2011-02-22 09:00:00,111.302246
2011-02-22 10:00:00,36.931725
2011-02-22 11:00:00,48.789806
2011-02-22 12:00:00,65.7063
2011-02-22 13:00:00,65.099464
2011-02-22 14:00:00,55.036396
2011-02-22 15:00:00,63.013504
2011-02-22 16:00:00,83.81372
2011-02-22 17:00:00,173.08182
2011-02-22 18:00:00,173.99634
2011-02-22 19:00:00,117.84108
2011-02-22 20:00:00,86.56764
2011-02-22 21:00:00,68.32409
2011-02-22 22:00:00,50.41323
2011-02-22 23:00:00,23.355282
2011-02-23 00:00:00,8.265445
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.2580695
2011-02-23 06:00:00,33.64396
2011-02-23 07:00:00,94.695274
2011-02-23 08:00:00,212.63383
2011-02-23 09:00:00,127.450676
2011-02-23 10:00:00,44.519714
2011-02-23 11:00:00,53.75166
2011-02-23 12:00:00,78.99891
2011-02-23 13:00:00,88.0298
2011-02-23 14:00:00,82.57386
2011-02-23 15:00:00,91.772705
2011-02-23 16:00:00,92.25855
2011-02-23 17:00:00,208.62407
2011-02-23 18:00:00,209.95602
2011-02-23 19:00:00,134.34402
2011-02-23 20:00:00,82.24716
2011-02-23 21:00:00,65.65925
2011-02-23 22:00:00,56.374287
2011-02-23 23:00:00,28.58601
2011-02-24 00:00:00,12.141972
2011-02-24 01:00:00,3.805917
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.3155255
2011-02-24 06:00:00,33.837692
2011-02-24 07:00:00,93.5623
2011-02-24 08:00:00,211.35707
2011-02-24 09:00:00,116.510574
2011-02-24 10:00:00,43.28465
2011-02-24 11:00:00,60.97269
2011-02-24 12:00:00,81.26806
2011-02-24 13:00:00,83.272
2011-02-24 14:00:00,65.01763
2011-02-24 15:00:00,43.830616
2011-02-24 16:00:00,55.64801
2011-02-24 17:00:00,147.4938
2011-02-24 18:00:00,154.52216
2011-02-24 19:00:00,93.542274
2011-02-24 20:00:00,70.50332
2011-02-24 21:00:00,66.78495
2011-02-24 22:00:00,44.997566
2011-02-24 23:00:00,29.534008
2011-02-25 00:00:00,19.018429
2011-02-25 01:00:00,6.473276
2011-02-25 02:00:00,4.370653
2011-02-25 03:00:00,3.980016
2011-02-25 05:00:00,10.191711
2011-02-25 06:00:00,51.493626
2011-02-25 07:00:00,83.75127
2011-02-25 08:00:00,182.43573
2011-02-25 09:00:00,75.631424
2011-02-25 10:00:00,44.609814
2011-02-25 11:00:00,74.56766
2011-02-25 12:00:00,81.28475
2011-02-25 13:00:00,76.77974
2011-02-25 14:00:00,72.16673
2011-02-25 15:00:00,109.32965
2011-02-25 16:00:00,81.11241
2011-02-25 17:00:00,196.74707
2011-02-25 18:00:00,175.7946
2011-02-25 19:00:00,115.9638
2011-02-25 20:00:00,88.24785
2011-02-25 21:00:00,67.5598
2011-02-25 22:00:00,54.127495
2011-02-25 23:00:00,28.281322
2011-02-26 00:00:00,25.757202
2011-02-26 01:00:00,21.898762
2011-02-26 02:00:00,19.272047
2011-02-26 03:00:00,7.235959
2011-02-26 04:00:00,1.1723627
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.9725571
2011-02-26 07:00:00,8.654057
2011-02-26 08:00:00,23.667234
2011-02-26 09:00:00,39.751106
2011-02-26 10:00:00,104.54639
2011-02-26 11:00:00,119.085335
2011-02-26 12:00:00,134.60635
2011-02-26 13:00:00,138.17123
2011-02-26 14:00:00,123.60512
2011-02-26 15:00:00,127.59631
2011-02-26 16:00:00,133.16724
2011-02-26 17:00:00,127.500465
2011-02-26 18:00:00,101.86339
2011-02-26 19:00:00,74.21249
2011-02-26 20:00:00,54.44365
2011-02-26 21:00:00,34.917507
2011-02-26 22:00:00,32.20771
2011-02-26 23:00:00,21.436394
2011-02-27 00:00:00,29.948177
2011-02-27 01:00:00,28.615503
2011-02-27 02:00:00,21.318905
2011-02-27 03:00:00,9.775507
2011-02-27 04:00:00,2.835838
2011-02-27 06:00:00,1.7898264
2011-02-27 07:00:00,13.696057
2011-02-27 08:00:00,45.575657
2011-02-27 09:00:00,58.62464
2011-02-27 10:00:00,87.33307
2011-02-27 11:00:00,130.85614
2011-02-27 12:00:00,158.45554
2011-02-27 13:00:00,173.04562
2011-02-27 14:00:00,184.25064
2011-02-27 15:00:00,218.16241
2011-02-27 16:00:00,209.4367
2011-02-27 17:00:00,140.78123
2011-02-27 18:00:00,108.96029
2011-02-27 19:00:00,101.43182
2011-02-27 20:00:00,76.70742
2011-02-27 21:00:00,64.04556
2011-02-27 22:00:00,71.388596
2011-02-27 23:00:00,38.608116
2011-02-28 00:00:00,16.944145
2011-02-28 01:00:00,10.457534
2011-02-28 03:00:00,6.207786
2011-02-28 05:00:00,13.542634
2011-02-28 06:00:00,39.350983
2011-02-28 07:00:00,123.694664
2011-02-28 08:00:00,226.98846
2011-02-28 09:00:00,146.61166
2011-02-28 10:00:00,69.766045
2011-02-28 11:00:00,104.68722
2011-02-28 12:00:00,126.773224
2011-02-28 13:00:00,82.688805
2011-02-28 14:00:00,46.323368
2011-02-28 15:00:00,51.22187
2011-02-28 16:00:00,76.81211
2011-02-28 17:00:00,112.18375
2011-02-28 18:00:00,139.2763
2011-02-28 19:00:00,133.05254
2011-02-28 20:00:00,99.29256
2011-02-28 21:00:00,69.488144
2011-02-28 22:00:00,26.514227
2011-02-28 23:00:00,21.070911
2011-03-20 00:00:00,34.841793
2011-03-20 01:00:00,28.328424
2011-03-20 02:00:00,17.149788
2011-03-20 03:00:00,7.840271
2011-03-20 04:00:00,0.47580975
2011-03-20 05:00:00,0.3183624
2011-03-20 06:00:00,6.1166253
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,32.449085
2011-03-20 09:00:00,59.89025
2011-03-20 10:00:00,123.27114
2011-03-20 11:00:00,149.5622
2011-03-20 12:00:00,188.02284
2011-03-20 13:00:00,195.53067
2011-03-20 14:00:00,202.61649
2011-03-20 15:00:00,210.111
2011-03-20 16:00:00,222.24388
2011-03-20 17:00:00,177.70303
2011-03-20 18:00:00,154.586
2011-03-20 19:00:00,114.569824
2011-03-20 20:00:00,80.66139
2011-03-20 21:00:00,59.880318
2011-03-20 22:00:00,46.90778
2011-03-20 23:00:00,17.428467
2011-03-21 00:00:00,11.020894
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.4309587
2011-03-21 06:00:00,31.472813
2011-03-21 07:00:00,83.41884
2011-03-21 08:00:00,252.13092
2011-03-21 09:00:00,132.64969
2011-03-21 10:00:00,56.484
2011-03-21 11:00:00,77.53352
2011-03-21 12:00:00,94.96764
2011-03-21 13:00:00,122.07368
2011-03-21 14:00:00,117.10991
2011-03-21 15:00:00,131.74934
2011-03-21 16:00:00,180.74814
2011-03-21 17:00:00,344.92932
2011-03-21 18:00:00,330.77435
2011-03-21 19:00:00,266.58298
2011-03-21 20:00:00,187.40858
2011-03-21 21:00:00,73.441055
2011-03-21 22:00:00,79.124
2011-03-21 23:00:00,46.96285
2011-03-22 00:00:00,17.715038
2011-03-22 01:00:00,3.740852
2011-03-22 02:00:00,4.407553
2011-03-22 03:00:00,1.9343374
2011-03-22 04:00:00,1.0719807
2011-03-22 05:00:00,16.09337
2011-03-22 06:00:00,56.584286
2011-03-22 07:00:00,139.3971
2011-03-22 08:00:00,236.93616
2011-03-22 09:00:00,123.62737
2011-03-22 10:00:00,83.232086
2011-03-22 11:00:00,94.11792
2011-03-22 12:00:00,114.36056
2011-03-22 13:00:00,124.82479
2011-03-22 14:00:00,117.0095
2011-03-22 15:00:00,125.42575
2011-03-22 16:00:00,172.72432
2011-03-22 17:00:00,341.75616
2011-03-22 18:00:00,305.3122
2011-03-22 19:00:00,190.87816
2011-03-22 20:00:00,128.18428
2011-03-22 21:00:00,101.31318
2011-03-22 22:00:00,69.86231
2011-03-22 23:00:00,36.555027
2011-03-23 00:00:00,14.669718
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.286956
2011-03-23 06:00:00,50.966263
2011-03-23 07:00:00,108.114525
2011-03-23 08:00:00,249.67906
2011-03-23 09:00:00,133.15878
2011-03-23 10:00:00,51.29827
2011-03-23 11:00:00,63.956856
2011-03-23 12:00:00,72.84551
2011-03-23 13:00:00,65.70712
2011-03-23 14:00:00,72.479614
2011-03-23 15:00:00,81.145676
2011-03-23 16:00:00,110.10903
2011-03-23 17:00:00,226.39395
2011-03-23 18:00:00,145.17714
2011-03-23 19:00:00,113.4246
2011-03-23 20:00:00,75.92905
2011-03-23 21:00:00,30.865282
2011-03-23 22:00:00,39.75657
2011-03-23 23:00:00,22.80332
2011-03-24 00:00:00,10.312757
2011-03-24 01:00:00,8.505598
2011-03-24 02:00:00,6.3657155
2011-03-24 03:00:00,6.2052946
2011-03-24 04:00:00,6.145393
2011-03-24 05:00:00,7.0845747
2011-03-24 06:00:00,43.22023
2011-03-24 07:00:00,73.37649
2011-03-24 08:00:00,145.29399
2011-03-24 09:00:00,117.69511
2011-03-24 10:00:00,41.78496
2011-03-24 11:00:00,54.450783
2011-03-24 12:00:00,61.502693
2011-03-24 13:00:00,64.463806
2011-03-24 14:00:00,62.590996
2011-03-24 15:00:00,66.04824
2011-03-24 16:00:00,91.185974
2011-03-24 17:00:00,205.54778
2011-03-24 18:00:00,203.90279
2011-03-24 19:00:00,140.53548
2011-03-24 20:00:00,94.779205
2011-03-24 21:00:00,71.04883
2011-03-24 22:00:00,58.57626
2011-03-24 23:00:00,25.902742
2011-03-25 00:00:00,7.3615756
2011-03-25 01:00:00,0.3215203
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.1673775
2011-03-25 06:00:00,34.596233
2011-03-25 07:00:00,105.82461
2011-03-25 08:00:00,234.09125
2011-03-25 09:00:00,126.941574
2011-03-25 10:00:00,49.727783
2011-03-25 11:00:00,58.917072
2011-03-25 12:00:00,82.42708
2011-03-25 13:00:00,84.64352
2011-03-25 14:00:00,92.14449
2011-03-25 15:00:00,93.51755
2011-03-25 16:00:00,109.80312
2011-03-25 17:00:00,239.55225
2011-03-25 18:00:00,212.68051
2011-03-25 19:00:00,152.49675
2011-03-25 20:00:00,97.25076
2011-03-25 21:00:00,73.25566
2011-03-25 22:00:00,53.18849
2011-03-25 23:00:00,23.646095
2011-03-26 00:00:00,25.598124
2011-03-26 01:00:00,18.814133
2011-03-26 02:00:00,17.032589
2011-03-26 03:00:00,2.2161965
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,22.04924
2011-03-26 09:00:00,52.108967
2011-03-26 10:00:00,116.92838
2011-03-26 11:00:00,124.30206
2011-03-26 12:00:00,164.98262
2011-03-26 13:00:00,185.5192
2011-03-26 14:00:00,183.35571
2011-03-26 15:00:00,188.7463
2011-03-26 16:00:00,171.11276
2011-03-26 17:00:00,159.64142
2011-03-26 18:00:00,145.60733
2011-03-26 19:00:00,94.62654
2011-03-26 20:00:00,64.965744
2011-03-26 21:00:00,48.526665
2011-03-26 22:00:00,44.286
2011-03-26 23:00:00,30.047464
2011-03-27 00:00:00,33.55299
2011-03-27 01:00:00,20.946602
2011-03-27 02:00:00,13.704912
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,3.0073535
2011-03-27 08:00:00,18.297907
2011-03-27 09:00:00,46.132942
2011-03-27 10:00:00,94.983475
2011-03-27 11:00:00,107.1794
2011-03-27 12:00:00,149.35245
2011-03-27 13:00:00,162.0256
2011-03-27 14:00:00,171.05972
2011-03-27 15:00:00,173.98483
2011-03-27 16:00:00,179.79807
2011-03-27 17:00:00,177.6724
2011-03-27 18:00:00,127.98689
2011-03-27 19:00:00,110.252235
2011-03-27 20:00:00,70.76325
2011-03-27 21:00:00,52.278538
2011-03-27 22:00:00,48.584026
2011-03-27 23:00:00,35.32569
2011-03-28 00:00:00,10.26427
2011-03-28 01:00:00,2.14249
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.032942
2011-03-28 06:00:00,38.749535
2011-03-28 07:00:00,105.89151
2011-03-28 08:00:00,231.49556
2011-03-28 09:00:00,131.23615
2011-03-28 10:00:00,47.120598
2011-03-28 11:00:00,65.47402
2011-03-28 12:00:00,86.233444
2011-03-28 13:00:00,89.39344
2011-03-28 14:00:00,78.08316
2011-03-28 15:00:00,94.37774
2011-03-28 16:00:00,107.55768
2011-03-28 17:00:00,222.84395
2011-03-28 18:00:00,211.88898
2011-03-28 19:00:00,154.39923
2011-03-28 20:00:00,107.02175
2011-03-28 21:00:00,88.29793
2011-03-28 22:00:00,75.792114
2011-03-28 23:00:00,45.397125
2011-03-29 00:00:00,10.26581
2011-03-29 01:00:00,2.9300737
2011-03-29 02:00:00,0.29851562
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.1904917
2011-03-29 06:00:00,40.874207
2011-03-29 07:00:00,114.88271
2011-03-29 08:00:00,246.86108
2011-03-29 09:00:00,137.52174
2011-03-29 10:00:00,54.42858
2011-03-29 11:00:00,78.800186
2011-03-29 12:00:00,91.106926
2011-03-29 13:00:00,87.09706
2011-03-29 14:00:00,93.20537
2011-03-29 15:00:00,108.615
2011-03-29 16:00:00,109.242676
2011-03-29 17:00:00,234.68588
2011-03-29 18:00:00,224.81683
2011-03-29 19:00:00,149.83167
2011-03-29 20:00:00,113.234825
2011-03-29 21:00:00,89.872314
2011-03-29 22:00:00,74.49869
2011-03-29 23:00:00,40.828465
2011-03-30 00:00:00,20.246864
2011-03-30 01:00:00,9.55934
2011-03-30 02:00:00,2.094661
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.22381784
2011-03-30 05:00:00,6.802598
2011-03-30 06:00:00,44.15741
2011-03-30 07:00:00,119.351746
2011-03-30 08:00:00,239.90944
2011-03-30 09:00:00,137.87813
2011-03-30 10:00:00,54.13315
2011-03-30 11:00:00,61.882896
2011-03-30 12:00:00,76.99657
2011-03-30 13:00:00,74.69627
2011-03-30 14:00:00,65.11105
2011-03-30 15:00:00,43.71382
2011-03-30 16:00:00,76.01675
2011-03-30 17:00:00,162.3369
2011-03-30 18:00:00,140.01962
2011-03-30 19:00:00,104.99266
2011-03-30 20:00:00,68.19277
2011-03-30 21:00:00,45.72429
2011-03-30 22:00:00,39.952957
2011-03-30 23:00:00,20.919638
2011-03-31 00:00:00,11.832371
2011-03-31 01:00:00,7.7082176
2011-03-31 02:00:00,5.89668
2011-03-31 03:00:00,5.8403854
2011-03-31 04:00:00,5.459605
2011-03-31 05:00:00,9.799214
2011-03-31 06:00:00,40.52762
2011-03-31 07:00:00,59.265068
2011-03-31 08:00:00,215.51003
2011-03-31 09:00:00,82.02448
2011-03-31 10:00:00,42.353535
2011-03-31 11:00:00,47.49509
2011-03-31 12:00:00,52.800224
2011-03-31 13:00:00,55.429737
2011-03-31 14:00:00,45.483974
2011-03-31 15:00:00,54.94072
2011-03-31 16:00:00,86.147316
2011-03-31 17:00:00,165.5071
2011-03-31 18:00:00,179.78317
2011-03-31 19:00:00,140.31827
2011-03-31 20:00:00,69.78272
2011-03-31 21:00:00,49.711216
2011-03-31 22:00:00,41.584373
2011-03-31 23:00:00,25.807137
2011-04-20 00:00:00,22.610146
2011-04-20 01:00:00,6.480124
2011-04-20 02:00:00,2.8177605
2011-04-20 03:00:00,3.1314244
2011-04-20 04:00:00,1.449636
2011-04-20 05:00:00,11.565359
2011-04-20 06:00:00,62.89469
2011-04-20 07:00:00,159.66914
2011-04-20 08:00:00,373.95038
2011-04-20 09:00:00,202.80112
2011-04-20 10:00:00,129.0233
2011-04-20 11:00:00,140.69131
2011-04-20 12:00:00,186.18039
2011-04-20 13:00:00,178.60387
2011-04-20 14:00:00,133.21613
2011-04-20 15:00:00,151.70177
2011-04-20 16:00:00,226.9422
2011-04-20 17:00:00,414.96234
2011-04-20 18:00:00,419.54114
2011-04-20 19:00:00,293.1998
2011-04-20 20:00:00,200.55681
2011-04-20 21:00:00,157.01704
2011-04-20 22:00:00,125.71443
2011-04-20 23:00:00,86.33088
2011-04-21 00:00:00,28.592335
2011-04-21 01:00:00,8.363445
2011-04-21 02:00:00,6.9639344
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,45.49161
2011-04-21 07:00:00,141.43571
2011-04-21 08:00:00,232.99477
