datetime,count
2011-01-23 09:00:00,26.541677
2011-01-23 10:00:00,57.749817
2011-01-23 11:00:00,75.71923
2011-01-23 12:00:00,78.34566
2011-01-23 13:00:00,90.056335
2011-01-23 14:00:00,101.87355
2011-01-23 15:00:00,101.13669
2011-01-23 16:00:00,86.59862
2011-01-23 17:00:00,80.82234
2011-01-23 18:00:00,65.527145
2011-01-23 19:00:00,46.45033
2011-01-23 20:00:00,46.698437
2011-01-23 21:00:00,41.85724
2011-01-23 22:00:00,35.3428
2011-01-23 23:00:00,26.71275
2011-01-24 00:00:00,13.265253
2011-01-24 01:00:00,6.1531982
2011-01-24 03:00:00,3.1282997
2011-01-24 04:00:00,4.7628
2011-01-24 05:00:00,4.6721487
2011-01-24 06:00:00,25.60416
2011-01-24 07:00:00,91.28836
2011-01-24 08:00:00,200.95804
2011-01-24 09:00:00,108.14513
2011-01-24 10:00:00,44.485756
2011-01-24 11:00:00,45.215763
2011-01-24 12:00:00,63.253746
2011-01-24 13:00:00,62.998245
2011-01-24 14:00:00,53.628048
2011-01-24 15:00:00,56.39734
2011-01-24 16:00:00,80.55878
2011-01-24 17:00:00,154.1462
2011-01-24 18:00:00,153.43874
2011-01-24 19:00:00,107.930275
2011-01-24 20:00:00,82.10454
2011-01-24 21:00:00,62.79665
2011-01-24 22:00:00,42.77101
2011-01-24 23:00:00,24.204903
2011-01-25 00:00:00,6.2249084
2011-01-25 01:00:00,2.2195427
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.48761734
2011-01-25 06:00:00,23.668503
2011-01-25 07:00:00,84.745766
2011-01-25 08:00:00,205.08655
2011-01-25 09:00:00,113.10506
2011-01-25 10:00:00,46.02009
2011-01-25 11:00:00,52.06034
2011-01-25 12:00:00,73.62526
2011-01-25 13:00:00,69.22034
2011-01-25 14:00:00,62.824886
2011-01-25 15:00:00,66.60087
2011-01-25 16:00:00,92.075806
2011-01-25 17:00:00,192.85104
2011-01-25 18:00:00,178.07625
2011-01-25 19:00:00,122.71185
2011-01-25 20:00:00,83.59106
2011-01-25 21:00:00,62.44371
2011-01-25 22:00:00,45.87902
2011-01-25 23:00:00,24.875256
2011-01-26 00:00:00,3.3416557
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,4.767731
2011-01-26 05:00:00,4.0851393
2011-01-26 06:00:00,18.159672
2011-01-26 07:00:00,48.05636
2011-01-26 08:00:00,112.38884
2011-01-26 09:00:00,70.57588
2011-01-26 10:00:00,35.218193
2011-01-26 11:00:00,37.240868
2011-01-26 12:00:00,34.966415
2011-01-26 13:00:00,34.589855
2011-01-26 14:00:00,29.433855
2011-01-26 15:00:00,18.73093
2011-01-26 16:00:00,60.184265
2011-01-26 17:00:00,100.53744
2011-01-27 16:00:00,84.34746
2011-01-27 17:00:00,169.50302
2011-01-27 18:00:00,155.90582
2011-01-27 19:00:00,110.2318
2011-01-27 20:00:00,79.36923
2011-01-27 21:00:00,53.046814
2011-01-27 22:00:00,42.73954
2011-01-27 23:00:00,18.272728
2011-01-28 00:00:00,3.9488337
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.7336676
2011-01-28 06:00:00,28.920513
2011-01-28 07:00:00,100.004616
2011-01-28 08:00:00,209.7092
2011-01-28 09:00:00,77.94118
2011-01-28 10:00:00,40.081192
2011-01-28 11:00:00,41.030735
2011-01-28 12:00:00,38.82919
2011-01-28 13:00:00,39.091324
2011-01-28 14:00:00,30.702492
2011-01-28 15:00:00,46.047344
2011-01-28 16:00:00,73.67166
2011-01-28 17:00:00,161.93825
2011-01-28 18:00:00,153.44559
2011-01-28 19:00:00,109.03565
2011-01-28 20:00:00,79.30298
2011-01-28 21:00:00,52.70282
2011-01-28 22:00:00,40.080376
2011-01-28 23:00:00,24.74067
2011-01-29 00:00:00,23.24364
2011-01-29 01:00:00,24.058475
2011-01-29 02:00:00,17.121773
2011-01-29 03:00:00,9.29278
2011-01-29 04:00:00,3.3294117
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.866404
2011-01-29 09:00:00,34.23454
2011-01-29 10:00:00,66.81142
2011-01-29 11:00:00,79.165375
2011-01-29 12:00:00,93.22854
2011-01-29 13:00:00,91.26634
2011-01-29 14:00:00,78.69228
2011-01-29 15:00:00,86.63289
2011-01-29 16:00:00,80.18038
2011-01-29 17:00:00,85.28386
2011-01-29 18:00:00,74.76137
2011-01-29 19:00:00,57.138077
2011-01-29 20:00:00,36.69644
2011-01-29 21:00:00,25.30859
2011-01-29 22:00:00,16.060776
2011-01-29 23:00:00,6.6999507
2011-01-30 00:00:00,29.140043
2011-01-30 01:00:00,21.595957
2011-01-30 02:00:00,14.077093
2011-01-30 03:00:00,7.114817
2011-01-30 04:00:00,3.7090602
2011-01-30 05:00:00,2.4010777
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,15.495748
2011-01-30 09:00:00,35.90158
2011-01-30 10:00:00,68.423744
2011-01-30 11:00:00,80.46737
2011-01-30 12:00:00,119.44762
2011-01-30 13:00:00,108.35983
2011-01-30 14:00:00,97.87569
2011-01-30 15:00:00,122.02133
2011-01-30 16:00:00,116.57039
2011-01-30 17:00:00,78.276375
2011-01-30 18:00:00,72.21579
2011-01-30 19:00:00,60.060383
2011-01-30 20:00:00,45.40599
2011-01-30 21:00:00,35.542694
2011-01-30 22:00:00,23.276724
2011-01-30 23:00:00,16.00515
2011-01-31 00:00:00,6.898094
2011-01-31 01:00:00,2.4731488
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.2523487
2011-01-31 06:00:00,23.389517
2011-01-31 07:00:00,91.88594
2011-01-31 08:00:00,194.21669
2011-01-31 09:00:00,103.204636
2011-01-31 10:00:00,44.72727
2011-01-31 11:00:00,50.473465
2011-01-31 12:00:00,62.5271
2011-01-31 13:00:00,61.811928
2011-01-31 14:00:00,51.2217
2011-01-31 15:00:00,51.321556
2011-01-31 16:00:00,81.34864
2011-01-31 17:00:00,153.91473
2011-01-31 18:00:00,151.17055
2011-01-31 19:00:00,130.28717
2011-01-31 20:00:00,64.007935
2011-01-31 21:00:00,57.887897
2011-01-31 22:00:00,41.756447
2011-01-31 23:00:00,25.015686
2011-02-20 00:00:00,30.446085
2011-02-20 01:00:00,20.111803
2011-02-20 02:00:00,12.646003
2011-02-20 03:00:00,7.09702
2011-02-20 04:00:00,1.8520324
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,28.216883
2011-02-20 09:00:00,37.337433
2011-02-20 10:00:00,81.00523
2011-02-20 11:00:00,101.68115
2011-02-20 12:00:00,136.30023
2011-02-20 13:00:00,143.75589
2011-02-20 14:00:00,151.11987
2011-02-20 15:00:00,151.58206
2011-02-20 16:00:00,138.40239
2011-02-20 17:00:00,131.50974
2011-02-20 18:00:00,116.722275
2011-02-20 19:00:00,95.19765
2011-02-20 20:00:00,59.27925
2011-02-20 21:00:00,55.109497
2011-02-20 22:00:00,40.31358
2011-02-20 23:00:00,28.2341
2011-02-21 00:00:00,7.210821
2011-02-21 01:00:00,4.678754
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.864311
2011-02-21 07:00:00,58.236893
2011-02-21 08:00:00,102.654236
2011-02-21 09:00:00,69.70743
2011-02-21 10:00:00,67.05325
2011-02-21 11:00:00,90.12475
2011-02-21 12:00:00,104.499794
2011-02-21 13:00:00,56.681824
2011-02-21 14:00:00,97.74019
2011-02-21 15:00:00,72.82154
2011-02-21 16:00:00,61.252224
2011-02-21 17:00:00,105.56003
2011-02-21 18:00:00,69.21993
2011-02-21 19:00:00,70.0581
2011-02-21 20:00:00,32.70544
2011-02-21 21:00:00,31.556946
2011-02-21 22:00:00,37.778343
2011-02-21 23:00:00,24.71509
2011-02-22 06:00:00,29.092016
2011-02-22 07:00:00,95.09216
2011-02-22 08:00:00,203.74529
2011-02-22 09:00:00,114.04768
2011-02-22 10:00:00,55.00143
2011-02-22 11:00:00,64.60907
2011-02-22 12:00:00,70.395744
2011-02-22 13:00:00,78.71768
2011-02-22 14:00:00,68.81117
2011-02-22 15:00:00,67.670784
2011-02-22 16:00:00,92.158264
2011-02-22 17:00:00,179.38031
2011-02-22 18:00:00,178.49829
2011-02-22 19:00:00,118.46602
2011-02-22 20:00:00,89.64375
2011-02-22 21:00:00,65.52194
2011-02-22 22:00:00,58.28319
2011-02-22 23:00:00,33.35968
2011-02-23 00:00:00,19.215996
2011-02-23 01:00:00,7.8907886
2011-02-23 02:00:00,6.134795
2011-02-23 03:00:00,7.847075
2011-02-23 05:00:00,7.4773307
2011-02-23 06:00:00,37.10155
2011-02-23 07:00:00,106.49398
2011-02-23 08:00:00,218.45023
2011-02-23 09:00:00,124.230064
2011-02-23 10:00:00,53.395092
2011-02-23 11:00:00,56.16338
2011-02-23 12:00:00,76.94304
2011-02-23 13:00:00,73.58429
2011-02-23 14:00:00,66.363785
2011-02-23 15:00:00,66.92406
2011-02-23 16:00:00,95.19529
2011-02-23 17:00:00,221.8519
2011-02-23 18:00:00,220.1644
2011-02-23 19:00:00,140.62155
2011-02-23 20:00:00,91.569
2011-02-23 21:00:00,60.83126
2011-02-23 22:00:00,46.25029
2011-02-23 23:00:00,23.81614
2011-02-24 00:00:00,13.157751
2011-02-24 01:00:00,3.6220608
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,32.816288
2011-02-24 07:00:00,110.106865
2011-02-24 08:00:00,220.93701
2011-02-24 09:00:00,125.24342
2011-02-24 10:00:00,58.85468
2011-02-24 11:00:00,64.76597
2011-02-24 12:00:00,87.21445
2011-02-24 13:00:00,97.84004
2011-02-24 14:00:00,79.88553
2011-02-24 15:00:00,36.6593
2011-02-24 16:00:00,78.20178
2011-02-24 17:00:00,173.04962
2011-02-24 18:00:00,126.415634
2011-02-24 19:00:00,78.54584
2011-02-24 20:00:00,64.53003
2011-02-24 21:00:00,49.620983
2011-02-24 22:00:00,37.506065
2011-02-24 23:00:00,16.70465
2011-02-25 00:00:00,9.468614
2011-02-25 01:00:00,10.405606
2011-02-25 02:00:00,5.1202087
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.5916405
2011-02-25 06:00:00,29.710667
2011-02-25 07:00:00,78.82562
2011-02-25 08:00:00,139.29616
2011-02-25 09:00:00,68.395996
2011-02-25 10:00:00,39.740643
2011-02-25 11:00:00,102.33472
2011-02-25 12:00:00,83.05523
2011-02-25 13:00:00,76.03132
2011-02-25 14:00:00,86.53429
2011-02-25 15:00:00,89.865105
2011-02-25 16:00:00,91.80707
2011-02-25 17:00:00,195.98271
2011-02-25 18:00:00,180.23683
2011-02-25 19:00:00,125.54157
2011-02-25 20:00:00,93.10435
2011-02-25 21:00:00,68.52193
2011-02-25 22:00:00,48.665237
2011-02-25 23:00:00,26.953041
2011-02-26 00:00:00,32.21958
2011-02-26 01:00:00,21.581425
2011-02-26 02:00:00,9.229243
2011-02-26 03:00:00,8.276157
2011-02-26 04:00:00,3.5225244
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,3.7290459
2011-02-26 08:00:00,25.551159
2011-02-26 09:00:00,46.60626
2011-02-26 10:00:00,88.973175
2011-02-26 11:00:00,126.70643
2011-02-26 12:00:00,130.14845
2011-02-26 13:00:00,131.58847
2011-02-26 14:00:00,121.539406
2011-02-26 15:00:00,139.2978
2011-02-26 16:00:00,132.31163
2011-02-26 17:00:00,122.16348
2011-02-26 18:00:00,107.720184
2011-02-26 19:00:00,70.95792
2011-02-26 20:00:00,58.001213
2011-02-26 21:00:00,53.5791
2011-02-26 22:00:00,43.590965
2011-02-26 23:00:00,29.170391
2011-02-27 00:00:00,38.674545
2011-02-27 01:00:00,29.658745
2011-02-27 02:00:00,16.14595
2011-02-27 03:00:00,11.784807
2011-02-27 04:00:00,8.2503605
2011-02-27 06:00:00,0.5654652
2011-02-27 07:00:00,7.6875677
2011-02-27 08:00:00,28.387873
2011-02-27 09:00:00,40.445633
2011-02-27 10:00:00,81.83833
2011-02-27 11:00:00,120.55272
2011-02-27 12:00:00,153.5426
2011-02-27 13:00:00,167.25664
2011-02-27 14:00:00,185.65187
2011-02-27 15:00:00,201.29022
2011-02-27 16:00:00,205.647
2011-02-27 17:00:00,141.5415
2011-02-27 18:00:00,113.761185
2011-02-27 19:00:00,91.71075
2011-02-27 20:00:00,68.6093
2011-02-27 21:00:00,65.37293
2011-02-27 22:00:00,53.233116
2011-02-27 23:00:00,29.37236
2011-02-28 00:00:00,10.909585
2011-02-28 01:00:00,9.321608
2011-02-28 03:00:00,7.7225475
2011-02-28 05:00:00,10.489234
2011-02-28 06:00:00,35.52272
2011-02-28 07:00:00,122.54526
2011-02-28 08:00:00,213.22525
2011-02-28 09:00:00,154.2565
2011-02-28 10:00:00,79.60411
2011-02-28 11:00:00,106.974625
2011-02-28 12:00:00,131.88455
2011-02-28 13:00:00,60.758827
2011-02-28 14:00:00,39.87556
2011-02-28 15:00:00,40.493584
2011-02-28 16:00:00,71.929344
2011-02-28 17:00:00,139.17773
2011-02-28 18:00:00,184.7666
2011-02-28 19:00:00,144.14655
2011-02-28 20:00:00,102.83301
2011-02-28 21:00:00,52.49363
2011-02-28 22:00:00,27.538422
2011-02-28 23:00:00,25.628887
2011-03-20 00:00:00,33.534946
2011-03-20 01:00:00,21.934519
2011-03-20 02:00:00,12.409914
2011-03-20 03:00:00,7.9809313
2011-03-20 04:00:00,1.0470449
2011-03-20 05:00:00,0.34550717
2011-03-20 06:00:00,4.4791813
2011-03-20 07:00:00,4.1717496
2011-03-20 08:00:00,40.65148
2011-03-20 09:00:00,54.38843
2011-03-20 10:00:00,114.22559
2011-03-20 11:00:00,142.19522
2011-03-20 12:00:00,169.51366
2011-03-20 13:00:00,174.62329
2011-03-20 14:00:00,184.46288
2011-03-20 15:00:00,184.89236
2011-03-20 16:00:00,192.6972
2011-03-20 17:00:00,163.63985
2011-03-20 18:00:00,141.99414
2011-03-20 19:00:00,97.6263
2011-03-20 20:00:00,85.09956
2011-03-20 21:00:00,58.841217
2011-03-20 22:00:00,46.121346
2011-03-20 23:00:00,32.196148
2011-03-21 00:00:00,15.494315
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,20.423613
2011-03-21 07:00:00,44.786503
2011-03-21 08:00:00,254.28822
2011-03-21 09:00:00,129.7986
2011-03-21 10:00:00,50.89252
2011-03-21 11:00:00,67.83688
2011-03-21 12:00:00,86.128555
2011-03-21 13:00:00,122.84409
2011-03-21 14:00:00,114.444664
2011-03-21 15:00:00,125.14995
2011-03-21 16:00:00,162.06003
2011-03-21 17:00:00,351.52753
2011-03-21 18:00:00,313.5528
2011-03-21 19:00:00,260.3031
2011-03-21 20:00:00,201.80292
2011-03-21 21:00:00,64.85953
2011-03-21 22:00:00,58.73077
2011-03-21 23:00:00,31.61845
2011-03-22 00:00:00,20.951365
2011-03-22 01:00:00,1.5126662
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,10.165949
2011-03-22 06:00:00,50.539436
2011-03-22 07:00:00,164.01015
2011-03-22 08:00:00,283.2053
2011-03-22 09:00:00,115.752235
2011-03-22 10:00:00,74.713615
2011-03-22 11:00:00,91.76741
2011-03-22 12:00:00,111.370834
2011-03-22 13:00:00,130.3285
2011-03-22 14:00:00,124.71388
2011-03-22 15:00:00,121.834755
2011-03-22 16:00:00,164.74332
2011-03-22 17:00:00,365.61862
2011-03-22 18:00:00,311.141
2011-03-22 19:00:00,182.15968
2011-03-22 20:00:00,142.45059
2011-03-22 21:00:00,89.63166
2011-03-22 22:00:00,55.86053
2011-03-22 23:00:00,22.35596
2011-03-23 00:00:00,21.128017
2011-03-23 01:00:00,9.956842
2011-03-23 02:00:00,7.2603407
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,3.6257126
2011-03-23 06:00:00,36.477592
2011-03-23 07:00:00,102.265816
2011-03-23 08:00:00,247.49124
2011-03-23 09:00:00,128.62051
2011-03-23 10:00:00,50.421017
2011-03-23 11:00:00,48.52708
2011-03-23 12:00:00,56.13691
2011-03-23 13:00:00,20.441946
2011-03-23 14:00:00,56.049236
2011-03-23 15:00:00,60.415844
2011-03-23 16:00:00,108.31924
2011-03-23 17:00:00,228.10947
2011-03-23 18:00:00,146.2219
2011-03-23 19:00:00,102.71175
2011-03-23 20:00:00,33.42363
2011-03-23 21:00:00,7.3012905
2011-03-23 22:00:00,22.310328
2011-03-23 23:00:00,16.533426
2011-03-24 00:00:00,8.872088
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,25.225222
2011-03-24 07:00:00,51.01989
2011-03-24 08:00:00,111.13083
2011-03-24 09:00:00,108.7672
2011-03-24 10:00:00,42.832638
2011-03-24 11:00:00,55.209854
2011-03-24 12:00:00,66.176315
2011-03-24 13:00:00,74.67507
2011-03-24 14:00:00,70.95473
2011-03-24 15:00:00,64.274704
2011-03-24 16:00:00,102.59521
2011-03-24 17:00:00,205.73833
2011-03-24 18:00:00,206.46443
2011-03-24 19:00:00,135.01857
2011-03-24 20:00:00,103.36536
2011-03-24 21:00:00,73.538765
2011-03-24 22:00:00,51.569424
2011-03-24 23:00:00,20.156155
2011-03-25 00:00:00,12.850315
2011-03-25 01:00:00,2.9395528
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,33.87823
2011-03-25 07:00:00,126.88875
2011-03-25 08:00:00,258.9709
2011-03-25 09:00:00,133.27415
2011-03-25 10:00:00,64.04087
2011-03-25 11:00:00,68.95942
2011-03-25 12:00:00,81.8254
2011-03-25 13:00:00,80.97675
2011-03-25 14:00:00,87.50415
2011-03-25 15:00:00,80.990524
2011-03-25 16:00:00,110.33759
2011-03-25 17:00:00,232.07733
2011-03-25 18:00:00,216.11647
2011-03-25 19:00:00,141.83977
2011-03-25 20:00:00,102.04888
2011-03-25 21:00:00,66.17102
2011-03-25 22:00:00,41.039543
2011-03-25 23:00:00,15.553053
2011-03-26 00:00:00,38.583202
2011-03-26 01:00:00,25.351475
2011-03-26 02:00:00,12.817644
2011-03-26 03:00:00,0.48864603
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,42.684086
2011-03-26 09:00:00,65.73538
2011-03-26 10:00:00,116.03113
2011-03-26 11:00:00,142.96568
2011-03-26 12:00:00,171.1693
2011-03-26 13:00:00,173.37437
2011-03-26 14:00:00,182.28857
2011-03-26 15:00:00,191.35919
2011-03-26 16:00:00,164.48875
2011-03-26 17:00:00,130.28111
2011-03-26 18:00:00,126.05792
2011-03-26 19:00:00,85.91168
2011-03-26 20:00:00,70.44032
2011-03-26 21:00:00,54.591137
2011-03-26 22:00:00,38.084526
2011-03-26 23:00:00,22.853867
2011-03-27 00:00:00,32.562496
2011-03-27 01:00:00,18.578053
2011-03-27 02:00:00,30.81363
2011-03-27 03:00:00,23.900637
2011-03-27 04:00:00,13.271465
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,35.193115
2011-03-27 09:00:00,56.723824
2011-03-27 10:00:00,95.927734
2011-03-27 11:00:00,113.92287
2011-03-27 12:00:00,152.87926
2011-03-27 13:00:00,168.4608
2011-03-27 14:00:00,183.87244
2011-03-27 15:00:00,172.49994
2011-03-27 16:00:00,190.79193
2011-03-27 17:00:00,145.17474
2011-03-27 18:00:00,126.21781
2011-03-27 19:00:00,86.42112
2011-03-27 20:00:00,74.01672
2011-03-27 21:00:00,55.960415
2011-03-27 22:00:00,39.608044
2011-03-27 23:00:00,27.365763
2011-03-28 00:00:00,16.50057
2011-03-28 01:00:00,4.504336
2011-03-28 02:00:00,0.20395243
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.2964674
2011-03-28 06:00:00,43.033173
2011-03-28 07:00:00,142.1555
2011-03-28 08:00:00,259.94702
2011-03-28 09:00:00,135.61063
2011-03-28 10:00:00,59.40299
2011-03-28 11:00:00,69.33521
2011-03-28 12:00:00,83.560074
2011-03-28 13:00:00,82.18091
2011-03-28 14:00:00,71.46876
2011-03-28 15:00:00,72.35454
2011-03-28 16:00:00,99.7213
2011-03-28 17:00:00,219.96011
2011-03-28 18:00:00,210.6029
2011-03-28 19:00:00,152.81747
2011-03-28 20:00:00,111.92202
2011-03-28 21:00:00,81.93875
2011-03-28 22:00:00,49.283356
2011-03-28 23:00:00,19.723085
2011-03-29 00:00:00,21.253132
2011-03-29 01:00:00,7.084298
2011-03-29 02:00:00,2.7839148
2011-03-29 03:00:00,2.2177305
2011-03-29 04:00:00,0.7368711
2011-03-29 05:00:00,0.36745077
2011-03-29 06:00:00,40.347233
2011-03-29 07:00:00,142.53392
2011-03-29 08:00:00,271.75943
2011-03-29 09:00:00,148.9291
2011-03-29 10:00:00,56.05464
2011-03-29 11:00:00,69.172035
2011-03-29 12:00:00,82.115524
2011-03-29 13:00:00,77.8484
2011-03-29 14:00:00,77.36465
2011-03-29 15:00:00,85.498795
2011-03-29 16:00:00,108.84597
2011-03-29 17:00:00,273.97906
2011-03-29 18:00:00,245.56686
2011-03-29 19:00:00,135.30438
2011-03-29 20:00:00,112.45089
2011-03-29 21:00:00,80.97485
2011-03-29 22:00:00,53.056824
2011-03-29 23:00:00,28.556576
2011-03-30 00:00:00,13.314715
2011-03-30 01:00:00,10.226322
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.957963
2011-03-30 06:00:00,51.472675
2011-03-30 07:00:00,161.60594
2011-03-30 08:00:00,276.27924
2011-03-30 09:00:00,140.06662
2011-03-30 10:00:00,62.28682
2011-03-30 11:00:00,69.107185
2011-03-30 12:00:00,89.246895
2011-03-30 13:00:00,91.34833
2011-03-30 14:00:00,78.873474
2011-03-30 15:00:00,27.194378
2011-03-30 16:00:00,53.206345
2011-03-30 17:00:00,120.55159
2011-03-30 18:00:00,134.52663
2011-03-30 19:00:00,91.71341
2011-03-30 20:00:00,44.775856
2011-03-30 21:00:00,35.64796
2011-03-30 22:00:00,20.052826
2011-03-30 23:00:00,10.921494
2011-03-31 00:00:00,13.467167
2011-03-31 01:00:00,7.137943
2011-03-31 02:00:00,5.192859
2011-03-31 03:00:00,4.1052127
2011-03-31 04:00:00,6.2494545
2011-03-31 05:00:00,1.6437835
2011-03-31 06:00:00,20.904678
2011-03-31 07:00:00,53.784756
2011-03-31 08:00:00,237.30258
2011-03-31 09:00:00,53.753967
2011-03-31 10:00:00,8.900927
2011-03-31 11:00:00,12.828172
2011-03-31 12:00:00,13.428209
2011-03-31 13:00:00,15.426895
2011-03-31 14:00:00,14.891924
2011-03-31 15:00:00,24.005693
2011-03-31 16:00:00,82.20101
2011-03-31 17:00:00,144.14175
2011-03-31 18:00:00,150.37491
2011-03-31 19:00:00,105.02104
2011-03-31 20:00:00,25.460653
2011-03-31 21:00:00,29.010353
2011-03-31 22:00:00,11.084999
2011-03-31 23:00:00,2.6794524
2011-04-20 00:00:00,24.269382
2011-04-20 01:00:00,7.402789
2011-04-20 02:00:00,0.68690276
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,4.665825
2011-04-20 06:00:00,43.78363
2011-04-20 07:00:00,196.06145
2011-04-20 08:00:00,406.33896
2011-04-20 09:00:00,209.08119
2011-04-20 10:00:00,119.33091
2011-04-20 11:00:00,139.84636
2011-04-20 12:00:00,185.4412
2011-04-20 13:00:00,182.49907
2011-04-20 14:00:00,139.7763
2011-04-20 15:00:00,165.70038
2011-04-20 16:00:00,254.21967
2011-04-20 17:00:00,476.56332
2011-04-20 18:00:00,446.9994
2011-04-20 19:00:00,307.4163
2011-04-20 20:00:00,199.32637
2011-04-20 21:00:00,160.2402
2011-04-20 22:00:00,127.9577
2011-04-20 23:00:00,64.90405
2011-04-21 00:00:00,35.925648
2011-04-21 01:00:00,14.728687
2011-04-21 02:00:00,9.0513115
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,28.488316
2011-04-21 07:00:00,178.97696
2011-04-21 08:00:00,313.11707
