datetime,count
2011-02-22 11:00:00,36.384315
2011-02-22 12:00:00,58.015503
2011-02-22 13:00:00,64.09402
2011-02-22 14:00:00,50.11283
2011-02-22 15:00:00,67.70845
2011-02-22 16:00:00,82.15912
2011-02-22 17:00:00,166.72733
2011-02-22 18:00:00,170.8049
2011-02-22 19:00:00,111.53607
2011-02-22 20:00:00,76.65912
2011-02-22 21:00:00,56.378113
2011-02-22 22:00:00,38.779137
2011-02-22 23:00:00,15.833221
2011-02-23 00:00:00,9.900993
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,1.620769
2011-02-23 05:00:00,2.4729502
2011-02-23 06:00:00,32.119316
2011-02-23 07:00:00,92.170715
2011-02-23 08:00:00,220.14493
2011-02-23 09:00:00,122.03638
2011-02-23 10:00:00,40.789604
2011-02-23 11:00:00,54.0617
2011-02-23 12:00:00,79.48406
2011-02-23 13:00:00,85.56656
2011-02-23 14:00:00,70.05902
2011-02-23 15:00:00,88.52407
2011-02-23 16:00:00,97.57359
2011-02-23 17:00:00,229.38103
2011-02-23 18:00:00,206.0229
2011-02-23 19:00:00,138.8407
2011-02-23 20:00:00,90.15275
2011-02-23 21:00:00,63.77068
2011-02-23 22:00:00,51.225456
2011-02-23 23:00:00,25.034561
2011-02-24 00:00:00,12.014573
2011-02-24 01:00:00,1.6093127
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.6721315
2011-02-24 06:00:00,29.702236
2011-02-24 07:00:00,93.70475
2011-02-24 08:00:00,227.87689
2011-02-24 09:00:00,118.18914
2011-02-24 10:00:00,45.19493
2011-02-24 11:00:00,63.291306
2011-02-24 12:00:00,83.04849
2011-02-24 13:00:00,78.22121
2011-02-24 14:00:00,59.724773
2011-02-24 15:00:00,51.2921
2011-02-24 16:00:00,49.513123
2011-02-24 17:00:00,145.50084
2011-02-24 18:00:00,152.77623
2011-02-24 19:00:00,80.02675
2011-02-24 20:00:00,68.85954
2011-02-24 21:00:00,59.4534
2011-02-24 22:00:00,24.682377
2011-02-24 23:00:00,18.68098
2011-02-25 00:00:00,7.4704523
2011-02-25 01:00:00,8.342382
2011-02-25 02:00:00,5.207839
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,6.76089
2011-02-25 06:00:00,47.059242
2011-02-25 07:00:00,73.04976
2011-02-25 08:00:00,182.3267
2011-02-25 09:00:00,76.41125
2011-02-25 10:00:00,49.88182
2011-02-25 11:00:00,84.63989
2011-02-25 12:00:00,101.83467
2011-02-25 13:00:00,102.91023
2011-02-25 14:00:00,83.12662
2011-02-25 15:00:00,98.64214
2011-02-25 16:00:00,80.79975
2011-02-25 17:00:00,172.32007
2011-02-25 18:00:00,166.71146
2011-02-25 19:00:00,123.59563
2011-02-25 20:00:00,69.59833
2011-02-25 21:00:00,61.770554
2011-02-25 22:00:00,48.03744
2011-02-25 23:00:00,21.779604
2011-02-26 00:00:00,31.33931
2011-02-26 01:00:00,21.388588
2011-02-26 02:00:00,20.628756
2011-02-26 03:00:00,8.187402
2011-02-26 04:00:00,1.6199384
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.63916266
2011-02-26 07:00:00,8.2879095
2011-02-26 08:00:00,24.698408
2011-02-26 09:00:00,48.823456
2011-02-26 10:00:00,110.36496
2011-02-26 11:00:00,120.886986
2011-02-26 12:00:00,158.78021
2011-02-26 13:00:00,151.46938
2011-02-26 14:00:00,138.87929
2011-02-26 15:00:00,141.03162
2011-02-26 16:00:00,149.93877
2011-02-26 17:00:00,133.96754
2011-02-26 18:00:00,104.14183
2011-02-26 19:00:00,70.02606
2011-02-26 20:00:00,56.73962
2011-02-26 21:00:00,31.574078
2011-02-26 22:00:00,32.384365
2011-02-26 23:00:00,18.303507
2011-02-27 00:00:00,32.73732
2011-02-27 01:00:00,30.621155
2011-02-27 02:00:00,22.773174
2011-02-27 03:00:00,8.903642
2011-02-27 04:00:00,2.2038667
2011-02-27 06:00:00,1.5261602
2011-02-27 07:00:00,6.942322
2011-02-27 08:00:00,37.401173
2011-02-27 09:00:00,72.86009
2011-02-27 10:00:00,108.51408
2011-02-27 11:00:00,147.27469
2011-02-27 12:00:00,180.38287
2011-02-27 13:00:00,190.58391
2011-02-27 14:00:00,211.25333
2011-02-27 15:00:00,227.03896
2011-02-27 16:00:00,218.38354
2011-02-27 17:00:00,149.04079
2011-02-27 18:00:00,115.18582
2011-02-27 19:00:00,96.32857
2011-02-27 20:00:00,76.374374
2011-02-27 21:00:00,65.84984
2011-02-27 22:00:00,74.25427
2011-02-27 23:00:00,42.425156
2011-02-28 00:00:00,17.054546
2011-02-28 01:00:00,7.870659
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,8.600232
2011-02-28 06:00:00,33.384853
2011-02-28 07:00:00,127.92667
2011-02-28 08:00:00,215.86333
2011-02-28 09:00:00,150.64822
2011-02-28 10:00:00,76.82957
2011-02-28 11:00:00,104.41197
2011-02-28 12:00:00,127.78006
2011-02-28 13:00:00,74.42651
2011-02-28 14:00:00,34.746418
2011-02-28 15:00:00,40.950974
2011-02-28 16:00:00,76.27316
2011-02-28 17:00:00,89.72403
2011-02-28 18:00:00,126.45976
2011-02-28 19:00:00,66.63134
2011-02-28 20:00:00,48.786728
2011-02-28 21:00:00,65.13838
2011-02-28 22:00:00,19.477104
2011-02-28 23:00:00,13.705468
2011-03-20 00:00:00,40.65265
2011-03-20 01:00:00,32.79181
2011-03-20 02:00:00,15.999917
2011-03-20 03:00:00,11.454284
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,1.9320755
2011-03-20 06:00:00,8.242591
2011-03-20 07:00:00,4.0389853
2011-03-20 08:00:00,29.079897
2011-03-20 09:00:00,65.604935
2011-03-20 10:00:00,131.56155
2011-03-20 11:00:00,148.70126
2011-03-20 12:00:00,196.30806
2011-03-20 13:00:00,203.99866
2011-03-20 14:00:00,190.03075
2011-03-20 15:00:00,213.19669
2011-03-20 16:00:00,217.0687
2011-03-20 17:00:00,173.75925
2011-03-20 18:00:00,139.85394
2011-03-20 19:00:00,102.54756
2011-03-20 20:00:00,72.87107
2011-03-20 21:00:00,51.64697
2011-03-20 22:00:00,46.508366
2011-03-20 23:00:00,13.721868
2011-03-21 00:00:00,8.446016
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,13.548788
2011-03-21 06:00:00,29.662952
2011-03-21 07:00:00,79.73342
2011-03-21 08:00:00,241.12543
2011-03-21 09:00:00,131.77539
2011-03-21 10:00:00,49.546806
2011-03-21 11:00:00,70.70451
2011-03-21 12:00:00,98.85808
2011-03-21 13:00:00,124.04011
2011-03-21 14:00:00,109.62132
2011-03-21 15:00:00,134.89201
2011-03-21 16:00:00,164.34573
2011-03-21 17:00:00,335.57266
2011-03-21 18:00:00,323.8469
2011-03-21 19:00:00,263.21387
2011-03-21 20:00:00,179.99985
2011-03-21 21:00:00,90.40734
2011-03-21 22:00:00,82.518814
2011-03-21 23:00:00,49.48245
2011-03-22 00:00:00,26.158577
2011-03-22 01:00:00,0.28715715
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,7.910632
2011-03-22 04:00:00,6.812754
2011-03-22 05:00:00,18.43195
2011-03-22 06:00:00,63.5723
2011-03-22 07:00:00,143.81381
2011-03-22 08:00:00,260.74133
2011-03-22 09:00:00,135.03534
2011-03-22 10:00:00,77.45535
2011-03-22 11:00:00,97.20857
2011-03-22 12:00:00,122.70742
2011-03-22 13:00:00,134.69397
2011-03-22 14:00:00,121.86107
2011-03-22 15:00:00,131.64772
2011-03-22 16:00:00,176.19995
2011-03-22 17:00:00,356.7109
2011-03-22 18:00:00,303.1872
2011-03-22 19:00:00,197.25383
2011-03-22 20:00:00,124.596405
2011-03-22 21:00:00,93.7882
2011-03-22 22:00:00,74.1202
2011-03-22 23:00:00,41.683987
2011-03-23 00:00:00,13.616921
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.22027
2011-03-23 06:00:00,50.46425
2011-03-23 07:00:00,100.283646
2011-03-23 08:00:00,258.11267
2011-03-23 09:00:00,136.06523
2011-03-23 10:00:00,50.273148
2011-03-23 11:00:00,63.706512
2011-03-23 12:00:00,72.08865
2011-03-23 13:00:00,71.15878
2011-03-23 14:00:00,59.228508
2011-03-23 15:00:00,77.763626
2011-03-23 16:00:00,111.530655
2011-03-23 17:00:00,239.32385
2011-03-23 18:00:00,134.32364
2011-03-23 19:00:00,113.15866
2011-03-23 20:00:00,12.47273
2011-03-23 21:00:00,12.071348
2011-03-23 22:00:00,40.696587
2011-03-23 23:00:00,9.967341
2011-03-24 00:00:00,7.942217
2011-03-24 01:00:00,3.5648484
2011-03-24 02:00:00,6.988507
2011-03-24 03:00:00,2.3780465
2011-03-24 04:00:00,2.2418458
2011-03-24 05:00:00,4.164563
2011-03-24 06:00:00,36.734158
2011-03-24 07:00:00,59.51604
2011-03-24 08:00:00,151.73245
2011-03-24 09:00:00,110.2165
2011-03-24 10:00:00,54.60153
2011-03-24 11:00:00,54.57419
2011-03-24 12:00:00,61.559795
2011-03-24 13:00:00,69.84157
2011-03-24 14:00:00,64.08083
2011-03-24 15:00:00,63.866215
2011-03-24 16:00:00,89.12826
2011-03-24 17:00:00,201.423
2011-03-24 18:00:00,196.23691
2011-03-24 19:00:00,141.38768
2011-03-24 20:00:00,86.67423
2011-03-24 21:00:00,62.697624
2011-03-24 22:00:00,53.574825
2011-03-24 23:00:00,22.22176
2011-03-25 00:00:00,9.591262
2011-03-25 01:00:00,2.1296399
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.0216265
2011-03-25 06:00:00,32.091564
2011-03-25 07:00:00,110.83783
2011-03-25 08:00:00,241.79285
2011-03-25 09:00:00,136.28357
2011-03-25 10:00:00,53.345154
2011-03-25 11:00:00,60.1476
2011-03-25 12:00:00,83.146194
2011-03-25 13:00:00,88.4908
2011-03-25 14:00:00,91.96221
2011-03-25 15:00:00,90.30609
2011-03-25 16:00:00,112.01335
2011-03-25 17:00:00,220.00954
2011-03-25 18:00:00,200.34207
2011-03-25 19:00:00,139.44975
2011-03-25 20:00:00,100.34582
2011-03-25 21:00:00,77.33034
2011-03-25 22:00:00,44.949917
2011-03-25 23:00:00,19.58934
2011-03-26 00:00:00,31.49946
2011-03-26 01:00:00,22.483107
2011-03-26 02:00:00,17.893959
2011-03-26 03:00:00,5.2107935
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,20.851612
2011-03-26 09:00:00,60.782837
2011-03-26 10:00:00,109.73947
2011-03-26 11:00:00,123.626274
2011-03-26 12:00:00,176.15216
2011-03-26 13:00:00,195.86174
2011-03-26 14:00:00,202.25226
2011-03-26 15:00:00,205.98145
2011-03-26 16:00:00,185.81021
2011-03-26 17:00:00,139.3685
2011-03-26 18:00:00,141.29247
2011-03-26 19:00:00,79.13402
2011-03-26 20:00:00,54.075306
2011-03-26 21:00:00,46.68207
2011-03-26 22:00:00,40.317524
2011-03-26 23:00:00,22.585386
2011-03-27 00:00:00,38.737457
2011-03-27 01:00:00,25.1542
2011-03-27 02:00:00,17.043755
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,1.304307
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,2.6304722
2011-03-27 08:00:00,5.9712305
2011-03-27 09:00:00,46.062218
2011-03-27 10:00:00,89.79775
2011-03-27 11:00:00,120.81173
2011-03-27 12:00:00,152.75502
2011-03-27 13:00:00,163.33693
2011-03-27 14:00:00,171.43903
2011-03-27 15:00:00,175.89467
2011-03-27 16:00:00,179.50467
2011-03-27 17:00:00,160.25282
2011-03-27 18:00:00,125.49643
2011-03-27 19:00:00,96.480156
2011-03-27 20:00:00,58.74888
2011-03-27 21:00:00,51.217697
2011-03-27 22:00:00,48.505104
2011-03-27 23:00:00,31.800632
2011-03-28 00:00:00,10.270223
2011-03-28 01:00:00,3.8623173
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.13657725
2011-03-28 05:00:00,8.924263
2011-03-28 06:00:00,37.47266
2011-03-28 07:00:00,101.85936
2011-03-28 08:00:00,233.50272
2011-03-28 09:00:00,125.30836
2011-03-28 10:00:00,50.478195
2011-03-28 11:00:00,66.539024
2011-03-28 12:00:00,82.36567
2011-03-28 13:00:00,88.91745
2011-03-28 14:00:00,78.98141
2011-03-28 15:00:00,94.02483
2011-03-28 16:00:00,115.37271
2011-03-28 17:00:00,235.8952
2011-03-28 18:00:00,207.62418
2011-03-28 19:00:00,156.25398
2011-03-28 20:00:00,98.67025
2011-03-28 21:00:00,91.43415
2011-03-28 22:00:00,76.33135
2011-03-28 23:00:00,42.242645
2011-03-29 00:00:00,4.7466087
2011-03-29 01:00:00,2.710117
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.6872312
2011-03-29 05:00:00,5.4440193
2011-03-29 06:00:00,41.98244
2011-03-29 07:00:00,115.686295
2011-03-29 08:00:00,256.11755
2011-03-29 09:00:00,140.3078
2011-03-29 10:00:00,59.395393
2011-03-29 11:00:00,76.55342
2011-03-29 12:00:00,96.42343
2011-03-29 13:00:00,100.539444
2011-03-29 14:00:00,99.49674
2011-03-29 15:00:00,117.390625
2011-03-29 16:00:00,128.0205
2011-03-29 17:00:00,276.2349
2011-03-29 18:00:00,252.53052
2011-03-29 19:00:00,169.15323
2011-03-29 20:00:00,118.737595
2011-03-29 21:00:00,76.8376
2011-03-29 22:00:00,70.60173
2011-03-29 23:00:00,39.095737
2011-03-30 00:00:00,15.668963
2011-03-30 01:00:00,0.49394244
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.099498
2011-03-30 06:00:00,46.54837
2011-03-30 07:00:00,121.6247
2011-03-30 08:00:00,266.9813
2011-03-30 09:00:00,137.39474
2011-03-30 10:00:00,56.003166
2011-03-30 11:00:00,61.85521
2011-03-30 12:00:00,88.73724
2011-03-30 13:00:00,76.22322
2011-03-30 14:00:00,72.368286
2011-03-30 15:00:00,36.351273
2011-03-30 16:00:00,65.31991
2011-03-30 17:00:00,137.80746
2011-03-30 18:00:00,139.35052
2011-03-30 19:00:00,99.31204
2011-03-30 20:00:00,44.766617
2011-03-30 21:00:00,49.850243
2011-03-30 22:00:00,15.828374
2011-03-30 23:00:00,8.389082
2011-03-31 00:00:00,5.4887285
2011-03-31 01:00:00,6.5634685
2011-03-31 02:00:00,3.8927808
2011-03-31 03:00:00,0.86734974
2011-03-31 04:00:00,8.172445
2011-03-31 05:00:00,3.3253677
2011-03-31 06:00:00,35.56994
2011-03-31 07:00:00,59.047764
2011-03-31 08:00:00,210.54271
2011-03-31 09:00:00,88.340706
2011-03-31 10:00:00,44.977234
2011-03-31 11:00:00,50.99762
2011-03-31 12:00:00,62.025597
2011-03-31 13:00:00,63.21055
2011-03-31 14:00:00,46.95711
2011-03-31 15:00:00,35.727226
2011-03-31 16:00:00,86.84733
2011-03-31 17:00:00,160.90192
2011-03-31 18:00:00,185.25842
2011-03-31 19:00:00,136.34087
2011-03-31 20:00:00,44.50069
2011-03-31 21:00:00,47.405403
2011-03-31 22:00:00,30.801277
2011-03-31 23:00:00,15.122929
2011-04-20 00:00:00,28.649239
2011-04-20 01:00:00,8.431852
2011-04-20 02:00:00,3.3881192
2011-04-20 03:00:00,0.22367212
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,12.262177
2011-04-20 06:00:00,57.29673
2011-04-20 07:00:00,167.85939
2011-04-20 08:00:00,370.00357
2011-04-20 09:00:00,209.43951
2011-04-20 10:00:00,113.15735
2011-04-20 11:00:00,127.25633
2011-04-20 12:00:00,183.55527
2011-04-20 13:00:00,179.37393
2011-04-20 14:00:00,131.06844
2011-04-20 15:00:00,156.31763
2011-04-20 16:00:00,230.94739
2011-04-20 17:00:00,393.37286
2011-04-20 18:00:00,394.16623
2011-04-20 19:00:00,302.31198
2011-04-20 20:00:00,224.9282
2011-04-20 21:00:00,182.67865
2011-04-20 22:00:00,122.3824
2011-04-20 23:00:00,90.74995
2011-04-21 00:00:00,25.427126
2011-04-21 01:00:00,11.992836
2011-04-21 02:00:00,4.172943
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.259358
2011-04-21 06:00:00,31.64368
2011-04-21 07:00:00,158.95099
2011-04-21 08:00:00,266.65955
