datetime,count
2011-01-22 22:00:00,27.527733
2011-01-22 23:00:00,16.724018
2011-01-23 00:00:00,36.23722
2011-01-23 01:00:00,29.701708
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,2.566442
2011-01-23 07:00:00,16.088802
2011-01-23 08:00:00,46.49179
2011-01-23 09:00:00,48.624332
2011-01-23 10:00:00,67.24678
2011-01-23 11:00:00,71.718994
2011-01-23 12:00:00,79.17165
2011-01-23 13:00:00,82.64043
2011-01-23 14:00:00,78.0919
2011-01-23 15:00:00,77.39798
2011-01-23 16:00:00,75.29392
2011-01-23 17:00:00,85.4426
2011-01-23 18:00:00,74.14928
2011-01-23 19:00:00,58.95824
2011-01-23 20:00:00,34.615265
2011-01-23 21:00:00,27.34309
2011-01-23 22:00:00,24.999954
2011-01-23 23:00:00,16.024166
2011-01-24 00:00:00,10.499169
2011-01-24 01:00:00,3.203279
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,45.48415
2011-01-24 07:00:00,77.12568
2011-01-24 08:00:00,189.34744
2011-01-24 09:00:00,103.99379
2011-01-24 10:00:00,50.508434
2011-01-24 11:00:00,52.606846
2011-01-24 12:00:00,59.938118
2011-01-24 13:00:00,59.938118
2011-01-24 14:00:00,55.12209
2011-01-24 15:00:00,62.850746
2011-01-24 16:00:00,80.78869
2011-01-24 17:00:00,142.1201
2011-01-24 18:00:00,132.9595
2011-01-24 19:00:00,91.04594
2011-01-24 20:00:00,52.41171
2011-01-24 21:00:00,43.3884
2011-01-24 22:00:00,39.261166
2011-01-24 23:00:00,24.050209
2011-01-25 00:00:00,11.980519
2011-01-25 01:00:00,5.612287
2011-01-25 02:00:00,0.6582299
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.2942865
2011-01-25 06:00:00,49.835976
2011-01-25 07:00:00,79.83991
2011-01-25 08:00:00,204.11536
2011-01-25 09:00:00,106.780914
2011-01-25 10:00:00,51.890373
2011-01-25 11:00:00,56.608177
2011-01-25 12:00:00,70.739975
2011-01-25 13:00:00,70.739975
2011-01-25 14:00:00,70.887344
2011-01-25 15:00:00,75.62816
2011-01-25 16:00:00,92.78321
2011-01-25 17:00:00,183.76733
2011-01-25 18:00:00,168.871
2011-01-25 19:00:00,106.379555
2011-01-25 20:00:00,56.983643
2011-01-25 21:00:00,45.769806
2011-01-25 22:00:00,43.342575
2011-01-25 23:00:00,26.431612
2011-01-26 00:00:00,14.794584
2011-01-26 01:00:00,6.0173435
2011-01-26 02:00:00,1.033413
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,40.152832
2011-01-26 07:00:00,38.75628
2011-01-26 08:00:00,96.86835
2011-01-26 09:00:00,48.21889
2011-01-26 10:00:00,29.951431
2011-01-26 11:00:00,29.807285
2011-01-26 12:00:00,30.940487
2011-01-26 13:00:00,30.940487
2011-01-26 14:00:00,32.225376
2011-01-26 15:00:00,31.658298
2011-01-26 16:00:00,72.31142
2011-01-26 17:00:00,92.6501
2011-01-27 16:00:00,84.28513
2011-01-27 17:00:00,147.78966
2011-01-27 18:00:00,136.52464
2011-01-27 19:00:00,93.931366
2011-01-27 20:00:00,58.585297
2011-01-27 21:00:00,47.37146
2011-01-27 22:00:00,44.944233
2011-01-27 23:00:00,30.488605
2011-01-28 00:00:00,14.330051
2011-01-28 01:00:00,7.79454
2011-01-28 02:00:00,2.772811
2011-01-28 03:00:00,0.001619136
2011-01-28 05:00:00,7.6251583
2011-01-28 06:00:00,54.028507
2011-01-28 07:00:00,78.11239
2011-01-28 08:00:00,195.45337
2011-01-28 09:00:00,48.21889
2011-01-28 10:00:00,30.021257
2011-01-28 11:00:00,30.119835
2011-01-28 12:00:00,31.25304
2011-01-28 13:00:00,31.25304
2011-01-28 14:00:00,31.675327
2011-01-28 15:00:00,60.15411
2011-01-28 16:00:00,79.2012
2011-01-28 17:00:00,143.81848
2011-01-28 18:00:00,134.6579
2011-01-28 19:00:00,93.38989
2011-01-28 20:00:00,58.840866
2011-01-28 21:00:00,45.77269
2011-01-28 22:00:00,43.342575
2011-01-28 23:00:00,27.073406
2011-01-29 00:00:00,39.051285
2011-01-29 01:00:00,32.51577
2011-01-29 02:00:00,2.5832925
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,4.198359
2011-01-29 07:00:00,18.727886
2011-01-29 08:00:00,46.537556
2011-01-29 09:00:00,55.424088
2011-01-29 10:00:00,69.47963
2011-01-29 11:00:00,76.43351
2011-01-29 12:00:00,81.15609
2011-01-29 13:00:00,82.25372
2011-01-29 14:00:00,78.4064
2011-01-29 15:00:00,81.135704
2011-01-29 16:00:00,84.760956
2011-01-29 17:00:00,90.897644
2011-01-29 18:00:00,76.35404
2011-01-29 19:00:00,63.49228
2011-01-29 20:00:00,36.17552
2011-01-29 21:00:00,28.903349
2011-01-29 22:00:00,29.53713
2011-01-29 23:00:00,20.56134
2011-01-30 00:00:00,39.572342
2011-01-30 01:00:00,33.712555
2011-01-30 02:00:00,3.780074
2011-01-30 03:00:00,0.55979526
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,2.9493856
2011-01-30 07:00:00,27.275648
2011-01-30 08:00:00,52.190514
2011-01-30 09:00:00,60.04808
2011-01-30 10:00:00,63.003315
2011-01-30 11:00:00,72.06213
2011-01-30 12:00:00,118.81896
2011-01-30 13:00:00,114.36668
2011-01-30 14:00:00,114.887856
2011-01-30 15:00:00,116.59505
2011-01-30 16:00:00,120.457
2011-01-30 17:00:00,109.54088
2011-01-30 18:00:00,95.50643
2011-01-30 19:00:00,67.26058
2011-01-30 20:00:00,41.983604
2011-01-30 21:00:00,29.508188
2011-01-30 22:00:00,28.625288
2011-01-30 23:00:00,21.003424
2011-01-31 00:00:00,12.5528555
2011-01-31 01:00:00,6.0173435
2011-01-31 02:00:00,0.9956146
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,47.697636
2011-01-31 07:00:00,77.63211
2011-01-31 08:00:00,200.10956
2011-01-31 09:00:00,99.98117
2011-01-31 10:00:00,50.25294
2011-01-31 11:00:00,53.11173
2011-01-31 12:00:00,65.96234
2011-01-31 13:00:00,64.86471
2011-01-31 14:00:00,61.906693
2011-01-31 15:00:00,61.54232
2011-01-31 16:00:00,79.69062
2011-01-31 17:00:00,144.41486
2011-01-31 18:00:00,135.716
2011-01-31 19:00:00,109.27728
2011-01-31 20:00:00,47.10462
2011-01-31 21:00:00,42.09224
2011-01-31 22:00:00,43.59003
2011-01-31 23:00:00,26.431612
2011-02-20 00:00:00,43.052925
2011-02-20 01:00:00,34.425827
2011-02-20 02:00:00,4.4933486
2011-02-20 03:00:00,1.7496171
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,4.7111635
2011-02-20 07:00:00,21.307968
2011-02-20 08:00:00,49.53356
2011-02-20 09:00:00,56.42658
2011-02-20 10:00:00,89.294106
2011-02-20 11:00:00,111.53401
2011-02-20 12:00:00,127.671875
2011-02-20 13:00:00,123.80885
2011-02-20 14:00:00,119.22572
2011-02-20 15:00:00,121.59918
2011-02-20 16:00:00,129.18716
2011-02-20 17:00:00,120.40607
2011-02-20 18:00:00,109.93131
2011-02-20 19:00:00,80.53704
2011-02-20 20:00:00,52.892124
2011-02-20 21:00:00,48.09881
2011-02-20 22:00:00,43.618233
2011-02-20 23:00:00,32.040115
2011-02-21 00:00:00,45.76667
2011-02-21 01:00:00,37.627647
2011-02-21 02:00:00,7.695169
2011-02-21 03:00:00,4.5665956
2011-02-21 04:00:00,1.8298934
2011-02-21 05:00:00,5.6665125
2011-02-21 06:00:00,21.168331
2011-02-21 07:00:00,49.223145
2011-02-21 08:00:00,70.363464
2011-02-21 09:00:00,83.78421
2011-02-21 10:00:00,91.84395
2011-02-21 11:00:00,105.67172
2011-02-21 12:00:00,112.676544
2011-02-21 13:00:00,33.609276
2011-02-21 14:00:00,104.69344
2011-02-21 15:00:00,98.16591
2011-02-21 16:00:00,41.85156
2011-02-21 17:00:00,122.879196
2011-02-21 18:00:00,105.84337
2011-02-21 19:00:00,91.25931
2011-02-21 20:00:00,38.109802
2011-02-21 21:00:00,31.426214
2011-02-21 22:00:00,35.802456
2011-02-21 23:00:00,16.619637
2011-02-22 06:00:00,57.11336
2011-02-22 07:00:00,85.905045
2011-02-22 08:00:00,203.67824
2011-02-22 09:00:00,111.79612
2011-02-22 10:00:00,59.646904
2011-02-22 11:00:00,61.809177
2011-02-22 12:00:00,72.993
2011-02-22 13:00:00,71.236374
2011-02-22 14:00:00,67.180725
2011-02-22 15:00:00,69.1677
2011-02-22 16:00:00,88.20754
2011-02-22 17:00:00,154.40002
2011-02-22 18:00:00,144.40057
2011-02-22 19:00:00,97.1559
2011-02-22 20:00:00,61.809834
2011-02-22 21:00:00,49.75613
2011-02-22 22:00:00,43.777145
2011-02-22 23:00:00,25.98502
2011-02-23 00:00:00,15.829316
2011-02-23 01:00:00,9.104697
2011-02-23 02:00:00,5.8395877
2011-02-23 03:00:00,2.637963
2011-02-23 05:00:00,6.7388363
2011-02-23 06:00:00,53.14218
2011-02-23 07:00:00,88.279434
2011-02-23 08:00:00,198.74457
2011-02-23 09:00:00,113.84935
2011-02-23 10:00:00,56.0849
2011-02-23 11:00:00,63.085835
2011-02-23 12:00:00,77.21905
2011-02-23 13:00:00,75.14229
2011-02-23 14:00:00,78.65869
2011-02-23 15:00:00,76.12874
2011-02-23 16:00:00,86.53818
2011-02-23 17:00:00,185.12042
2011-02-23 18:00:00,173.36435
2011-02-23 19:00:00,112.372955
2011-02-23 20:00:00,61.809834
2011-02-23 21:00:00,49.75613
2011-02-23 22:00:00,45.868668
2011-02-23 23:00:00,31.293394
2011-02-24 00:00:00,18.185877
2011-02-24 01:00:00,11.461258
2011-02-24 02:00:00,6.4395285
2011-02-24 03:00:00,4.507669
2011-02-24 05:00:00,9.503223
2011-02-24 06:00:00,54.149952
2011-02-24 07:00:00,90.29449
2011-02-24 08:00:00,212.091
2011-02-24 09:00:00,108.85249
2011-02-24 10:00:00,61.722748
2011-02-24 11:00:00,67.39952
2011-02-24 12:00:00,79.98785
2011-02-24 13:00:00,91.326645
2011-02-24 14:00:00,87.505394
2011-02-24 15:00:00,51.473427
2011-02-24 16:00:00,55.80658
2011-02-24 17:00:00,127.852264
2011-02-24 18:00:00,152.7255
2011-02-24 19:00:00,69.14903
2011-02-24 20:00:00,57.133213
2011-02-24 21:00:00,53.193455
2011-02-24 22:00:00,33.839996
2011-02-24 23:00:00,29.100937
2011-02-25 00:00:00,12.438944
2011-02-25 01:00:00,8.234434
2011-02-25 02:00:00,3.2127056
2011-02-25 03:00:00,3.108407
2011-02-25 05:00:00,9.923154
2011-02-25 06:00:00,45.337967
2011-02-25 07:00:00,43.706596
2011-02-25 08:00:00,105.58266
2011-02-25 09:00:00,47.056828
2011-02-25 10:00:00,22.93518
2011-02-25 11:00:00,98.62845
2011-02-25 12:00:00,79.96835
2011-02-25 13:00:00,79.96835
2011-02-25 14:00:00,83.36961
2011-02-25 15:00:00,128.36707
2011-02-25 16:00:00,90.718636
2011-02-25 17:00:00,183.63275
2011-02-25 18:00:00,162.92639
2011-02-25 19:00:00,105.03668
2011-02-25 20:00:00,74.42807
2011-02-25 21:00:00,62.1321
2011-02-25 22:00:00,55.011837
2011-02-25 23:00:00,34.76806
2011-02-26 00:00:00,39.510136
2011-02-26 01:00:00,32.78552
2011-02-26 02:00:00,4.582817
2011-02-26 03:00:00,1.9859592
2011-02-26 04:00:00,1.2829614
2011-02-26 05:00:00,3.4940395
2011-02-26 06:00:00,6.8245654
2011-02-26 07:00:00,26.185278
2011-02-26 08:00:00,55.64251
2011-02-26 09:00:00,76.077835
2011-02-26 10:00:00,98.25775
2011-02-26 11:00:00,117.339
2011-02-26 12:00:00,119.55528
2011-02-26 13:00:00,119.55528
2011-02-26 14:00:00,118.31081
2011-02-26 15:00:00,117.331375
2011-02-26 16:00:00,127.5533
2011-02-26 17:00:00,121.31382
2011-02-26 18:00:00,108.389984
2011-02-26 19:00:00,76.94272
2011-02-26 20:00:00,50.69928
2011-02-26 21:00:00,39.585747
2011-02-26 22:00:00,38.429436
2011-02-26 23:00:00,27.930683
2011-02-27 00:00:00,46.243916
2011-02-27 01:00:00,39.069622
2011-02-27 02:00:00,10.893762
2011-02-27 03:00:00,8.542278
2011-02-27 04:00:00,4.567854
2011-02-27 06:00:00,12.113833
2011-02-27 07:00:00,34.53474
2011-02-27 08:00:00,69.83136
2011-02-27 09:00:00,86.59903
2011-02-27 10:00:00,87.62433
2011-02-27 11:00:00,119.228806
2011-02-27 12:00:00,135.41058
2011-02-27 13:00:00,148.55128
2011-02-27 14:00:00,175.36972
2011-02-27 15:00:00,189.81702
2011-02-27 16:00:00,186.62935
2011-02-27 17:00:00,150.76996
2011-02-27 18:00:00,110.08676
2011-02-27 19:00:00,97.0333
2011-02-27 20:00:00,68.20494
2011-02-27 21:00:00,56.662262
2011-02-27 22:00:00,58.729168
2011-02-27 23:00:00,33.845608
2011-02-28 00:00:00,21.638586
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,9.923154
2011-02-28 06:00:00,54.625717
2011-02-28 07:00:00,94.226425
2011-02-28 08:00:00,231.32878
2011-02-28 09:00:00,127.93219
2011-02-28 10:00:00,91.385796
2011-02-28 11:00:00,102.98604
2011-02-28 12:00:00,111.812485
2011-02-28 13:00:00,71.92097
2011-02-28 14:00:00,29.11432
2011-02-28 15:00:00,31.092459
2011-02-28 16:00:00,40.341526
2011-02-28 17:00:00,103.27501
2011-02-28 18:00:00,127.3482
2011-02-28 19:00:00,101.12556
2011-02-28 20:00:00,49.5959
2011-02-28 21:00:00,66.98195
2011-02-28 22:00:00,27.025923
2011-02-28 23:00:00,31.68377
2011-03-20 00:00:00,48.969383
2011-03-20 01:00:00,39.720467
2011-03-20 02:00:00,9.787983
2011-03-20 03:00:00,5.3361235
2011-03-20 04:00:00,2.9033437
2011-03-20 05:00:00,3.1739912
2011-03-20 06:00:00,8.767561
2011-03-20 07:00:00,34.758663
2011-03-20 08:00:00,69.54877
2011-03-20 09:00:00,93.49875
2011-03-20 10:00:00,116.673546
2011-03-20 11:00:00,147.25916
2011-03-20 12:00:00,158.61116
2011-03-20 13:00:00,166.24335
2011-03-20 14:00:00,165.23984
2011-03-20 15:00:00,170.13605
2011-03-20 16:00:00,174.86743
2011-03-20 17:00:00,153.15993
2011-03-20 18:00:00,135.13318
2011-03-20 19:00:00,94.6842
2011-03-20 20:00:00,68.75797
2011-03-20 21:00:00,53.43497
2011-03-20 22:00:00,48.155586
2011-03-20 23:00:00,26.62664
2011-03-21 00:00:00,13.663968
2011-03-21 01:00:00,12.756987
2011-03-21 02:00:00,7.735258
2011-03-21 03:00:00,4.9640665
2011-03-21 05:00:00,13.161966
2011-03-21 06:00:00,40.81655
2011-03-21 07:00:00,49.947388
2011-03-21 08:00:00,239.02023
2011-03-21 09:00:00,124.55101
2011-03-21 10:00:00,85.86449
2011-03-21 11:00:00,95.993515
2011-03-21 12:00:00,139.66132
2011-03-21 13:00:00,123.1698
2011-03-21 14:00:00,116.87946
2011-03-21 15:00:00,122.5652
2011-03-21 16:00:00,193.91449
2011-03-21 17:00:00,363.04022
2011-03-21 18:00:00,252.80992
2011-03-21 19:00:00,237.30963
2011-03-21 20:00:00,205.93239
2011-03-21 21:00:00,76.9291
2011-03-21 22:00:00,76.72673
2011-03-21 23:00:00,59.91288
2011-03-22 00:00:00,27.86754
2011-03-22 01:00:00,8.049177
2011-03-22 02:00:00,3.0274482
2011-03-22 03:00:00,10.654603
2011-03-22 04:00:00,10.257869
2011-03-22 05:00:00,17.682117
2011-03-22 06:00:00,67.06272
2011-03-22 07:00:00,138.88062
2011-03-22 08:00:00,247.14456
2011-03-22 09:00:00,132.80145
2011-03-22 10:00:00,118.60764
2011-03-22 11:00:00,129.31477
2011-03-22 12:00:00,149.89725
2011-03-22 13:00:00,124.64114
2011-03-22 14:00:00,116.35769
2011-03-22 15:00:00,114.11811
2011-03-22 16:00:00,194.46707
2011-03-22 17:00:00,358.49112
2011-03-22 18:00:00,231.7622
2011-03-22 19:00:00,179.21053
2011-03-22 20:00:00,119.331245
2011-03-22 21:00:00,92.65469
2011-03-22 22:00:00,75.02731
2011-03-22 23:00:00,53.49385
2011-03-23 00:00:00,18.947926
2011-03-23 01:00:00,8.646631
2011-03-23 02:00:00,3.6249022
2011-03-23 03:00:00,6.092479
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,62.27453
2011-03-23 07:00:00,83.80486
2011-03-23 08:00:00,247.37415
2011-03-23 09:00:00,128.76486
2011-03-23 10:00:00,76.36122
2011-03-23 11:00:00,77.48184
2011-03-23 12:00:00,82.647354
2011-03-23 13:00:00,50.427517
2011-03-23 14:00:00,86.61231
2011-03-23 15:00:00,97.705055
2011-03-23 16:00:00,112.38086
2011-03-23 17:00:00,222.46906
2011-03-23 18:00:00,135.81483
2011-03-23 19:00:00,114.56434
2011-03-23 20:00:00,58.015617
2011-03-23 21:00:00,31.003805
2011-03-23 22:00:00,48.885963
2011-03-23 23:00:00,19.800007
2011-03-24 00:00:00,17.487333
2011-03-24 01:00:00,7.8881493
2011-03-24 02:00:00,2.8664207
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.724024
2011-03-24 06:00:00,55.12737
2011-03-24 07:00:00,34.601715
2011-03-24 08:00:00,97.806
2011-03-24 09:00:00,92.89003
2011-03-24 10:00:00,47.680855
2011-03-24 11:00:00,77.46499
2011-03-24 12:00:00,92.296936
2011-03-24 13:00:00,95.17073
2011-03-24 14:00:00,92.97608
2011-03-24 15:00:00,90.33265
2011-03-24 16:00:00,98.92321
2011-03-24 17:00:00,203.47943
2011-03-24 18:00:00,195.32205
2011-03-24 19:00:00,127.558914
2011-03-24 20:00:00,92.21284
2011-03-24 21:00:00,69.18996
2011-03-24 22:00:00,65.12327
2011-03-24 23:00:00,34.955177
2011-03-25 00:00:00,17.108557
2011-03-25 01:00:00,12.860617
2011-03-25 02:00:00,7.8388877
2011-03-25 03:00:00,6.8243146
2011-03-25 04:00:00,6.8243146
2011-03-25 05:00:00,8.425903
2011-03-25 06:00:00,54.44563
2011-03-25 07:00:00,96.18318
2011-03-25 08:00:00,210.13515
2011-03-25 09:00:00,123.08215
2011-03-25 10:00:00,73.06834
2011-03-25 11:00:00,76.92205
2011-03-25 12:00:00,93.90383
2011-03-25 13:00:00,93.35395
2011-03-25 14:00:00,92.84189
2011-03-25 15:00:00,94.0958
2011-03-25 16:00:00,102.45172
2011-03-25 17:00:00,204.51147
2011-03-25 18:00:00,197.19814
2011-03-25 19:00:00,126.92709
2011-03-25 20:00:00,95.31981
2011-03-25 21:00:00,70.540306
2011-03-25 22:00:00,62.862984
2011-03-25 23:00:00,38.254097
2011-03-26 00:00:00,44.17839
2011-03-26 01:00:00,37.856667
2011-03-26 02:00:00,3.5323331
2011-03-26 03:00:00,0.90863866
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.6901848
2011-03-26 06:00:00,5.3904614
2011-03-26 07:00:00,32.531265
2011-03-26 08:00:00,59.863564
2011-03-26 09:00:00,69.8063
2011-03-26 10:00:00,102.28713
2011-03-26 11:00:00,131.37772
2011-03-26 12:00:00,143.39749
2011-03-26 13:00:00,148.5578
2011-03-26 14:00:00,145.03131
2011-03-26 15:00:00,145.66147
2011-03-26 16:00:00,136.07043
2011-03-26 17:00:00,138.37645
2011-03-26 18:00:00,124.596115
2011-03-26 19:00:00,89.724785
2011-03-26 20:00:00,61.822628
2011-03-26 21:00:00,45.235126
2011-03-26 22:00:00,43.323864
2011-03-26 23:00:00,31.059126
2011-03-27 00:00:00,44.17839
2011-03-27 01:00:00,33.464817
2011-03-27 02:00:00,3.368494
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,4.6771107
2011-03-27 07:00:00,44.805553
2011-03-27 08:00:00,62.91037
2011-03-27 09:00:00,69.17262
2011-03-27 10:00:00,80.29817
2011-03-27 11:00:00,96.52431
2011-03-27 12:00:00,131.98071
2011-03-27 13:00:00,143.39749
2011-03-27 14:00:00,148.4618
2011-03-27 15:00:00,148.31776
2011-03-27 16:00:00,147.72365
2011-03-27 17:00:00,143.69647
2011-03-27 18:00:00,127.441605
2011-03-27 19:00:00,86.87074
2011-03-27 20:00:00,62.793854
2011-03-27 21:00:00,46.73999
2011-03-27 22:00:00,44.195057
2011-03-27 23:00:00,33.062634
2011-03-28 00:00:00,17.108557
2011-03-28 01:00:00,8.993332
2011-03-28 02:00:00,3.9716024
2011-03-28 03:00:00,2.039743
2011-03-28 05:00:00,4.4381895
2011-03-28 06:00:00,50.56745
2011-03-28 07:00:00,95.35541
2011-03-28 08:00:00,208.47046
2011-03-28 09:00:00,121.45337
2011-03-28 10:00:00,66.62601
2011-03-28 11:00:00,76.724266
2011-03-28 12:00:00,85.24981
2011-03-28 13:00:00,85.24981
2011-03-28 14:00:00,83.819336
2011-03-28 15:00:00,88.044846
2011-03-28 16:00:00,94.21152
2011-03-28 17:00:00,200.1734
2011-03-28 18:00:00,193.51285
2011-03-28 19:00:00,120.9724
2011-03-28 20:00:00,87.98413
2011-03-28 21:00:00,66.46591
2011-03-28 22:00:00,55.246197
2011-03-28 23:00:00,37.56549
2011-03-29 00:00:00,17.346346
2011-03-29 01:00:00,8.719249
2011-03-29 02:00:00,3.6975198
2011-03-29 03:00:00,1.7656603
2011-03-29 04:00:00,2.039743
2011-03-29 05:00:00,5.9651556
2011-03-29 06:00:00,52.368504
2011-03-29 07:00:00,97.156456
2011-03-29 08:00:00,209.37822
2011-03-29 09:00:00,120.567474
2011-03-29 10:00:00,69.7438
2011-03-29 11:00:00,79.16715
2011-03-29 12:00:00,87.47513
2011-03-29 13:00:00,87.7133
2011-03-29 14:00:00,85.8197
2011-03-29 15:00:00,95.092316
2011-03-29 16:00:00,99.365776
2011-03-29 17:00:00,221.47626
2011-03-29 18:00:00,194.59573
2011-03-29 19:00:00,121.12718
2011-03-29 20:00:00,91.30133
2011-03-29 21:00:00,70.92781
2011-03-29 22:00:00,68.76279
2011-03-29 23:00:00,46.32586
2011-03-30 00:00:00,20.561266
2011-03-30 01:00:00,11.005182
2011-03-30 02:00:00,8.043365
2011-03-30 03:00:00,5.442199
2011-03-30 04:00:00,6.111505
2011-03-30 05:00:00,9.345055
2011-03-30 06:00:00,59.2592
2011-03-30 07:00:00,118.86577
2011-03-30 08:00:00,248.742
2011-03-30 09:00:00,127.33891
2011-03-30 10:00:00,76.10223
2011-03-30 11:00:00,81.34654
2011-03-30 12:00:00,95.466576
2011-03-30 13:00:00,98.158806
2011-03-30 14:00:00,91.410934
2011-03-30 15:00:00,47.997444
2011-03-30 16:00:00,56.762417
2011-03-30 17:00:00,94.45413
2011-03-30 18:00:00,154.42574
2011-03-30 19:00:00,90.19045
2011-03-30 20:00:00,29.895807
2011-03-30 21:00:00,41.111862
2011-03-30 22:00:00,28.53749
2011-03-30 23:00:00,12.626804
2011-03-31 00:00:00,12.382554
2011-03-31 01:00:00,5.847043
2011-03-31 02:00:00,0.82531416
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,40.13779
2011-03-31 07:00:00,34.34765
2011-03-31 08:00:00,188.90755
2011-03-31 09:00:00,45.93436
2011-03-31 10:00:00,26.879553
2011-03-31 11:00:00,27.574472
2011-03-31 12:00:00,28.707676
2011-03-31 13:00:00,46.280766
2011-03-31 14:00:00,47.56566
2011-03-31 15:00:00,47.51335
2011-03-31 16:00:00,94.82304
2011-03-31 17:00:00,186.80286
2011-03-31 18:00:00,179.63174
2011-03-31 19:00:00,118.00493
2011-03-31 20:00:00,32.583176
2011-03-31 21:00:00,51.499992
2011-03-31 22:00:00,31.224857
2011-03-31 23:00:00,15.314171
2011-04-20 00:00:00,33.69722
2011-04-20 01:00:00,9.6532755
2011-04-20 02:00:00,4.631547
2011-04-20 03:00:00,1.8603551
2011-04-20 04:00:00,2.514787
2011-04-20 05:00:00,8.652914
2011-04-20 06:00:00,59.141052
2011-04-20 07:00:00,143.55591
2011-04-20 08:00:00,348.70013
2011-04-20 09:00:00,177.01747
2011-04-20 10:00:00,120.46117
2011-04-20 11:00:00,130.82227
2011-04-20 12:00:00,161.63791
2011-04-20 13:00:00,161.63791
2011-04-20 14:00:00,136.25322
2011-04-20 15:00:00,155.70988
2011-04-20 16:00:00,242.93565
2011-04-20 17:00:00,429.94485
2011-04-20 18:00:00,411.6859
2011-04-20 19:00:00,298.82516
2011-04-20 20:00:00,230.13165
2011-04-20 21:00:00,156.39766
2011-04-20 22:00:00,125.978874
2011-04-20 23:00:00,83.86768
2011-04-21 00:00:00,35.44249
2011-04-21 01:00:00,14.355678
2011-04-21 02:00:00,12.897852
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.791083
2011-04-21 06:00:00,60.330326
2011-04-21 07:00:00,136.36621
