datetime,count
2011-01-26 08:00:00,150.70303
2011-01-26 09:00:00,80.586075
2011-01-26 10:00:00,30.671362
2011-01-26 11:00:00,30.733011
2011-01-26 12:00:00,32.42118
2011-01-26 13:00:00,32.42118
2011-01-26 14:00:00,32.899235
2011-01-26 15:00:00,28.223003
2011-01-26 16:00:00,58.42395
2011-01-26 17:00:00,90.674034
2011-01-27 16:00:00,85.73045
2011-01-27 17:00:00,145.20575
2011-01-27 18:00:00,141.87968
2011-01-27 19:00:00,102.64641
2011-01-27 20:00:00,65.12013
2011-01-27 21:00:00,56.654728
2011-01-27 22:00:00,47.83693
2011-01-27 23:00:00,36.26532
2011-01-28 00:00:00,12.732013
2011-01-28 01:00:00,4.5441766
2011-01-28 02:00:00,1.8111093
2011-01-28 03:00:00,1.6002395
2011-01-28 05:00:00,3.3844538
2011-01-28 06:00:00,55.00321
2011-01-28 07:00:00,72.83724
2011-01-28 08:00:00,195.62106
2011-01-28 09:00:00,76.40133
2011-01-28 10:00:00,28.202152
2011-01-28 11:00:00,34.042667
2011-01-28 12:00:00,35.730843
2011-01-28 13:00:00,35.730843
2011-01-28 14:00:00,40.414097
2011-01-28 15:00:00,46.135223
2011-01-28 16:00:00,85.28591
2011-01-28 17:00:00,148.38629
2011-01-28 18:00:00,142.09055
2011-01-28 19:00:00,106.12804
2011-01-28 20:00:00,61.82961
2011-01-28 21:00:00,53.15333
2011-01-28 22:00:00,44.867256
2011-01-28 23:00:00,33.084774
2011-01-29 00:00:00,36.538704
2011-01-29 01:00:00,28.792553
2011-01-29 02:00:00,10.412363
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,5.127013
2011-01-29 07:00:00,17.283863
2011-01-29 08:00:00,37.2491
2011-01-29 09:00:00,48.758152
2011-01-29 10:00:00,77.49768
2011-01-29 11:00:00,77.44913
2011-01-29 12:00:00,98.244125
2011-01-29 13:00:00,98.244125
2011-01-29 14:00:00,99.568985
2011-01-29 15:00:00,102.65933
2011-01-29 16:00:00,104.76221
2011-01-29 17:00:00,92.897705
2011-01-29 18:00:00,88.42377
2011-01-29 19:00:00,60.92626
2011-01-29 20:00:00,33.078587
2011-01-29 21:00:00,29.105862
2011-01-29 22:00:00,32.765423
2011-01-29 23:00:00,22.971851
2011-01-30 00:00:00,37.057617
2011-01-30 01:00:00,30.273596
2011-01-30 02:00:00,11.893406
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.07102
2011-01-30 08:00:00,25.642986
2011-01-30 09:00:00,49.563934
2011-01-30 10:00:00,74.64113
2011-01-30 11:00:00,77.4995
2011-01-30 12:00:00,141.9448
2011-01-30 13:00:00,131.53793
2011-01-30 14:00:00,137.48389
2011-01-30 15:00:00,141.46352
2011-01-30 16:00:00,145.08362
2011-01-30 17:00:00,106.20764
2011-01-30 18:00:00,90.7612
2011-01-30 19:00:00,72.32616
2011-01-30 20:00:00,48.89359
2011-01-30 21:00:00,27.565947
2011-01-30 22:00:00,31.225508
2011-01-30 23:00:00,22.080835
2011-01-31 00:00:00,11.973018
2011-01-31 01:00:00,3.8700879
2011-01-31 02:00:00,0.92615104
2011-01-31 03:00:00,0.92615104
2011-01-31 04:00:00,0.92615104
2011-01-31 05:00:00,0.1816892
2011-01-31 06:00:00,53.222294
2011-01-31 07:00:00,84.259964
2011-01-31 08:00:00,207.04378
2011-01-31 09:00:00,110.5838
2011-01-31 10:00:00,48.290764
2011-01-31 11:00:00,51.904922
2011-01-31 12:00:00,66.16231
2011-01-31 13:00:00,66.37318
2011-01-31 14:00:00,64.62224
2011-01-31 15:00:00,62.33525
2011-01-31 16:00:00,73.302826
2011-01-31 17:00:00,144.31915
2011-01-31 18:00:00,131.82945
2011-01-31 19:00:00,119.352356
2011-01-31 20:00:00,43.294327
2011-01-31 21:00:00,44.240158
2011-01-31 22:00:00,41.078682
2011-01-31 23:00:00,31.583185
2011-02-20 00:00:00,44.32769
2011-02-20 01:00:00,25.09224
2011-02-20 02:00:00,6.7120514
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,6.0933905
2011-02-20 07:00:00,14.397539
2011-02-20 08:00:00,34.72551
2011-02-20 09:00:00,43.58484
2011-02-20 10:00:00,99.42552
2011-02-20 11:00:00,118.4581
2011-02-20 12:00:00,154.17082
2011-02-20 13:00:00,150.78433
2011-02-20 14:00:00,154.24716
2011-02-20 15:00:00,158.47723
2011-02-20 16:00:00,165.41562
2011-02-20 17:00:00,111.044785
2011-02-20 18:00:00,105.97055
2011-02-20 19:00:00,87.38729
2011-02-20 20:00:00,55.48304
2011-02-20 21:00:00,53.817726
2011-02-20 22:00:00,54.28881
2011-02-20 23:00:00,42.281834
2011-02-21 00:00:00,60.53673
2011-02-21 01:00:00,50.010925
2011-02-21 02:00:00,31.630733
2011-02-21 03:00:00,19.197498
2011-02-21 04:00:00,19.245071
2011-02-21 05:00:00,13.799404
2011-02-21 06:00:00,36.71308
2011-02-21 07:00:00,63.251736
2011-02-21 08:00:00,84.52326
2011-02-21 09:00:00,98.70925
2011-02-21 10:00:00,102.74543
2011-02-21 11:00:00,107.25877
2011-02-21 12:00:00,124.54329
2011-02-21 13:00:00,78.633286
2011-02-21 14:00:00,108.93889
2011-02-21 15:00:00,95.85061
2011-02-21 16:00:00,93.16741
2011-02-21 17:00:00,110.97122
2011-02-21 18:00:00,88.632576
2011-02-21 19:00:00,70.95024
2011-02-21 20:00:00,33.40191
2011-02-21 21:00:00,12.192024
2011-02-21 22:00:00,29.681032
2011-02-21 23:00:00,14.986481
2011-02-22 06:00:00,56.66897
2011-02-22 07:00:00,95.42166
2011-02-22 08:00:00,222.27188
2011-02-22 09:00:00,125.81192
2011-02-22 10:00:00,55.222027
2011-02-22 11:00:00,55.65564
2011-02-22 12:00:00,66.05869
2011-02-22 13:00:00,66.26956
2011-02-22 14:00:00,64.72949
2011-02-22 15:00:00,64.72949
2011-02-22 16:00:00,87.22145
2011-02-22 17:00:00,146.90762
2011-02-22 18:00:00,137.938
2011-02-22 19:00:00,99.25102
2011-02-22 20:00:00,61.724747
2011-02-22 21:00:00,53.259342
2011-02-22 22:00:00,45.780968
2011-02-22 23:00:00,33.99848
2011-02-23 00:00:00,13.31834
2011-02-23 01:00:00,3.3511736
2011-02-23 02:00:00,0.19636697
2011-02-23 03:00:00,0.40723675
2011-02-23 05:00:00,1.7388933
2011-02-23 06:00:00,53.172905
2011-02-23 07:00:00,92.35203
2011-02-23 08:00:00,214.69635
2011-02-23 09:00:00,124.6769
2011-02-23 10:00:00,51.772285
2011-02-23 11:00:00,58.080776
2011-02-23 12:00:00,88.237724
2011-02-23 13:00:00,85.861694
2011-02-23 14:00:00,80.712006
2011-02-23 15:00:00,79.84462
2011-02-23 16:00:00,101.645805
2011-02-23 17:00:00,189.42445
2011-02-23 18:00:00,178.06375
2011-02-23 19:00:00,121.212135
2011-02-23 20:00:00,63.641457
2011-02-23 21:00:00,53.259342
2011-02-23 22:00:00,46.358253
2011-02-23 23:00:00,34.3649
2011-02-24 00:00:00,14.681421
2011-02-24 01:00:00,4.7142544
2011-02-24 02:00:00,1.7703171
2011-02-24 03:00:00,1.7703171
2011-02-24 05:00:00,6.4933877
2011-02-24 06:00:00,58.13827
2011-02-24 07:00:00,97.31739
2011-02-24 08:00:00,219.45087
2011-02-24 09:00:00,127.57353
2011-02-24 10:00:00,71.33313
2011-02-24 11:00:00,70.09184
2011-02-24 12:00:00,84.156975
2011-02-24 13:00:00,83.65201
2011-02-24 14:00:00,78.32612
2011-02-24 15:00:00,53.879627
2011-02-24 16:00:00,65.99585
2011-02-24 17:00:00,149.50797
2011-02-24 18:00:00,144.5674
2011-02-24 19:00:00,72.1832
2011-02-24 20:00:00,65.49997
2011-02-24 21:00:00,75.1985
2011-02-24 22:00:00,52.414215
2011-02-24 23:00:00,34.47708
2011-02-25 00:00:00,11.255955
2011-02-25 01:00:00,0.108640194
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,9.346962
2011-02-25 06:00:00,46.192467
2011-02-25 07:00:00,70.81187
2011-02-25 08:00:00,158.39984
2011-02-25 09:00:00,75.39887
2011-02-25 10:00:00,29.076334
2011-02-25 11:00:00,93.525085
2011-02-25 12:00:00,90.23331
2011-02-25 13:00:00,90.23331
2011-02-25 14:00:00,87.63083
2011-02-25 15:00:00,110.31619
2011-02-25 16:00:00,99.07194
2011-02-25 17:00:00,174.12502
2011-02-25 18:00:00,156.86618
2011-02-25 19:00:00,110.32095
2011-02-25 20:00:00,80.38104
2011-02-25 21:00:00,71.915634
2011-02-25 22:00:00,59.116425
2011-02-25 23:00:00,51.22
2011-02-26 00:00:00,38.32228
2011-02-26 01:00:00,28.7968
2011-02-26 02:00:00,10.416612
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,6.0933905
2011-02-26 07:00:00,15.722399
2011-02-26 08:00:00,40.66889
2011-02-26 09:00:00,60.814262
2011-02-26 10:00:00,107.71196
2011-02-26 11:00:00,124.11034
2011-02-26 12:00:00,148.82753
2011-02-26 13:00:00,149.99254
2011-02-26 14:00:00,144.71513
2011-02-26 15:00:00,146.26427
2011-02-26 16:00:00,155.80922
2011-02-26 17:00:00,113.94998
2011-02-26 18:00:00,100.517166
2011-02-26 19:00:00,76.89371
2011-02-26 20:00:00,50.258926
2011-02-26 21:00:00,46.75409
2011-02-26 22:00:00,48.226894
2011-02-26 23:00:00,38.327812
2011-02-27 00:00:00,45.747322
2011-02-27 01:00:00,38.001175
2011-02-27 02:00:00,20.945843
2011-02-27 03:00:00,15.712877
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,14.353091
2011-02-27 07:00:00,22.425732
2011-02-27 08:00:00,54.69743
2011-02-27 09:00:00,64.39197
2011-02-27 10:00:00,97.68519
2011-02-27 11:00:00,116.731094
2011-02-27 12:00:00,144.5531
2011-02-27 13:00:00,161.78925
2011-02-27 14:00:00,177.0498
2011-02-27 15:00:00,179.02634
2011-02-27 16:00:00,185.13928
2011-02-27 17:00:00,114.3873
2011-02-27 18:00:00,104.710106
2011-02-27 19:00:00,87.59993
2011-02-27 20:00:00,59.655083
2011-02-27 21:00:00,56.704918
2011-02-27 22:00:00,58.714973
2011-02-27 23:00:00,45.470314
2011-02-28 00:00:00,26.590523
2011-02-28 01:00:00,11.456112
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,6.2237864
2011-02-28 06:00:00,66.45415
2011-02-28 07:00:00,105.56743
2011-02-28 08:00:00,217.99033
2011-02-28 09:00:00,150.21468
2011-02-28 10:00:00,78.21207
2011-02-28 11:00:00,90.7999
2011-02-28 12:00:00,105.741165
2011-02-28 13:00:00,55.088814
2011-02-28 14:00:00,38.409233
2011-02-28 15:00:00,38.409233
2011-02-28 16:00:00,54.841637
2011-02-28 17:00:00,98.25047
2011-02-28 18:00:00,101.830154
2011-02-28 19:00:00,94.10302
2011-02-28 20:00:00,52.513557
2011-02-28 21:00:00,77.81434
2011-02-28 22:00:00,31.857243
2011-02-28 23:00:00,54.124825
2011-03-20 00:00:00,61.530823
2011-03-20 01:00:00,47.334755
2011-03-20 02:00:00,28.954567
2011-03-20 03:00:00,9.321066
2011-03-20 04:00:00,5.3934402
2011-03-20 05:00:00,6.673832
2011-03-20 06:00:00,17.431078
2011-03-20 07:00:00,22.04007
2011-03-20 08:00:00,55.49307
2011-03-20 09:00:00,79.76065
2011-03-20 10:00:00,129.69394
2011-03-20 11:00:00,142.33318
2011-03-20 12:00:00,185.81944
2011-03-20 13:00:00,184.15999
2011-03-20 14:00:00,184.15999
2011-03-20 15:00:00,188.39005
2011-03-20 16:00:00,191.54634
2011-03-20 17:00:00,147.38403
2011-03-20 18:00:00,126.88403
2011-03-20 19:00:00,101.61007
2011-03-20 20:00:00,62.115227
2011-03-20 21:00:00,55.224274
2011-03-20 22:00:00,54.87229
2011-03-20 23:00:00,24.935574
2011-03-21 00:00:00,30.928364
2011-03-21 01:00:00,9.655219
2011-03-21 02:00:00,4.239821
2011-03-21 03:00:00,4.239821
2011-03-21 05:00:00,14.94419
2011-03-21 06:00:00,60.344677
2011-03-21 07:00:00,87.0491
2011-03-21 08:00:00,232.43204
2011-03-21 09:00:00,138.47595
2011-03-21 10:00:00,82.329666
2011-03-21 11:00:00,89.33546
2011-03-21 12:00:00,114.57114
2011-03-21 13:00:00,120.67367
2011-03-21 14:00:00,115.34778
2011-03-21 15:00:00,119.06162
2011-03-21 16:00:00,183.70688
2011-03-21 17:00:00,352.58246
2011-03-21 18:00:00,274.35056
2011-03-21 19:00:00,250.4048
2011-03-21 20:00:00,207.44623
2011-03-21 21:00:00,72.07044
2011-03-21 22:00:00,81.48021
2011-03-21 23:00:00,56.827568
2011-03-22 00:00:00,27.135132
2011-03-22 01:00:00,3.4661176
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,8.801236
2011-03-22 04:00:00,9.495313
2011-03-22 05:00:00,19.795574
2011-03-22 06:00:00,78.44798
2011-03-22 07:00:00,122.977165
2011-03-22 08:00:00,240.08669
2011-03-22 09:00:00,124.40517
2011-03-22 10:00:00,98.382965
2011-03-22 11:00:00,116.10525
2011-03-22 12:00:00,122.8479
2011-03-22 13:00:00,129.13022
2011-03-22 14:00:00,119.02566
2011-03-22 15:00:00,118.69846
2011-03-22 16:00:00,194.03445
2011-03-22 17:00:00,344.04187
2011-03-22 18:00:00,198.71078
2011-03-22 19:00:00,151.11644
2011-03-22 20:00:00,103.02397
2011-03-22 21:00:00,84.46443
2011-03-22 22:00:00,67.57727
2011-03-22 23:00:00,46.097065
2011-03-23 00:00:00,19.20039
2011-03-23 01:00:00,12.097448
2011-03-23 02:00:00,9.153511
2011-03-23 03:00:00,8.170305
2011-03-23 05:00:00,20.49392
2011-03-23 06:00:00,78.13767
2011-03-23 07:00:00,104.9893
2011-03-23 08:00:00,241.26993
2011-03-23 09:00:00,138.47595
2011-03-23 10:00:00,80.53058
2011-03-23 11:00:00,91.31128
2011-03-23 12:00:00,98.55413
2011-03-23 13:00:00,56.750736
2011-03-23 14:00:00,94.94752
2011-03-23 15:00:00,94.01825
2011-03-23 16:00:00,105.96821
2011-03-23 17:00:00,178.53664
2011-03-23 18:00:00,116.11302
2011-03-23 19:00:00,79.931694
2011-03-23 20:00:00,55.968605
2011-03-23 21:00:00,50.136574
2011-03-23 22:00:00,55.733097
2011-03-23 23:00:00,23.012959
2011-03-24 00:00:00,8.717787
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.4991405
2011-03-24 06:00:00,58.808304
2011-03-24 07:00:00,79.55905
2011-03-24 08:00:00,165.6698
2011-03-24 09:00:00,123.73892
2011-03-24 10:00:00,67.87129
2011-03-24 11:00:00,80.67987
2011-03-24 12:00:00,93.50632
2011-03-24 13:00:00,87.874916
2011-03-24 14:00:00,82.33815
2011-03-24 15:00:00,91.28973
2011-03-24 16:00:00,97.30844
2011-03-24 17:00:00,175.304
2011-03-24 18:00:00,162.80008
2011-03-24 19:00:00,121.37997
2011-03-24 20:00:00,87.45865
2011-03-24 21:00:00,71.93419
2011-03-24 22:00:00,63.116394
2011-03-24 23:00:00,34.85308
2011-03-25 00:00:00,15.169602
2011-03-25 01:00:00,8.382978
2011-03-25 02:00:00,5.439042
2011-03-25 03:00:00,5.2281723
2011-03-25 04:00:00,5.2281723
2011-03-25 05:00:00,6.981569
2011-03-25 06:00:00,58.41558
2011-03-25 07:00:00,101.473206
2011-03-25 08:00:00,223.60666
2011-03-25 09:00:00,132.22414
2011-03-25 10:00:00,73.18671
2011-03-25 11:00:00,77.46959
2011-03-25 12:00:00,95.90874
2011-03-25 13:00:00,91.93596
2011-03-25 14:00:00,86.88107
2011-03-25 15:00:00,90.78334
2011-03-25 16:00:00,105.30034
2011-03-25 17:00:00,180.92703
2011-03-25 18:00:00,172.29285
2011-03-25 19:00:00,133.15022
2011-03-25 20:00:00,96.029305
2011-03-25 21:00:00,77.810524
2011-03-25 22:00:00,69.82033
2011-03-25 23:00:00,56.02578
2011-03-26 00:00:00,57.703026
2011-03-26 01:00:00,48.262455
2011-03-26 02:00:00,15.3503895
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.6768713
2011-03-26 07:00:00,22.04007
2011-03-26 08:00:00,46.718334
2011-03-26 09:00:00,62.864822
2011-03-26 10:00:00,117.87709
2011-03-26 11:00:00,119.59561
2011-03-26 12:00:00,160.45407
2011-03-26 13:00:00,173.98602
2011-03-26 14:00:00,172.03526
2011-03-26 15:00:00,172.87885
2011-03-26 16:00:00,166.68503
2011-03-26 17:00:00,131.0166
2011-03-26 18:00:00,112.5549
2011-03-26 19:00:00,91.20725
2011-03-26 20:00:00,55.78219
2011-03-26 21:00:00,52.610344
2011-03-26 22:00:00,63.54228
2011-03-26 23:00:00,48.164547
2011-03-27 00:00:00,60.608223
2011-03-27 01:00:00,29.295376
2011-03-27 02:00:00,15.313909
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,17.975029
2011-03-27 07:00:00,26.269127
2011-03-27 08:00:00,42.60496
2011-03-27 09:00:00,52.552227
2011-03-27 10:00:00,82.51959
2011-03-27 11:00:00,87.14331
2011-03-27 12:00:00,150.05484
2011-03-27 13:00:00,160.45407
2011-03-27 14:00:00,172.03526
2011-03-27 15:00:00,173.98602
2011-03-27 16:00:00,173.61084
2011-03-27 17:00:00,137.39612
2011-03-27 18:00:00,118.21866
2011-03-27 19:00:00,99.6354
2011-03-27 20:00:00,62.35616
2011-03-27 21:00:00,56.57701
2011-03-27 22:00:00,61.54665
2011-03-27 23:00:00,46.168922
2011-03-28 00:00:00,15.169602
2011-03-28 01:00:00,9.552731
2011-03-28 02:00:00,6.6087937
2011-03-28 03:00:00,6.6087937
2011-03-28 05:00:00,8.15132
2011-03-28 06:00:00,62.64242
2011-03-28 07:00:00,108.88059
2011-03-28 08:00:00,231.01407
2011-03-28 09:00:00,135.11952
2011-03-28 10:00:00,66.785225
2011-03-28 11:00:00,83.24739
2011-03-28 12:00:00,95.72223
2011-03-28 13:00:00,92.996414
2011-03-28 14:00:00,80.42885
2011-03-28 15:00:00,84.084435
2011-03-28 16:00:00,107.65524
2011-03-28 17:00:00,184.08234
2011-03-28 18:00:00,177.68102
2011-03-28 19:00:00,126.063576
2011-03-28 20:00:00,89.71049
2011-03-28 21:00:00,74.186035
2011-03-28 22:00:00,64.39288
2011-03-28 23:00:00,51.14462
2011-03-29 00:00:00,26.789822
2011-03-29 01:00:00,12.609819
2011-03-29 02:00:00,9.665882
2011-03-29 03:00:00,9.665882
2011-03-29 04:00:00,6.6087937
2011-03-29 05:00:00,11.20841
2011-03-29 06:00:00,65.54762
2011-03-29 07:00:00,111.7858
2011-03-29 08:00:00,231.01407
2011-03-29 09:00:00,149.35593
2011-03-29 10:00:00,78.15882
2011-03-29 11:00:00,76.78864
2011-03-29 12:00:00,88.13547
2011-03-29 13:00:00,89.02685
2011-03-29 14:00:00,82.80958
2011-03-29 15:00:00,92.55404
2011-03-29 16:00:00,102.73135
2011-03-29 17:00:00,180.78522
2011-03-29 18:00:00,179.48396
2011-03-29 19:00:00,122.47786
2011-03-29 20:00:00,89.71049
2011-03-29 21:00:00,81.64569
2011-03-29 22:00:00,69.27641
2011-03-29 23:00:00,46.296356
2011-03-30 00:00:00,26.57162
2011-03-30 01:00:00,15.517284
2011-03-30 02:00:00,7.4557266
2011-03-30 03:00:00,7.4557266
2011-03-30 04:00:00,7.4557266
2011-03-30 05:00:00,11.885096
2011-03-30 06:00:00,71.589424
2011-03-30 07:00:00,127.60358
2011-03-30 08:00:00,244.75894
2011-03-30 09:00:00,133.67986
2011-03-30 10:00:00,71.57061
2011-03-30 11:00:00,75.18477
2011-03-30 12:00:00,91.81424
2011-03-30 13:00:00,91.81424
2011-03-30 14:00:00,86.48834
2011-03-30 15:00:00,61.159893
2011-03-30 16:00:00,93.73593
2011-03-30 17:00:00,113.37857
2011-03-30 18:00:00,140.06834
2011-03-30 19:00:00,119.865944
2011-03-30 20:00:00,43.580242
2011-03-30 21:00:00,50.152863
2011-03-30 22:00:00,46.466476
2011-03-30 23:00:00,29.83825
2011-03-31 00:00:00,21.656067
2011-03-31 01:00:00,13.468232
2011-03-31 02:00:00,10.524295
2011-03-31 03:00:00,10.524295
2011-03-31 04:00:00,10.524295
2011-03-31 05:00:00,10.827089
2011-03-31 06:00:00,54.35737
2011-03-31 07:00:00,73.95176
2011-03-31 08:00:00,215.02637
2011-03-31 09:00:00,91.909195
2011-03-31 10:00:00,53.076252
2011-03-31 11:00:00,56.018593
2011-03-31 12:00:00,57.45673
2011-03-31 13:00:00,58.933395
2011-03-31 14:00:00,59.411453
2011-03-31 15:00:00,76.706566
2011-03-31 16:00:00,107.363266
2011-03-31 17:00:00,166.71918
2011-03-31 18:00:00,152.45825
2011-03-31 19:00:00,132.25584
2011-03-31 20:00:00,53.075005
2011-03-31 21:00:00,63.640404
2011-03-31 22:00:00,55.961243
2011-03-31 23:00:00,38.41641
2011-04-20 00:00:00,29.121422
2011-04-20 01:00:00,5.206891
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,10.212146
2011-04-20 06:00:00,75.90326
2011-04-20 07:00:00,194.25674
2011-04-20 08:00:00,365.5722
2011-04-20 09:00:00,197.66742
2011-04-20 10:00:00,106.36387
2011-04-20 11:00:00,113.34507
2011-04-20 12:00:00,160.50546
2011-04-20 13:00:00,160.50546
2011-04-20 14:00:00,145.22618
2011-04-20 15:00:00,150.8887
2011-04-20 16:00:00,256.60004
2011-04-20 17:00:00,462.50122
2011-04-20 18:00:00,441.1458
2011-04-20 19:00:00,332.0514
2011-04-20 20:00:00,246.99649
2011-04-20 21:00:00,178.18713
2011-04-20 22:00:00,134.50467
2011-04-20 23:00:00,104.29583
2011-04-21 00:00:00,19.683838
2011-04-21 01:00:00,9.030543
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,6.8512683
2011-04-21 04:00:00,6.8512683
2011-04-21 05:00:00,13.026725
2011-04-21 06:00:00,77.08833
2011-04-21 07:00:00,161.99936
